linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
35,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0xc2bbf8d8e80cf373903d914f6e2798d0d328f72cc3db18d9fdf0ba0b73abd1f7,18959,22860,2300.37,
35,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0x5de60160df5c744cbcce921affb07500efd4f6d2358e8a2d06d9d5f76dc0c5bc,18959,22860,2302.27,
35,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0xe404418499ed5814b4d206c84f63517acaa074bfe35882a637f58ca91c50f46e,18960,22860,2301.85,
35,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0xbd232845a98a253e1e1d6b53e9355dea93af9dc9a8a9f1445ae6b596592c56da,18960,22860,2303.24,
35,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0x5bb510100dbd1a59b2196a4752f89918ab155a620363d37ff641911889fd705f,18960,22848,2306.59,
35,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0x28ff525bccfc3488e74ad98c27f08ecb364a9eadcfe38314f2540f9d2ef3bc8f,18960,22860,2316.14,
35,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x3f55a33037935cdb5c6e883f48df02441249de256fac65ca14f499e97e152ce5,18960,22860,2307.00,
35,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x76549fec7966238029b615fb51b1cf593e0e9a8b60f960c3544e445b964d2b62,18960,22860,2303.63,
35,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0x060161a8858c5dd703fd9dd2bf446415e7dcd152da9234d6e5debb5962f59f50,18960,22860,2303.01,
35,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0x11bec118bc64db065190a89e0ee609d72c7ae1e66ea6e9073886d4c81231466d,18960,22860,2302.35,
35,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xc9dbf44bf5d644a2ec0fd72d85803db0fce4a51b4bebcafa3691f67404956db0,18960,22860,2303.33,
35,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x94c7200b69a9a2231bdaa8701413b7ef1d0539f4617a50bfece776a118608e2f,18960,22860,2310.96,
35,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0xb22be105b17498711f2a41373498aa262c2444e3991d7add96a0fcfc0c6e0668,18960,22860,2311.25,
35,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0xdbe772f94a3890f38180e97823513b5b14786578f304ae3e9496b865d561193c,18960,22860,2300.26,
35,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0xfc0a187617b6766132fdaeeb7d50924463db61a31f5d4c399e42381cb51f56aa,18960,22836,2302.81,
35,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0x4fbc5368379d65141d05a2359ad10499b355f3baa63508cf0bcea1e3ca228ece,18960,22860,2304.41,
35,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x216e549eb9f290dcb804022876c3df8d22553e20799f7da6e767d1f33d2ccb27,18960,22860,2303.20,
35,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0xdb62b7882e7df5d8bbe1ef588b698cc2bd5ef38fac318296da9bdedd5e4684c4,18960,22860,2302.68,
35,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0xfa81400d0cf0f15fa403af21eb5d13155adcb7fa95bc4645d4697af821d1b88d,18960,22860,2302.19,
35,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0x9d441a0c8b73516843b0f0ee5d4eb8b977f3a11e5c5102bce0672b3bdb56e286,18960,22860,2301.79,
35,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0x6b387ef3fff4f8042fba69e95bedcfd0609635400f39574a1dc8605663a7ab8e,18960,22860,2302.62,
35,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0x652f5504a8dfc6ef472cd6b19a49db5f7458f994be396fc78f13ae0be0bcb7ed,18960,22860,2302.74,
35,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0xee3b4bcd43292076e32dd31d5fa803a72140cf33276b7fd097a2e1f445b818b6,18960,22860,2302.36,
35,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0xa1be24f0849e495456a7de5901ea0d20798fe206101d0d833129d4544b037d22,18960,22860,2304.28,
35,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0xdc5d167a36e53c27d7ffc30cdae0472b986e40a7023a01c9a7f90212fcdcbb55,18960,22860,2308.49,
35,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0x74b2b0b9854fc0aafbf7ee73d6733711bf0aea3945e7c1c492513c37dee2f454,18960,22860,2304.01,
35,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0x27c01de387e9ca2305431aa08f178a8f8e9fe73d3ed84ca7eb92e79c155d7b05,18960,22860,2319.96,
35,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x63238037c225b90e64c82c1a39862967c7fd832f4ff23c324d3da0f7401a33d3,18960,22860,2320.31,
35,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0xcd19623a5d4cc31aeee86a54dd7898f2ff5d6c200f3df64c6b084e06723d5769,18960,22860,2304.86,
35,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x07f7f41fc704b511360625c25311bb326f58a14e45c03a8dbeea7dbdd2700236,18960,22860,2320.36,
35,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0xbd4532cdfd3c3996448306d774c39ee497679a42b1733dcea70b6b91ac35455b,18960,22848,2309.34,
35,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x0784f9850df4749254bcce18d2143cab7f4cc20c0135567661914c55b9cc9228,18960,22848,2309.09,
35,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0xd5b5348caf2027a56072c8544b42967236cc56a5fa87969c8ae07d19d872ab4f,18960,22860,2309.28,
35,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0xfff14c6c4b40ebb9bc1b17b5ebd154ddb3a00336883ff72082e5bbddfead5d8c,18960,22860,2309.28,
35,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x16bc30deeb69f5d4f7efec312be3b83a5d1a88cbfb189c6b191f7444188fb658,18960,22860,2314.76,
35,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0xae03265571769ae2a3608c5fe00d46ef87b304acd9bc80fc30cf8d0b38619459,18960,22860,2314.88,
35,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0xc0976d4be9dcde1a44c26f27cd776ab5f081b8d5559cdbf8618ea4deb9489b36,18960,22860,2311.60,
35,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0x8b7476814ef25bfecf29f33fe8679c391637760b17bb5e54f1a605a26267cc5e,18960,22860,2311.52,
35,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x19e8cb844596fb89ac76f35e99683749bb8c06bf38ce6571da3ba9ed021df566,18960,22860,2312.50,
35,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0xd38f922c8c21303c8e7ce66a8a7e9adc76cf174d1afe4d2cfaa7e5e800665bed,18960,22860,2313.77,
35,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0x6e493b64f4880f4a69e7e6b1295780513dc3040afe8023078529b100ef0432b9,18960,22860,2309.50,
36,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0x42bab3021404f5f4603135201230b342d4b9553016bb88ff97c91250b47a18fd,18960,22860,2258.33,
36,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0x35fc63612ac354710354ff8bfc20911612250a003f2017b7d428310d651ae783,18960,22860,2258.27,
35,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0x3fac3d873deebf6d70abda099a67575703b106bc0a91cc47ca137a08b963f136,18960,22860,2304.80,
35,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0xe0daa57d7645256fcdade3eef5c6a65749eab7021dc5b2d2ae2e3d5f00fc07b4,18960,22860,2319.25,
35,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0x7bdd7d22239ac8a10e6e0487782d98e335b701df228017d36f0c6b532e82c5a5,18960,22860,2319.69,
36,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0xbcbc6492bb3d3d3fe91f60dd46f42d0b0f773bd29165be01bf005f196f913d60,18960,22860,2263.25,
36,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0xf7cdee20947267f40b57c525739263ba8587dd7f9658de6e4cf7a543761fe42a,18960,22860,2261.41,
35,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0x67043f48c72d4137e4954167a4b82d1aba41d164ed575b1ec6c5ad47d52e85f2,18960,22860,2322.91,
35,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0x41e9bee2e2183be31ad346758720658adf7307d04c457933534e9dc9756774cc,18960,22860,2319.26,
36,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0x20940890af8f1b698e437fb223c5159c44b31e43bd943f064e88305a7cadbd42,18960,22860,2262.18,
35,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0xc6dc94a975f7423197eab0b5c2e4696303a58995c0d524438bca824c278d9a85,18960,22860,2322.50,
36,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0x737ad94d8d19f14015f8406562f148d487a98e62fc0ba8b8ad5c4f07fceb907a,18960,22860,2261.33,
36,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0x896f879f0fd448f0e8c1b13018f628242244ce2c5add634a37ea1ef0b2b861c0,18960,22860,2276.15,
36,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0x38dabecd7f0da55f1b09ac667c82baa5bc0382cffefb101e5c8499dbfeacec3d,18960,22860,2275.74,
36,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x1f22dfd44a4f08bc64740a0012768877972fff96cce45c4fd96f40b9faf6e8c7,18960,22860,2261.60,
36,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0x0422c4901b23a9cbcf09c7af01fb73aa6d8271f1dbfa4f294c9d9e1715b280e9,18960,22860,2268.79,
36,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0x5d403e3b42c2cb91fa3d41ecd87b9803682669514041bc9ba8bc08c77751bc61,18960,22860,2269.49,
36,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0x1213fe43b35de367febab0ba117203d11f7b24fbc1c3c69cc25ed18bdbebca2a,18960,22860,2267.32,
36,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x3da6ac014099ad421ca0692d93dcfdc4d31f79c3e4d5cc3355f7421e00f59641,18960,22860,2260.28,
36,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x1e50e542ee4eb1aee8db79a8fc7208549de118357f7260b5d6aa59497f18be04,18960,22860,2279.82,
36,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0x10387dafbfdaa6239f2054e63307a940843a27a54b8d1e83fd5760ed9e62ee19,18960,22860,2277.16,
36,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0x1c3f5d4729d04011f35341204a349755a99edf18e9e9b86bce68c661d9581c0e,18960,22860,2265.85,
36,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0x02c9a9c5f59b01faefb43deaece452fce3e2868f223da42e854c5a56638a74c4,18960,22860,2267.03,
36,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0xa600db8b04493034730c41a98d45b87bc98a184665c11332fd7ff2df66137fef,18961,22860,2265.77,
36,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0xec08b27107af6ee3e61df42fbe5146589928778f4693dd3c16053adc412bfece,18961,22860,2272.10,
36,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x737b4abba8caf3e3a4aa7960c4a26ca8325026abbe1c88730d6f858e80f059f1,18961,22860,2279.18,
36,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0x0b177d01b93dde004f989282c20be170c27fc3522c9dbe519eb48b6a295570ee,18961,22860,2267.02,
36,119,0x8f0c9A3539C655606af4d46944e8456030017310,0x2a98ea4885e692b83d70de9d8d60ff4b76ea0695c1703729df584804aae8f955,18961,22860,2267.10,
36,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0xb57672bfba7264815888f5e1230251628d46c75302e666b823b9cd63c0d64514,18961,22860,2278.76,
36,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x2f991c155e8452757d14e57f8fecab189e4f4daa060b6c53fa5598452823a71e,18961,22848,2267.32,
36,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x5200c0bd1389ffacf0e3d2b2a2789a9095a551dba7cb51c3a2ca1e12faa9f220,18961,22860,2271.32,
36,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0xf52c986daf251aad4a76819a3f34754e501f1412ee70b8252d44a842aae4069b,18961,22860,2268.91,
36,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0xf21e994da396b0530377120b165dda8b503904e00cb79e241421968902cdd58f,18961,22860,2270.95,
36,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0x49dfbbd1ceca33c9050eac1b2720e37e860017d80539d4fd78fa2382c8278920,18961,22860,2285.96,
36,61,0xBd89999cfb601794De25450C433E71c092CA0111,0xaaab82ad2b605eec5caf0e943e9bad203f30bcd2e6d3753bd0e1573ed4d87828,18961,22860,2273.10,
36,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x8b81e08f6e0889211f65cd8c5b854af580dc08500146b15f3b740a923cb9309b,18961,22860,2262.57,
36,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0x4b80467ad11229142e573e6d6abda33005de6a45c537aff0a1b45b0a4a219b20,18961,22860,2278.34,
36,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0xcb87314ef45ed0000930789096fe226ca881dace34e9412725c72bc013913f97,18961,22860,2274.94,
36,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0x72cf212a3d960b8b0dfe37277786f0cd1cdf17709bac193eabe91a7c7d51bda2,18961,22860,2275.35,
36,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0x02a307c39dd9d9ba3391d727660dc5a301cc02598f2f382ac5326959ecc525b0,18961,22860,2275.41,
36,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0x78a88a1d67184ae32a52576910c3f3206b2e4eb99a6a4504c6b44ad508852f7b,18961,22860,2274.86,
36,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0x9d53e3788d1698693c74aa468d93894b676c93daed4034b6f2af6904e599696a,18961,22860,2283.94,
36,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0xdfa0f31a88455635afba550ab5f66a778f91928c349142e1e14817300b8cf3aa,18961,22860,2277.44,
36,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0xf6ddec65420e5e09172b807de0cdfade4a7b3edde142860717359731de742f7e,18961,22860,2279.86,
36,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0x46cdd3d1e862ca652689f39dd210425707008f9976ce94ac623901ba1adc590e,18961,22860,2276.59,
36,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0xa8cd79307adb7530d74fcff3359116068e43f79a9744699e3beea98496d69483,18961,22860,2293.93,
36,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0xc8216c45f7077b7828ac11edecde3abd339f463bc8526015330e94a01e4a4b74,18961,22860,2279.21,
36,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0x0e805cb83b37f00207c83e1bfd48c8ecf589525082731fa8e288860e2fed127e,18961,22860,2276.20,
36,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0xb206727d2793a0932d27b61f586c4667a68a818fad35a45c1089914615fdd6f6,18961,22860,2282.31,
36,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0x6cdddb9f143fdf91502ee46c0e0a439e0f2b80aa2a67ea80a138c91f1e1416a1,18961,22860,2282.23,
36,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x6734c44edf469bf06184281a94840b61c0bb2e972853a5a24feb4ced5438ae3d,18961,22860,2277.83,
36,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x72ddfcb7115676078790d8b9e11fdc57508af804c120e3f703d33dab6911b3f1,18961,22860,2282.89,
36,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0xf6da2d1de3d9db07bca1b508e383ec322eef1a483bcd3610ced2e4cc68bb1624,18961,22860,2281.83,
36,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0xbec39269e6210e2fde48c3d3018ff656402fe02614564ca5a0ea0f8aa14569ac,18961,22848,2282.03,
36,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0xfbabe5501805f20c459bc93118dbce19f48afa939ef12c5e09ed65b66d1e63e0,18961,22860,2292.96,
36,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0xdb68a0eacf94ddce8c89e4d3e469692a007eeca04d14c0be24639f563828e4e9,18961,22860,2280.29,
36,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0xf60d1cf803d8832ae030f3444d2fcc80d57e1133320330481644737d7275ff27,18961,22860,2282.43,
36,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0x9e3bfd2154116a7551539531e451319afede98cad61cad3a02fb5f118bd49d47,18961,22860,2283.25,
36,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0x28792bb81f57f2452f54768dd2c6491b9b0a7497759a09a6469eeaf1f37981b1,18961,22860,2285.27,
36,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0xcfa4744080c8c870833756370b9fe677b49e38a20691629c054a5f338fafd987,18961,22860,2284.52,
36,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0x4511c72e1b8795c7adb3a3ba9e8e526065d80a72b47deb9b66deb19eb6384f19,18961,22860,2291.08,
36,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0xe7b6b6b78212159136457d2e222d89d68e109db37df356f28e73c683cde0b732,18961,22860,2287.09,
36,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0xbfad7ce5a8591d30387e0461cd61a2cab37611ed5b3ed8d30cdff712b755251a,18961,22860,2287.44,
36,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0x76e3a0d5ad6001aeaeeaa6e82d934d3164ecad8efc2b064516d5a863d7662033,18961,22860,2287.00,
36,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0xeabb51531d9e9f6a5912e514ec8e9c612a1b0459b9672514db84bfec6882fd52,18961,22860,2289.24,
36,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0x878bb036e0fe16acdac34eea42bdc7c92d1e3dff42b746ae3147b884cf872713,18961,22860,2288.90,
36,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0x33d88f9d62c1a84e8fffb820b5d4485b567e31f91536d506ef02a8e5715bfb41,18961,22848,2287.25,
36,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x71f696f61ce7175070ef34d8a7df9958e7bd7f89ddbb48f5cc918f2b3e8d7c41,18961,22860,2285.21,
36,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0x65fdb20ab0de1bbc138551a2e9b773adc63a37d2ae04d58c63ee50f91ac56c83,18961,22860,2298.75,
36,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0x14917ed2d3a774db0f9a94a0e9f4e518c8c44ef6e1845f6d391947834d4240b4,18961,22860,2294.39,
36,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0x5e19e0eefa4def74626d6f2e42318825e9c175f53c2d5215ee6249686af5a785,18961,22848,2287.46,
36,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0xadecf539598967803ef3a65a9ca7c9cf71febfa7e34612ff891bea602e4ab3b4,18961,22860,2310.29,
36,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0xd888e0229ea87a557396660917b08858c87eee8455f386458ca1aba52e72b05b,18961,22860,2294.16,
36,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x21f1255140afcaa916069abe102d740277d0f631988796d6a41383afd4801df5,18961,22860,2294.11,
36,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0x7d53ccdad40fcec570b90799647b3817ebdc361f9d79cc07afbda7caa975465d,18961,22860,2294.36,
36,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0xb73ebcb2d0b77336b11cf95006eee59ea68a95c78f4d64a508fe54d03e8e30c3,18961,22860,2304.60,
36,27,0x974993a991800c42188BB11bE920e44c31054431,0xaebd74629b55ea6a9a11f06a3d72669fa9b9f78b22cd793f08c5bcf829ed9260,18961,22860,2302.73,
36,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0xa4a6a87981880af19ca4ea54a6f9a3789d4addbd383c49c0ec0058ae9598176d,18961,22860,2289.35,
36,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0xb6dda05189d915b175e90fb0f3b69fa1d140c2761e80e899859ad40f91be5822,18961,22860,2292.32,
36,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0xd2fce1cc62e5b294943fbd41c53329d3c46c94cdc04f732d1e39823367d23747,18962,22860,2292.38,
36,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0x596a2e31fe270ffab05d2e53fe587988df86d44720a400b1bbaa5c27749523e3,18962,22848,2294.13,
36,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0xb111edc8d24352d7a7a297853fe823c40829ad845f905e47170d0d54d2f43730,18962,22860,2291.71,
36,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0xdd600b34dbac2ba3c3b7943cad1b5d2dc8b27c98bf549a5e5e1ccfc1adcdb764,18962,22860,2299.68,
36,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0x6915e881eecda7060549e5269c908bb61c39bfc6d00fcaea2f6bb78f530afcbc,18962,22860,2293.80,
36,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0xbf3486f477df5d4bda3d265bf8d9fea60ec3c789595960f0f91e21a9528f8ad1,18962,22860,2295.49,
36,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0xd4bea4f54ce52eef958a8f74416c6045f60ea80ee4c605d567373038e52e0391,18962,22860,2298.81,
36,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x141c7ca781477cc7bb3abe6546441ac3c4143d18d9b977adec32e0128f7e1268,18962,22860,2300.25,
36,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0x5aa370231aa519d3bb8112fe2a8de6fbc813fecb33d6ff3e7ff000270386f831,18962,22860,2297.15,
36,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0xd86d8160031e7a9d7fc818a2c4d266be0ef1de265a665bda7d394b00286d1d76,18962,22860,2304.90,
36,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0x8af15753ef1cdda681e1716b326803167aff66d1532e40783aea6d9d1731c19a,18962,22860,2302.07,
36,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0x7b38be3f86a284197ea34a2fa20653313bb58dacb26a2210f88d11d0c3c52bec,18962,22860,2296.64,
36,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0x64e44ac118ee66a0171b94f9fa224ce2dbcd28f9d28c3b224506d77c62fa8ea0,18962,22848,2298.93,
36,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0x146c9f590a18e0ea9765a9a706761a143e6f0bca9c170e0ea7b27aea8840c510,18962,22860,2298.17,
36,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x01e0379f0c5a6ef262efcf132f45ee3b812b00147fcf0181b8ee051c72372f7c,18962,22860,2299.66,
36,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x0b82b5ae7ba0aea654e6bb20c5d137963c744794910fd2fb7a90d93532860508,18962,22860,2299.48,
36,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0xd509f84074437e5c495210bbce2fbcd4708097b52c38d3bb5a40d8b602b03b24,18962,22860,2304.50,
36,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0xae270e1d3cd0cf9e5e05d128060912912511e72a1d717828e24e7e520bacd488,18962,22860,2305.58,
36,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xe526bf1e48ae1cad8003d1d09dcc1024cf4ebabdb9322e390d496c10926bf2c2,18962,22860,2301.80,
36,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x3e0889fe130ac7faca7a232f69082dd3e290bba30ee30a4835470d8e16225931,18962,22860,2302.56,
36,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0x4c5390aa6c088ed0c8990cfdf2bef072dabeccf0365000ae1c19fdf606779297,18962,22860,2299.94,
36,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0xc2a8acb04b2db58f60d1ade703cfc456dcf03ead22f830be00a6d0c9b8da54a1,18962,22860,2302.31,
36,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0xe8ae14a96f8392166dd3cac0e966e37f57b8bd8c8e120524f236c6076f7b4110,18962,22836,2302.18,
36,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0x609a2821020144ab47d6149be1510ab6a7b9bc73c62fb5e58ad7066e4a13f9ea,18962,22860,2301.73,
36,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0xab82fb055c8a9b1c33ff051716cf006dc574a8ce4a385c119b2aaf8b504162ba,18962,22860,2303.12,
36,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x5827dec713edb0e1c2bf8f4950a1cf2c7c9f32ddfbd29bb7bc73451baf4cc18c,18962,22860,2311.43,
36,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0x9d01302368b4ef31f569ee9ccb8bb818c2535fb14f69be62202943bba365d51c,18962,22860,2304.94,
36,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0x6864cfe99e09cdc309b4646ab0a3fb7f0c5fcab3b92a0f2428833140df3a8f15,18962,22860,2303.33,
36,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0x8d496a76a887945877997d3913f16c707d4bd48d39a050264d07e4276765893b,18962,22860,2305.37,
36,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0xd216c96185bf1d90b4df2eeb1d3cc5434e0688b4b0c5e9a40f3cf1d631fc018c,18962,22860,2308.75,
36,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0x8eda2bded2942b3cddeba634456e4f8a6d13bde51fb079a24289f0e325779bcb,18962,22860,2301.74,
36,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0x89904dd7ae6c7b707cc5f3b8d94f19844c2b8a0f9380ef4b07f49386b80c7f71,18962,22860,2302.80,
36,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0x4aee7fc1cbfe91fa0989f519ad05ed55d99b756a8c80e03a50b6bafaadf1ca8f,18962,22860,2305.07,
