run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
97;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,77402867566591;-73,95502450751091;40,771036263196315;-73,9568819427564;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;221;221;0;0,0;1,9687794457676933;1,9688015105299959;2,206476230259824e-05;0;0;222;0,0;False;-0,0016149308053347708;0,005662476787123898;2,0;vehicles_step_sim_2__run097__SUMO_carro_1000__t0001
98;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,76308053814133;-73,97049788654968;40,760088125671736;-73,97235532179516;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;221;221;0;0,0;1,9687794457676933;1,9689510809527673;0,00017163518507401498;0;0;222;0,0;False;-0,01256306832991399;-0,009810902251643478;2,0;vehicles_step_sim_2__run098__SUMO_carro_1000__t0001
99;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,76947424121011;-73,96752311137885;40,76648182874052;-73,96938054662434;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;221;221;0;0,0;1,9687794457676933;1,968863734855728;8,428908803481683e-05;0;0;222;0,0;False;-0,0061693652611288785;-0,006836127080817943;2,0;vehicles_step_sim_2__run099__SUMO_carro_1000__t0001
100;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,788136638340156;-73,95146414390892;40,78514422587056;-73,9533215791544;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;221;221;0;0,0;1,9687794457676933;1,96860873619862;-0,0001707095690732796;0;0;222;0,0;False;0,01249303186891666;0,009222840389113019;2,0;vehicles_step_sim_2__run100__SUMO_carro_1000__t0001
1;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,7855961117033;-73,96222208188328;40,78386490418705;-73,96343884273686;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1539619428032037;-0,0002091501142702512;0;0;300;0,0;False;0,009952505232060654;-0,0015350975852437049;2,0;vehicles_step_sim_4__run001__SUMO_carro_1000__t0001
2;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,761723285642425;-73,96584978781091;40,759992078126174;-73,96706654866449;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1544635756084816;0,0002924826910075673;0;0;300;0,0;False;-0,013920320828813887;-0,005162803512871366;2,0;vehicles_step_sim_4__run002__SUMO_carro_1000__t0001
3;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76531042038478;-73,9546978198279;40,76357921286853;-73,95591458068148;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154388211208198;0,00021711829072401656;0;0;300;0,0;False;-0,010333186086462692;0,00598916447013035;2,0;vehicles_step_sim_4__run003__SUMO_carro_1000__t0001
4;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,772999794200764;-73,9723089977897;40,77126858668451;-73,97352575864328;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154226647112539;5,555419506508841e-05;0;0;300;0,0;False;-0,0026438122704801163;-0,011622013491664598;2,0;vehicles_step_sim_4__run004__SUMO_carro_1000__t0001
5;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77017976977785;-73,97364827009505;40,7684485622616;-73,97486503094864;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154285901707114;0,00011480878964009733;0;0;300;0,0;False;-0,005463836693395591;-0,01296128579702417;2,0;vehicles_step_sim_4__run005__SUMO_carro_1000__t0001
6;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78172908219251;-73,95264555839661;40,77999787467626;-73,95386231925019;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154043211299085;-0,00012788161838894752;0;0;300;0,0;False;0,006085475721274105;0,008041425901421312;2,0;vehicles_step_sim_4__run006__SUMO_carro_1000__t0001
7;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,782135558112444;-73,94935614247674;40,78040435059619;-73,95057290333033;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540346691197345;-0,0001364237977394822;0;0;300;0,0;False;0,006491951641198532;0,011330841821284923;2,0;vehicles_step_sim_4__run007__SUMO_carro_1000__t0001
8;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76054025935155;-73,96380568336639;40,7588090518353;-73,96502244421997;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1544884297052747;0,00031733678780065944;0;0;300;0,0;False;-0,015103347119693508;-0,0031186990683516546;2,0;vehicles_step_sim_4__run008__SUMO_carro_1000__t0001
9;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77499071581352;-73,95648986977243;40,77325950829727;-73,957706630626;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1541848122485487;1,3719331074746322e-05;0;0;300;0,0;False;-0,0006528906577209847;0,004197114525607013;2,0;vehicles_step_sim_4__run009__SUMO_carro_1000__t0001
10;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78993001683998;-73,95905375128487;40,78819880932373;-73,96027051213845;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,153870857186165;-0,00030023573130888437;0;0;300;0,0;False;0,014286410368743643;0,0016332330131651842;2,0;vehicles_step_sim_4__run010__SUMO_carro_1000__t0001
11;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78627338626554;-73,95301203817641;40,78454217874929;-73,95422879902999;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1539477089120163;-0,0002233840054577385;0;0;300;0,0;False;0,010629779794303141;0,007674946121623261;2,0;vehicles_step_sim_4__run011__SUMO_carro_1000__t0001
12;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77045419632821;-73,97429421046081;40,76872298881196;-73,97551097131439;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154280135538131;0,00010904262065691839;0;0;300;0,0;False;-0,005189410143035204;-0,0136072261627754;2,0;vehicles_step_sim_4__run012__SUMO_carro_1000__t0001
13;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77275140571626;-73,95986111371701;40,771020198200006;-73,96107787457059;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1542318663688445;6,077345137045498e-05;0;0;300;0,0;False;-0,0028922007549859797;0,0008258705810298987;2,0;vehicles_step_sim_4__run013__SUMO_carro_1000__t0001
14;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,779066397087036;-73,9512369951504;40,777335189570785;-73,95245375600398;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154099166970456;-7,192594701788124e-05;0;0;300;0,0;False;0,0034227906157970147;0,00944998914764149;2,0;vehicles_step_sim_4__run014__SUMO_carro_1000__t0001
15;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,770234034545695;-73,95480390255601;40,768502827029444;-73,95602066340959;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154284761509874;0,00011366859239991811;0;0;300;0,0;False;-0,005409571925549583;0,005883081742026095;2,0;vehicles_step_sim_4__run015__SUMO_carro_1000__t0001
16;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76262018637619;-73,95304202659527;40,76088897885994;-73,95425878744885;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1544447324172187;0,00027363949974468227;0;0;300;0,0;False;-0,01302342009505232;0,007644957702769759;2,0;vehicles_step_sim_4__run016__SUMO_carro_1000__t0001
17;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,7661399747026;-73,9621555187507;40,764408767186346;-73,96337227960429;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1543707820218287;0,00019968910435474996;0;0;300;0,0;False;-0,009503631768644128;-0,0014685344526698346;2,0;vehicles_step_sim_4__run017__SUMO_carro_1000__t0001
18;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78055070896923;-73,9679920305613;40,77881950145298;-73,96920879141489;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154067974789144;-0,00010311812832997092;0;0;300;0,0;False;0,004907102497989148;-0,00730504626327504;2,0;vehicles_step_sim_4__run018__SUMO_carro_1000__t0001
19;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76665048565417;-73,95001149694127;40,76491927813792;-73,95122825779485;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154360055927443;0,00018896300996917859;0;0;300;0,0;False;-0,008993120817076735;0,010675487356758927;2,0;vehicles_step_sim_4__run019__SUMO_carro_1000__t0001
20;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78890025990072;-73,9559435137797;40,78716905238447;-73,95716027463328;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1538925000876774;-0,00027859282979658673;0;0;300;0,0;False;0,0132566534294763;0,004743470518329845;2,0;vehicles_step_sim_4__run020__SUMO_carro_1000__t0001
21;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77187563176251;-73,95282782066694;40,77014442424626;-73,95404458152052;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1542502683967437;7,91754792697219e-05;0;0;300;0,0;False;-0,0037679747087299873;0,007859163631091237;2,0;vehicles_step_sim_4__run021__SUMO_carro_1000__t0001
22;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,783623332753194;-73,95780974279617;40,78189212523694;-73,95902650364975;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540034027876813;-0,00016769012979267472;0;0;300;0,0;False;0,007979726281950345;0,0028772415018581796;2,0;vehicles_step_sim_4__run022__SUMO_carro_1000__t0001
23;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78778041870888;-73,9643790621973;40,786049211192626;-73,96559582305088;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,153916035967294;-0,00025505695017979946;0;0;300;0,0;False;0,012136812237632183;-0,0036920778992557794;2,0;vehicles_step_sim_4__run023__SUMO_carro_1000__t0001
24;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78771253738278;-73,97165909050592;40,78598132986653;-73,9728758513595;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,153917462633135;-0,00025363028433877943;0;0;300;0,0;False;0,012068930911538557;-0,01097210620788448;2,0;vehicles_step_sim_4__run024__SUMO_carro_1000__t0001
25;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78680675870264;-73,9503381862264;40,78507555118639;-73,95155494707998;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1539364992284873;-0,00023459368898670618;0;0;300;0,0;False;0,011163152231393591;0,010348798071625871;2,0;vehicles_step_sim_4__run025__SUMO_carro_1000__t0001
26;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78342613032707;-73,96879826361406;40,78169492281082;-73,97001502446764;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154007547134085;-0,00016354578338884096;0;0;300;0,0;False;0,0077825238558277875;-0,00811127931601996;2,0;vehicles_step_sim_4__run026__SUMO_carro_1000__t0001
27;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,7893869312885;-73,96974794657594;40,78765572377225;-73,97096470742952;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1538822715172916;-0,0002888214001823819;0;0;300;0,0;False;0,013743324817254004;-0,009060962277895806;2,0;vehicles_step_sim_4__run027__SUMO_carro_1000__t0001
28;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,780136868518404;-73,9500732007473;40,778405661002154;-73,95128996160088;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1540766715375117;-9,442137996229505e-05;0;0;300;0,0;False;0,00449326204716275;0,010613783550735037;2,0;vehicles_step_sim_4__run028__SUMO_carro_1000__t0001
29;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,7752533650825;-73,9687994655778;40,77352215756625;-73,97001622643138;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1541792931609427;8,200243468703405e-06;0;0;300;0,0;False;-0,0003902413887404377;-0,008112481279773348;2,0;vehicles_step_sim_4__run029__SUMO_carro_1000__t0001
30;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,78436512290463;-73,95819321459228;40,78263391538838;-73,95940997544587;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1539878134418182;-0,00018327947565577318;0;0;300;0,0;False;0,008721516433391968;0,002493769705755468;2,0;vehicles_step_sim_4__run030__SUMO_carro_1000__t0001
31;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,76848040652585;-73,9716961739188;40,7667491990096;-73,97291293477238;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,154321607707311;0,00015051478983707511;0;0;300;0,0;False;-0,0071631999453877215;-0,011009189620770445;2,0;vehicles_step_sim_4__run031__SUMO_carro_1000__t0001
32;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,774571118272675;-73,94876531897391;40,772839910756424;-73,94998207982749;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1541936292739767;2,2536356502733668e-05;0;0;300;0,0;False;-0,0010724881985667185;0,011921665324123424;2,0;vehicles_step_sim_4__run032__SUMO_carro_1000__t0001
33;vehicles_step_sim_4.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509244;2026-03-14 17:27:24;2026-03-14 17:27:24;0,0;3,158202;2,540922;0,61728;49,983810791774886;115462,60292899999;607,953885;-114854,64904399999;-5,742732452199999;32,453239;9,506517;40,77564360647124;-73,96068698429804;40,77391239895499;-73,96190374515162;40,77248583802943;-73,95687530125304;40,77075463051318;-73,95809206210662;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;300;299;299;0;0,0;3,154171092917474;3,1542374465829277;6,635366545371113e-05;0;0;300;0,0;False;-0,003157768441807483;0,0038116830449980996;2,0;vehicles_step_sim_4__run033__SUMO_carro_1000__t0001
