linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
24,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0xf3f654d8c92e968856ba2aa79cf58113080dbb5a27542591290cd554f81e25f9,758,170311,17537.02,
22,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x84522579b62ae1ce9f51a00887911d2820c080dd5f325d148e103a84ed8e1450,760,170311,8802.62,
25,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0xc8c78da80b438617d9e6f414f48fda84b18dcf230b33074be344c5866e97fb50,760,170311,8763.80,
27,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0x1e0c2a91779fba3a80a0a00ebc2c855121b405904ed552e7195b2f8b60bad82e,760,170311,8797.93,
25,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x6cc62d47684e2978af3296d912b4568702a701a66daf8e8ef84b81a3feceb094,760,170311,8792.65,
25,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x174a18e8c437161319f3f6432ef50e5eb110870f526d29257779a542b96ce5fe,760,170311,8806.00,
24,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0x464cf427cdfad7b455379ced3e2c9c72c05a68528d334cba3755e8e8bf750297,760,170311,8800.01,
25,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0xc9fa5854d118f92e1c4fa4ec94548faae8691367d2b22ba93285ea5f29bbe372,760,170311,8768.31,
26,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0x2e4f6f7c85ca736014b5652e2d9e1757363ef358d574649c893b5a2571ee414e,760,170311,8786.52,
24,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x3f20beecb51bd0d61373c755482ff8f614a3291035764170968b4f7a4d21069f,760,170311,8793.05,
26,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0xdd4f9ff42e1a2ba236ff9fd17c4e26b4043bff3bf61928417530ccc55bad4d38,760,170311,8848.53,
27,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0xef4df5c68e1e2ba6e1d7810c78e577990c8d00f9a06eec4550bd33dc7ab1c32c,760,170311,8834.44,
26,45,0xB69e95556c213475D8dE6B142fa3d7e3aA976d74,0xd3e355433d3be3ca91bb6a4e75c4437c3c10e74ef855dd0dc6a8e85408ac41d5,760,170311,8829.46,
26,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0x3e381266f0590caa81706ef95f1880ecb21fcf43e2c81d4844a2e7de1b6c3348,760,170311,8852.88,
26,97,0xEF4c7206926810C7D648239f10e5ab17756C9239,0x60deeaea1edd2232c24f06a4230b2b288ecfdf7baded521e1485ca682ec3686b,760,170311,8838.17,
26,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0xaee965ef7e47a58bc7c04d666249835a259ce9d6aa259b1f18608f0860da8893,760,170311,8844.37,
26,135,0x381FDEce5A4343E68408021a9cC73bf9374661D1,0xe3cd6902dbd21bd0732026bb43df5aec28fe0d2c44b24e7f79e4ac725f14441d,760,170311,8835.89,
26,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0x6ee85aaca54dc8ef83171ca024b8e1af0a18a81cb82cde4136727d76196c19e8,760,170311,8859.71,
26,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0x113a4afd4462e42d2afbbf8a7329ea49aa2dd44460e487d8dc987db23c0d2254,760,170311,9163.07,
23,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0xb8a1d7dcd61b0b730175a4e942151c4194aac0a1b5dfa2803064a0582eeef0e6,760,170311,9004.68,
25,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0xd5dd1d3523ef92d783cfb0a7ebdd36805251b78bc02678ff5863e46ff559fec7,760,170311,9005.58,
25,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0x0d5d6c30079dedbac7ec7329a75ff32965409d1186ce5188b711ca3a450bf481,760,170311,9017.23,
26,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0x07e4447c473d83869f174841c3b178edd5945de1d0e790f15bb064502ff0cfef,760,170311,9023.76,
25,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0x88252062ac9dbd78c8611db732d6a827ce98b3bc4f3a85f1d0b099fcb27d7343,760,170311,9067.04,
24,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0x25b308597086b0770cfab778ddc01441c80b514d5e9b7e6a20fbb70aaef0133d,760,170311,9068.29,
25,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0x3f5f326c31e5aadcd93c848a7659a869c497c426b841f6b4647309a877545f46,760,170311,9048.46,
27,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0x4314cf613d79adfa9be1b95ab3fc92fed5049c64932b844f66391f05b62930e2,760,170311,8990.04,
26,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0x7f9cea998161eec5ff66fe5f6420f4bb4cd5e47c3aeb9f3204b23e81cab8fb7e,760,170311,9162.96,
26,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0x932f5ace73b33a1ad817799e2c39156c1bcb20135477a4248553807824a051a3,760,170311,9070.06,
27,18,0x886f486891E56098BA69F409C40EfdE89b2D36f3,0xd4c0e36996c9baf20987d8fe447867ad750fb917d0783ea5822bcf7ec4816428,760,170311,9178.64,
25,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0x4fb28a4d0afbd6bd41b31ce94a6afb80878007ed0d7caa09abad081ec167ac17,760,170311,9109.58,
25,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0xee693d33deff750dd00c5bf28843ab169c56d54ed3ae661ce22671d36219a222,760,170311,9013.17,
24,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x24172ff97f524b935c608029cde88f68d94b54b19114096a5e152999c41a309d,760,170311,8992.46,
26,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0xba5da8ecffff563d9c8cf34fab092b24eebe511177e5f0fdc7d048160c5a3911,760,170311,9040.34,
23,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0x212dd89e9c27775d923afbbf8e1be4b7104f75920a399055c73a87169cb0fbb3,760,170311,9041.78,
25,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0x2bc42905c4de7f1a6b38e978ad4c3f54a2c598c381d539d18743616e23be0baf,760,170311,9063.03,
27,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0x7f0bb03bb0f2eadf36a79401abe6e176378290d037fed305aa602fb0f4f19333,760,170311,9005.39,
25,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0xe17aa0c8f9baaf46c69b559c81afc40b02ebf609feae6e5b47cb60b1a9d360df,760,170311,9046.32,
24,143,0x0D993Ae41a6B6Ac0bf4c005D17237370a523b210,0x719cd81a2c8240fd876ca009cdf44a60bc7b3495ec152de435d37249b7fb4ced,760,170311,9004.85,
21,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x42fd5b607dfda52328460e984afd411686ded72ecb0e47844fd3b021a413c714,760,170311,9001.56,
25,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x4137db8c8791a245bf51e77a182bfe02daba4a1f92b5e0179765b9525f3cd9e3,760,170311,9011.02,
27,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0xf23b62cb5e8f392a8700071ff791f8534bde99e07cdd6b47c8859fd9c52dd563,760,170311,9012.37,
24,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0xb81e7978912a3222d61a752529c59780b9e86b14d7b2bfb8411dda5f246e0d73,760,170311,9012.42,
22,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0xe77ff0d71069027daf9d13b46570e736424f685f1bc7b89045aa97cbe90d7315,760,170311,9063.80,
25,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0x9674d015749e9f9ad29a1d00ba6ea9ab2b2a78ec182329c1a3b725e34017f559,760,170311,9007.42,
26,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0x61b208418d3a5e988c9c637cbda6666d733820ab1a12c286e301bef2671b7ae2,760,170311,9013.46,
26,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0x6572eb86a62a150f7b4b5f0d1f59fd8bdb4275d60ddc0c4a3ed1cf7cf61776be,760,170311,9172.73,
24,40,0x0778612aa228290f351a565748a0461176405517,0xe5c1db995502600fb4ab3c59e212451928d89f749a90af95744bcae2564a166c,760,170311,9161.17,
26,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0xbac79f1ce3a95b3742753a3e2f5218b8459dd5ae894082b2d2107bf839ab3196,760,170311,9185.45,
26,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x40c445c1b9a3f477f06fda9667058c8884d4dbdb41b9a4d0b793dcf5c20f583a,760,170311,9192.47,
26,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0xbe786fbfa7bfe786a1ef735d8d962fd0ce8a8da8f979909cf1b9cccb3563bba6,760,170311,9213.69,
26,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0x14bda36e6aa2ca8144f7dfde6b3bf8ceef593e3189c3e5b25b9a9a13dea0ab0b,760,170311,9090.06,
24,114,0x0eab97C0dBc49dba8CFBc6B1EefBe95714174211,0xa61a32df85ef787906431de131d6c32efaffc4f9abee66e4dd8bf05a41292161,760,170311,9215.50,
25,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0x7bae8d290e22cf6a9c6f03d898d444805a6ecd4adf76162ea8a5cd7bd49facbf,760,170311,9129.38,
27,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x338fb5d1ff192374e03837bdd5b96b45cd8f81a30994c32e85951c65a92285dd,760,170311,9155.36,
25,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0x70a572c07adb4c691d2ec3fe01aa4bee3c8084807737c145acd0a975de925df0,760,170311,9163.05,
24,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x7e863422d11b2713f9a5141482ca13e591670c88c6dff7f448aac12c68efba5c,760,170311,9104.45,
25,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0xe2c9a84c53e1fdaf6be450e23bf23a58eb30a770d0699f7c388ea704830f8917,760,170311,9149.33,
25,44,0xDcEcF41BB88Ea42D019536A625bBeD8C548135fD,0x832055f96e690c1f3f37cdc46434ebe14723ff25a35d4e7eb848e4da4f60f18e,760,170311,9460.05,
26,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x3e42614a8e26aefd6521b195de68be7be810bee318904f93ae95b4207387d325,760,170311,9471.93,
25,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0x37493d88c0eca044ec3689e01fc7aafeaa0c041b2062e9d22f2dd47528bb036d,760,170311,9506.31,
24,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0xc596474ac30af5d1425f749e27672311b78fbf78f752c4e60cae98fa134f540c,760,170311,9542.02,
25,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0x793d0d946df226bf1cabb0e5ed787611c9e2eb31dd5198a4cc5519f006259cdd,760,170311,9528.59,
28,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0x4fe5af045019964fce8dac84709c6e2da2e3e0877fa30839e8464be89aee96f0,760,170311,9284.53,
26,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0x3d71e11c2b5c19b70b7248e15779ae762ddebf6021450f2230c436d781e70dc0,760,170311,9316.90,
24,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0xf4c71cf687ea2225e13bfd5666a0a503211d7877e93555c4f1ee105024e80260,760,170311,9333.88,
24,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xec7c030b9898406c31e9928641503f6c109abd19de5dad1aeda94fccbb43a502,760,170311,9338.63,
26,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0xa254e823a47400b88e70673e1a25b653971a1e096020e999dfb35bbb70d3170d,760,170311,9315.38,
24,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0x12f0adfaa2a9826d81c2fe77ff0d4cd5f7d48e2d8db8169ebb35874d33640e54,760,170311,9298.73,
26,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0x72cbcff1e7ed5e5006ae749029fe9bf31db6fda8044595bb7c699399668e0d10,760,170311,9301.19,
25,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0xe5232bebf0ea6d3401312f3523f922e9dc542c5d78bce2e9f1c6f417fb20dfd3,760,170311,9335.26,
26,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0xfb9dfb21f304f7fe36d4f5b35d06de0b550fa29f6ea4cc0e827ddd4f5cbe623b,760,170311,9326.56,
24,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x417cdd16c08049bc5ff07e0e76c77f7128031663c653c8c019463fe54c1eed98,760,170311,9293.56,
25,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0xdebb28ef2fa282d67227f7884ebc6584c0656a82f0582a46f2ae72850a7db488,760,170311,9436.59,
25,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0xe2eb087bf9b6eb7233f1bd1c52145934d30fda62b6151caccd720244b09ce030,760,170311,9346.66,
24,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x4aabcf67762452673709d465f21a858a1407199ecd691cf5c96a7e4bf6ebd592,760,170311,9269.96,
26,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x4a2c1c48bd11f39b0a184f50f49fa8e44a3c85d73a5933c4fd4a3fd1317c5d82,761,170311,8719.09,
25,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0x826e0f1684d23de5d4987c9f650cec450296e38ef8d7a8723a1c6f81b9692c75,761,170311,8718.44,
24,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0xbc2c38c1862b5b4d5161d5310d1c748f279540114630c04db9d5086423ae5288,761,170311,8744.20,
24,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0xa40481cfee3c403141e7ec92e608ed30ec3401e68b92c63cc76ab5273f4423e2,761,170311,8762.75,
24,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0x684447dad54bce23e54bfb8b11e5048ec8118ba6fa1efacf85eeb5cdd15d963a,761,170311,8765.00,
27,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x393d498063f4706446bc173eaea9237ec09487ca94201d70ce45e0a595fb4869,761,170311,6579.25,
24,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0x3416a5879a0c083627de56d27bfc89dbf9db5a1e45a37ba80ba2cde13f400ae7,761,170311,6593.41,
26,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0xfb2520e3a1d9d083d5ca0a63d387776a32bc16344f2ba66be76312685b16794a,761,170311,8806.57,
27,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0xda3450e7a81520c37df42758ec578a036807d584625b618b6eb75cac7a1e27df,761,170311,6609.07,
25,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0xdf0a014d6d19986a80f01fbe8047418962ad4da6fa15b80bfccdc597c19cb5af,761,170311,8819.85,
27,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0x102eea4737311b2dd23723b12a005953cd0309d330b03506501e3e856d6da8b5,761,170311,8810.33,
25,50,0x81333378642206464F8f13a8099F937Fa6403683,0xdbdd9f210ed7b498480fdb608b08e91258e89dcec479a873b0150907e423afa6,761,170311,8852.35,
25,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0xe525a596a60ab6bed93a6ab07f93ebbcb306af7e158fd40adfe937109d691ee7,761,170311,8846.72,
26,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x80170ad82a041304619aa2a8e86ecdadf8bb07d141d87e7e40a2d9ef2cc03f18,761,170311,8889.30,
27,105,0xee270E5613665c0Aa6586163146249FFCA753E16,0xe13a17a6bbc8b0840f8c746c6d043c18844a230971144ab27b850821700a5e91,761,170311,6734.39,
27,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0x17cc9d9b0547a6c062b6636cfd15b8eb87050289652c0c2b85bb246f608af37e,761,170311,6734.58,
25,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0xd69e5e001324bd9c8021bea7b82dd7ad925eaa285558a6a01b1ada1853a57611,761,170311,8901.26,
28,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0x08efa5f490dad6a9bbe0146e67aca78998a9efcba07d567ed3fb808c65f13c02,761,170311,6832.91,
25,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0xfb40cba85f4f6de4d55d8118d8137a572c62fc3b22f0c2ea336768b5528e450b,761,170311,6740.85,
28,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0xe310a7a55239147b70fa4b50cfcf5ea5b0ae3c0dbb0956b6e750c0e05be60bd9,761,170311,6756.29,
25,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0xaeb5fdb603581b7453377bc870b417a61a5b4eab020008f0f0d27b0203fd4ac9,761,170311,8862.85,
26,178,0xd4E562f251F2de691119Ce9B11553E61479c4427,0x4e9a87241434a30c96f7453797e37b2a0df03da6657f613289afc518ba222bb1,761,170311,8784.97,
26,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0x7d8e4d67bf64f428e644e51d8b314bc62a1268e71b2cfb6f19d6fced21a06a1b,761,170311,8836.01,
24,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0xe403a5c3908ac89b6e8b926bd60c1e7f180740af40666fbca1b4fded6de4dbe2,761,170311,8888.86,
26,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0xd612947fde6b187d256699b6ba151a6a7346c4a62c0f1d16b5860e65f2e8070d,761,170311,8871.44,
25,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0xeb349eaf45d970ef95f75ed8a5f5d80abbf7b5effed6eb41de2bff44d218ec74,761,170311,8843.89,
25,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0x53dde4a03870702dc98c35a211c5579199c06a32051eab7f8515090a6ff38710,761,170311,8956.98,
26,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0xb3d1cdc55a9c4eef864bb252cd763954ac520facc4091cce5c54f0c71de2c9d7,761,170311,8915.07,
27,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0xd163080d8724ad3f4fb2808c6b7cc89fdc60a7a1bbf0c67d0479776810931968,761,170311,8976.30,
26,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x6f178dbc2ae9dbb28adcdc34ed5fcccb100873c719e5a8b7129d49e85d84887d,761,170311,6964.45,
26,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x1ecc8109a6ccaf44af85491baeb7a8bc31ceff2585a8e96c8840970e2fb4f8e3,761,170311,8947.73,
27,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0x4dd4f152c39f83816869dba67454f4d532f7d0989a3f1521b2c8f94bab69fbff,761,170311,8758.49,
25,104,0xCbcA278C299589827e7FE4b87a1273ce14b1419B,0x6302feb7451d74cb2df60bfabeaa0260cada9c25113c17cdbcccbfc837281b51,761,170311,8736.48,
24,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0x71b67b16ccdca4e9ac477fdf10c1ba1321f86c1dfc59807b6a85074e4af33b40,761,170311,8764.58,
25,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0xede32f1a1ee15ffb563c63504527747b6195d7946c237d9aab57b8da5e7f42a5,761,170311,8747.74,
25,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0x6ca4b0c541414a622fa009892d68925890c94309f251a1d45c719a72b65ed89b,761,170311,8764.77,
26,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0xb088374523d32de5d29c8c933f6a07cda95f7e2cfae21cbb36756cfc24968112,761,170311,8780.07,
26,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0xe3a3afdaf471d2deddf794997ecbdbac1a0966d2ead100c1b66ccb4b78e839e7,761,170311,7002.39,
25,92,0xb274C819a388d30594cb9720170a852713585FB6,0x7cc9f349b2297be2e616efde947e1821409a313d83c6fe8bcfc066f441640e79,761,170311,8588.98,
25,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0xab6d3c3039767a16248d2fd20df1875809d19af5e153d6d0210f2d6b1fdcd8c9,761,170311,7175.33,
28,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0xc5896903b0f39d5419d22f680eb803da0fb6d2e7894793a9e17166d8d6be6131,761,170311,7168.24,
27,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0x3e807eb2aa19c496be49851186d4ab49bcc51a276f27546ba40ae291986dcdbb,761,170311,7174.14,
26,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0xa4408386759f6566abceab267142c620da9983ed47c435365e43cae4e8dc7a38,761,170311,8613.96,
27,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0xcef14ae92751a9903e9d87d827247e7eea6ec1f79c31d997b220300337664e2b,761,170311,7154.09,
25,132,0xACe38Ccb3adEA23c2EBf4A32531C4D11F164C851,0x5c205e829b0af144086374c98ce460727398c8ee99531f15b2ca393545abaef5,761,170311,7160.60,
26,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0xb8ec316268944285cb6181ad398c9e42db1e13ba0b54c2ff09b8f57d9fa4edcd,761,170311,7211.18,
25,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0xe746a827f2ccf17e30bb1256a02cbcdfa9faddb266641239da4c484a5879a2fe,761,170311,8533.57,
26,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0xd908deb523d79baeab7bb0e25d8552a63edc0d7607da3a093ccd37648d2ad304,761,170311,7203.10,
27,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0xe07ad63eb447c2ebb82adee3fdc050b78dbce6199feb9d1fb8816afbb473d75e,761,170311,7161.35,
25,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0x9ba2d64dbd25f64b720468494372e9102c47a64e23e83951f97a23a656ed24ab,761,170311,7152.87,
25,79,0xB16E7Dc1f2Ba21aF6808A9Aa26beB594Dc7b0094,0xb764d479972569f7d2b8e16861a44e798c0109ba0dd50abd92280a2a20672d9c,761,170311,7198.92,
26,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0x797efd1db225cd1e0eb68410046ad44645810067d2643645d55fc39ef7a0d13a,761,170311,7127.52,
27,107,0xd85C8cdb5Ab55Bfeb87d276C514914BA156e4Ee9,0x5c8d34b095e588ca9c26850f3024991a982b2cd8569773a6463007a4e14f3f74,761,170311,7147.43,
27,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x355fc0e95cca9c6cf9865498edb89747a9e7eb8c76e01b59452381fbf0a2a996,761,170311,7205.25,
26,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0xd2dcd4c6b05196b590219fea9931fccd33c7bf61b46ca2baf8ce42fdfd3f9dc7,761,170311,7212.49,
26,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0x1fbe1f82e6d2be93a9dd776ec92a9aebde8f37de2bfc7c337e98ce88f47222e1,761,170311,7149.08,
26,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0x4b01d30f5c6b857e5c7553096525e2f4f6b36986726f8a2307411676c07eeb3c,761,170311,7213.34,
27,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0x9ada26c8b94d10e0c3bf4356b7f992efe2d61f35dc13dc1da8cb1709d1c6f56e,761,170311,7262.68,
26,60,0xF9F4291d10e005259308264730304AAf047f168f,0x2e0813960aa3d1794382080ccf691b7c4f0993403241bdf8ad48dd52727166c1,761,170311,7252.53,
25,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0x5b4df7a190280f4eef5cade6ebfd798365f9142b5db4b04efdf26261ab83a669,761,170311,10755.04,
24,152,0xC636F24cB8Bdc4305c5ECB5cDba9Dd4d1Ad78650,0xee6e2802e9f65cb8db7d85395d06460d0f64b5ed66570a49406f735b5bc9017a,761,170311,10771.96,
25,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x2bbbb50ed8fc8f79ec1e988fd82578ea837abb4b82863d68a2352ae1a396c1e3,761,170311,10744.94,
26,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0x12cae72d23969ea644e76f2de4e6d74c7a700ff4e446f80c63067bd3ad12a8c7,761,170311,10760.62,
26,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0xdf3d16f9eb630051bbb800ca8e80331d3710476e2660b68c6709bf8122c0ba6f,761,170311,10787.57,
26,43,0xd1d336562E071833F1628741C31f7f350156199C,0x8f17db019a02f97d7828a10ab71e0a4339aad31935ce68d14fd2538d7601d67f,761,170311,10925.38,
25,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x451e8cd6b20a653ced0d6adba40c3ae8892fb88ed71a6e0a39da2f88d309e79b,761,170311,10836.42,
27,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x206af352dbfc1241e59a53b2fa26d225baacf593d93498685b29f55c8b848700,761,170311,10826.13,
26,206,0xd33d025dDef3Ce79dA3Cde46039C78413C7258d3,0xa9face66e776aaa2b1f2b3ad10d053b4a81a0e236735733d5d310c238785fa8e,761,170311,10807.09,
24,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0xd2e466cb51c7f34869382b21fdfda2d7399ddd5a227b9933a6dc8c2097535d22,761,170311,10781.24,
27,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0xc677957c541de4061bdb0211425accfac3d2d553d81edc5f18e53be097b3e2d8,761,170311,10886.02,
26,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x24f431fe9a1778f4100c64374ad155b8fea1926ca93634b679b9d07bac9a2127,761,170311,10802.99,
24,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0xc9610d94cab4ef86fc03b85130a4a9ccdd49c7ae42dce5aa167e7a87c79e6fca,761,170311,10807.79,
25,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x2f9b251d582085eef65e227e8cd59e352e7a60aef7adeafb7d22716c7bc5bc03,761,170311,10829.23,
27,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0x024ca7984a6dbe7c51f3619191d540b28d269b8e6a6f8f892cd0d52b7dfc3fd5,761,170311,7372.00,
28,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0xf34174c1509d93aa4e9e7c605941aec9250f4d64511cb1dac8d223a642d3879e,761,170311,7380.50,
24,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0x57f35517eab4ef0a743aef7ab6a8a558c924fbdcb47c2d8b9fa645d170097f90,761,170311,11000.51,
26,231,0xf05480eC74bE3eFaf0AaD4AbE391C5cA3Cdc08aE,0xc3f82ef02725f1b9a378ebae6b844d59f8238d87fe54b1277f5d67858467071b,761,170311,10908.73,
25,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0xa7026ad8318ff4814dc9a25319fd757423313e75ff1866b51607c7a19b68fafa,761,170311,10918.59,
