linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
28,110,0x558B6cfD6ee70a1DE3323d7aDc078D5990DA538A,0xd3323efa42042a86124d8223cfe5692152154afcfbdeacaf26980299cd07313a,3172,22232,2592.01,
37,154,0x951060031392125d3a8d9735eD1744085F00A335,0xbea92e39fbde09e0266955a188bd1d27201974a3aae19c28743cb11f7a750426,3172,22232,2612.25,
32,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0x80e4a096505aca29472c5132e680a2609aaff64ee222c506ae53598529560c27,3172,22232,2600.47,
31,184,0xEbB981152E0c47B037713b6a30Fb7A602b656370,0x73354ea56f1c33d4b9626b05902c9efb0cfab4ebcf46a98b1ce4aefc82b7816c,3172,22232,2615.77,
31,183,0x383bbB51c770B6406A54bcB1905471a243cD886C,0x0e329f5e85d2271c88f4b9ba463425aa66d826b507787c2bf2d8c0920e0f2c1c,3172,22232,2607.99,
31,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0x4cde09793fbc5876b77a8e9d11f8f180b0eefb2a7b6767c41e82a635c151adce,3172,22232,2605.14,
30,168,0x426C03dDf34ab93590ac681ef191Ffe2c578D13a,0x4f830a7ee05325f347ffb376fa34a3b7938ee9892a67295fe77f179aa39751fd,3172,22232,2603.84,
31,47,0x3a29842fe1912B2dC5104707D13b12C6ac2c0960,0xda70652a3d034a99c36ed7183178d9394a626845024ec70dc6537a0f547d19dc,3172,22232,2616.17,
31,124,0x79aFEb12BD72c800B340EAf7ef66d9accf4243AE,0x790e6f43fbd1f27f3781648228bc820a876cfca2eebfcf6f32012a553c1be615,3172,22232,2609.34,
31,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0xf27a31a0209f44a4c48c2ef4eadf6e8d0eba2b28a598a6d07e3c1500c7122f6e,3172,22232,2582.77,
29,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0x9d7b45c3b0937bf4a73f1c1b280208da9351cdc9ea773f6c45fe10980eaf71c6,3172,22232,2588.44,
33,217,0x310b2C18b61541Fe4d35510762B5b521fb5951aC,0x8297b4b697c58373a2af71a19db7248aca2e90278e388a78e807a13603672de4,3173,22232,2591.83,
29,39,0x55Ac57066c2087A884Fd3508e4cdf05B21576dDe,0xed832c49a8cae9bd838c2ac9a5e295cb03edc965c365bf064c6ca27e8b0b749a,3172,22232,2618.76,
26,177,0x838E3c0fb0174A7A7Db6ec4f7293EF01Db81c4De,0x17f1669d50a0a7b54c3c11cd3dff64fe4c1fe9b905bbd34fc97a5eab56febadf,3173,22232,2642.95,
33,160,0x3551fa50928E5373B1ae9F040a8bb6B22fD0496b,0x7c562b73140a1479fd46078e6a2f823072c0f20c028a80de365c2cea845de1f5,3172,22232,2656.57,
32,136,0xDc615B7fFCD32E0E0c056E1de7a567dde2779164,0xbeb8a33d8b2e47cfc95e7c40a42050ba5670d7cdcbead4af30f0a2c0efce3368,3173,22232,2663.88,
29,223,0xFAe64529C4e8974f3A7B3990a54d22925f177da7,0x458ec109274c5b5793763f722f34da948a22555c23254979e95d4f256e9eecbd,3173,22232,2631.34,
27,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0x9f7a37eae2c03524145f0a89c032cbda96b5405ce03475c0b052dff6da496c5c,3173,22232,2678.97,
29,97,0xfCe0D3F9F1c6E039c8A954339FbaF0dDeE3B81d7,0xd11879fabd7a00f3c11053087f1b9c471ef18361feb7ef41b0cd6c47a70843c7,3173,22232,2695.40,
29,147,0x0Ab04eCE57e5734Be648115a067a9F12293d9529,0xe5f1c15589307881afb3ff1c4d0555cd010aa4be89cbdace8b763fe843103cb9,3173,22232,2673.84,
33,65,0x456f81bcde63e0b716D31152987A5c6570048076,0x4f1690e24ac64c3f4027edca9aae4c7fc10c6900a14d2312ded943c28743f630,3173,22232,2697.24,
31,219,0x9D5f043F4a4bdb44C4AFE89cEb8b4BD80471Dd7F,0x60dc9629bab135d791c01a1b278c056110da2e95b5db68cab987bb5da89e958d,3173,22232,2734.47,
28,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0xb0aeeb979e4e69b9dd2520757112a625e5487bef98b97d832ee067d9a08ccb6c,3173,22232,2840.97,
33,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0xad5b9db854246cddc5aac4b14e9b8693cc5df17f19604e1008fbbecba5976b95,3173,22232,2838.45,
30,6,0xC6a49aB58c204D4A3EA0d3D41a2b94Af71134598,0xca7feaf60b948493e83bd4bd91781612fe288c899af4909e10be21839382ddb3,3173,22232,2878.53,
28,126,0xeFBadb79A3F939587b3A363aEbC8bEEBa545B394,0x258cb35ee02805e3976223031ec2c0ec5c7bbc7adac32931ac611fb241138c51,3173,22232,2860.46,
31,167,0xf0cc6774233604210c5c3BbDCcaB1947C89E165a,0x58bc9cf3eb651f7d85b7b2e676b7895c6924727a070c4dcca76fc0c0b8ccfe92,3173,22232,2827.02,
32,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0xb8dfebfb950a0493feea35d0cb91a0c040e648c27c70e316cc6e830a860f4a98,3173,22232,2845.69,
29,255,0x313A5891620Df7FC7D047Dd9A6Ac0a7a0a0c729f,0x26866ee0873b62732f3f4cc67dd970022425444351ac23b4718c440db05bdc1b,3173,22232,2901.15,
37,95,0xd485a55D86E956BC9a3948889bd007DC92740887,0x468d3b3aaa3d36c3a0a83bd8e601d119860639f689c8b002d9feed3a9cb497c5,3173,22232,2830.88,
30,192,0x08B78Ca3296B471Acf0505eC0BCf2eA4071bDEB2,0xa09ce1c18ac86c30a62dfd0c8ad5f07cda4e9055e1837e0a537bc09e35d0566c,3173,22232,2825.46,
30,96,0x255983620Fc2F74D169769330f26134e2fDFa06C,0x0dd165fdbd77c4bc877f6d4a0f643ad536ad83d5f415a8f07793f4627019ddfe,3173,22232,2883.60,
34,218,0x770407EA6b1DEA1ecDCA31D3Dc9A4cAD0B108A0d,0x9e50bd72dad2f8de226c5a866e8c2fea10c01bfd6f00333ce31590629685bb34,3173,22232,2855.43,
29,85,0x50f912503C98E7225f237FF33e76c66c98D67473,0xad19c076f4dbcff29c19362cfded8702d3843d9bec58af2522ecb5824c52a9d6,3173,22232,2835.85,
31,175,0xfA73b16FF42B445084BE7113f920c098Ce505F2d,0x5033d953e9c06c2c2a1fa91b58ad51dd5f909dfbd29724f6ea787ce0b5edb4f2,3173,22232,2863.23,
30,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0x7dcc6f1d3b74ec33c16f525c4dc14496bb58bc1505baca19b016ea785f95ffd1,3173,22232,2806.32,
29,1,0x627306090abaB3A6e1400e9345bC60c78a8BEf57,0x7109792ebc1507edbfdb6607cf84e37b97e3f433eeea43ebc29884271c1995ee,3173,22232,2845.11,
31,205,0x94656561556bbE662fBEE8808519a325199F2beb,0x0c1bf3c85c460679b9072725963efe10ac663df145287e113302b2094226559e,3173,22232,2859.85,
34,71,0x98CDBCB41b1B3EF2a672967C3Aa1c47Ff11563aa,0xd670cf7527e2267625121bead9ed0b2df8791030a4f42a27036328f02cf38f24,3173,22232,2920.08,
32,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0xe6883bb783627d95246bc5c47518d3f77857383bd6f4b57fabc1848a9c6a86ff,3173,22232,2880.10,
28,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0x50a8e6c54ddba5dc64f75c77d228c05aa46c60a015e8000348894ee5e9b7f23c,3173,22232,2735.60,
30,17,0x99D0e2E5b99437f7f47e4AdA355aCdA182fC8798,0x758f215ddb9fa6df9ff4f260ea9f77178267b3ca3dad00b384140ae49137325a,3173,22232,2686.06,
26,241,0x45EE327b114926Df122cE450cf193A4cF0101AE3,0x3603b694855317721c97326e43b853168a4f2e5c02d9215bdc6a8e4a7135ffff,3173,22232,2592.14,
31,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0x3aa10a701d09d701acb66f7cdf56f890394d9857db8c41b080b9de206b825d74,3173,22232,2489.10,
30,67,0x058378F708C9baC537d8c084497a98E141e30e31,0x7e305ce6c4b804934add4cc6cf21d3261e07f6f57785781032dc734e80dc1eaa,3173,22232,2490.44,
32,12,0xBA18Cd9f32893243bbb6C4f354cb182Afac310F7,0x78f544786f2c13941ffbd51e159e3625dcf9c986d35ff6d2d8265e6bc928e9d2,3173,22232,2470.71,
28,128,0x02bf5aF90D7DAF42D6d1300E575B9471b1b4f2dd,0x5b050972c33b632d426a48645c463c0395b9adab2579f837569c625b7e48ad02,3173,22232,2484.81,
27,104,0xa1d49400E087Ca8186a1A2Da3863520f569f4477,0xf591a22e88481c73308a9deb65f610938fb26d21b7b6ed8dd3a58c6765116666,3173,22232,2487.66,
30,119,0x77C9a80688C1bF3D391dBf1d5fA1293e9904efc7,0xb5e1a9d51cb323f3fb59fdc455c91dcab527af46649d0b6bcfcb0586b042808e,3173,22232,2463.50,
28,98,0xC35254962715Dcd7c4f5926281eA1462Ab30F034,0xf58aff2547085f44e4b4e52f49b4dee6001b5a4373014b8fe6d65a8be314e37d,3173,22232,2618.40,
30,8,0xFf02645cd3b555B438c6856320a3E38da27Fc11a,0x97f0ef8126d431e0bbade9aa93e660a7e0820217f24163e9cfd312dc7ce3bbc9,3173,22232,2542.99,
29,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0x67c10eaf534f4408328f1cead7ae64dd27bae7cf524ebe614b404c08ce86b797,3173,22232,2633.34,
30,121,0x8Ae727C40415B3fC4F20132091f59bB39818372C,0x65180b14ce3cde990f4f9308e75b318087db8e75051252a7cb205c01f034a790,3173,22232,2472.73,
30,114,0x196871635904DAb33C4772f85c7AA9D15d08B6C4,0x5917bd42823ae0ee6f71047c4477c3d87139d5884f3bed0d1d7ff7875e874ca9,3173,22232,2487.32,
31,29,0xfC579d1123a4E4f26c92978575E3F313073403a6,0xb4c42fb9b87b565542ac25515c5f712d70ca5bb178c80e4442639299272842d6,3173,22232,2509.01,
30,10,0x14B3Dd781384060d8a63983687420c850874fdF2,0xe62aaf9d91f96a07b35e44020b3696a07fc7ac640ccc5728dde5ef97cfb9299e,3173,22232,2511.91,
36,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0x6e05643f977bc497e2de0d6b30282400937db9db18558b654fbd52c8e3f73775,3173,22232,2528.91,
30,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0xe494bb0c20e5ca21b731afc4960ec199cf09ae74ac62c4bfec5a85ab627016cf,3173,22232,2519.71,
29,187,0xc52065e248Fbc7ea186d3b0ABF4Fcb1f4f422e2d,0x40212a7a6ad155d0beb486b225ce70168099b9c999234edc8d1eea823ef532c6,3173,22232,2528.42,
30,158,0xDfeC6F06C57c13e545E60ca5b21789C7ba6B21CA,0x78e548d97e5d44a69b74a28409fc3405a82e88074577fef8dd6f3302deb63b53,3173,22232,2520.25,
32,105,0xa422C7a4f9A43672b4C3F3f92c6877a7D4C893B8,0xe2090c7af63b85fd9d09d4246ff054f633dc644449e69489809585aaa962f17f,3173,22232,2531.95,
32,142,0x1e22daf1b7ee1879C04102601F32ce8Ed78151eb,0x1af374faf52a60f71e8821f918a6d969a2edd1a74e71bce3de2beca731437ff5,3173,22232,2482.56,
31,185,0x7E313644EFd84c432427B2d156cbB541d57181F3,0xfa29d861a03d39bead74a3cfb35e78f572f842a584257d9f32c83d0dc6dfe143,3173,22232,2523.18,
34,243,0x5dFDF9B022EeE0a2dE0824d468b5009C74903565,0x4b205a18d47ecd9e121dd1c38a6b354ba649caa4b7584f2adb4c1bd9e69b23e4,3173,22232,2513.19,
27,79,0x49b8933B9416E9D7a2932aE717DAC98826fbb031,0x23c22721e4fbb9172190589dbb6ee3f7c8177401aef1192faf489dcd1c32f2b7,3173,22232,2498.45,
34,111,0x56b600862a8E06A37F4d7315703453c8a4Df2E25,0xd832584107293ed308ba32b9209ed5b1249abd64a0e30a2a2aeb90a616cc9faf,3173,22232,2503.19,
33,44,0x581Ce900387D2E2E22C625681934cD007544f4fD,0x48136229dee5bceee317a6324a1f9a6d94752f9664e65414273fa69c0ccef37b,3173,22232,2541.00,
31,194,0xC6f3Ba570C33156176B5537b1959D42ea7eeED37,0x275fd36f28e79703692f9ab9a86347b202efaa6699b708080d99c9b1e426053f,3173,22232,2545.66,
31,56,0xBd2100Aa575ba4Eba7dD615472B6aB5C462f1b7d,0x59365a44cd21e3c2b64f9c6d921841072db0b5a412156a7f5dd21f0fb2ef8a33,3173,22232,2517.71,
30,156,0xC6579adc28beC0D8612B5D9564C17820E5a763A6,0x3e848599701f588226dc9a731f71b4c236f363e7301508133b5f78d1d93c7036,3173,22232,2525.08,
30,31,0x900a81728A6A5EE692a264612A7FBCbdc0C500Df,0x2ee3b4ec780dd26b43d89ac79861e18f3f160576a71093567cce285cc273c84c,3173,22232,2540.81,
31,26,0xB3667622a0341fEA27Bb7e99532a14334Bd42646,0x92d3801b42fc8cf7950b3e6c33c2a58e526f71b269114c91c100c82ef4a0c436,3173,22232,2496.58,
31,231,0xf50282E22ed58Ee8d0AD7e007Aaac39b6a28e85b,0x5db71fae990738d49737255fab24dc785a8283aa791c5ecb66ca0226db08d5a8,3173,22232,2535.03,
32,230,0x39a2b524633185b5b5ca92266edA7F7AD9346E79,0xf6bea03a02e2aa0270de63a52291b9cf30dc8a017376d55a04b1a084c6ab01ae,3173,22232,2547.49,
28,50,0x116865f21c5c3CC48Ec6ec21aE00d0E45C58fEE7,0xb07a65450db75c2f392860dd95a9b6877c00c4825cf3924ee456a90cee727162,3173,22232,2549.92,
30,224,0xe41e8a8D4FFF4d9AAEBE8b641711E66B4cc6A989,0x23f1ccd1d49bebe205a3df733aeaba056839d12302917b351bec712bcd3ba59c,3173,22232,2457.40,
31,46,0xAc02d1290e36172679D7B1508c37E671339cDb97,0x04d874e7372f9fb884ae2daa656d0f63076100e72a556b53642831379478fe21,3173,22232,2567.39,
35,153,0x7FF36c839048DE837E43C445e27EFC0c620c9C1b,0x8a4d054c0097114c1a327cdeea5f3afcf8425bdf7427fc0767a5a644f154859a,3173,22232,2630.90,
30,101,0xC8e35AA0c52AA2E761c32d710EFd8594c709BB93,0xd48671979aa4a59521261acd07003186d484e9f822e68012ddba59914f966d8c,3173,22232,2447.98,
31,211,0x21c4E9D475d945716bFC93D88091bF6C9A162653,0xb0009eec7724a036bc349345e6f984206e1e09387100eb279e21246c4789b083,3173,22232,2445.78,
33,220,0xbafb9961589eE547E670642c77DA96218321A3c2,0x11a28e40acb49e7eacd413cfaca07eca8444475062e254926dd228f555943b0d,3174,22232,2364.16,
32,206,0x63872DFA34B354cf356Ffb0411D15bB57a0EB8AA,0x8e32f9047e6076a5f2404688cb172346c5e3743a607855584ad58b466f1b6d51,3174,22232,2387.70,
30,238,0x26bfa3a6164d62E4b0e7732A11CE454B437222E8,0x09daa9641cb771cd93c49f001e045fc1636e37ab49a62503510736d579422e63,3174,22232,2428.58,
35,229,0xd3EF6c62A074Dd78Dc036EF6f55572268d4B88f8,0x8ecf10553aebc4116afae8e40d5c25fbae69f5d0a2661ebaeea87fdc803fc167,3174,22232,2420.38,
30,127,0x3182325033e31279f9E083db142e73023052aDdc,0x5386a8cee7fab39cda3f6088f4cc48975fe43b053d0cc21ad7661170dfba0be3,3174,22232,2429.46,
32,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0x05807814bf850c9db6710eb6fc349ab2ec40dab6122bee21cd3db747b8dde2a1,3174,22232,2430.68,
29,215,0x436138ace53f0902d41501ccB9418d5624f79104,0x7690544169c8794eaa87bfad9887c3acd05ff045800f57fc6e1417251b9bdcd0,3174,22232,2433.59,
30,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0xa5f4edfa584636eb274a86b6a5a3cf21c3969ec7bcaa447f25f86c1741070e27,3174,22232,2436.96,
32,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0xafcefe76a3e1d86c691752336ec29773257422de244f2d4608d274b0f2f475fe,3174,22232,2437.95,
33,148,0x206265D6CB95f0207eFe0f995BF946F64C6b7e49,0xf14732a010ccd610bef95a6970547b6c5316be05e2a9e820b348e89fa9a0f38e,3174,22232,2483.34,
30,180,0x661d74FcfFcfe0E35e9f48C0a352Cc53745d00Fd,0x649c56de377d89cf5252b712adff90732d37aa183d621850affe13482349131d,3174,22232,2479.52,
34,3,0x17D90CC0C9cB61f27A5198c8a96f9eA19341b218,0x6c4ec5fbc9a40706f2b26c0a9c499955b1d08a6e96c8682a201b4bd0179ed67e,3174,22232,2452.75,
31,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0x5f23b97057ab2ccb742e90fa0696995bc1895a7f94d72c7c775e202f9c26b577,3174,22232,2477.13,
33,5,0x3d384Df30cE4C9Ef98faB12593Af1D4B383fF3ad,0x253ec03ccf0c557c01f31e692b71cc24f504d43b5b8b4a4788039879f88c4671,3174,22232,2528.96,
31,225,0xfE4D717ba540D2431eAEfAf0be671f8eC7b0139c,0x5935492ecb77e3d6bf85e842fd0ccd2c060503c4d8dc5a4e1f8f79a5f43f75c1,3174,22232,2529.52,
29,42,0xa63F4d7A97fb996CA67452fb9CB2C10a23d2B028,0x3e47fcb6682d944ebf7418f9b782b6d4302fc9686edff4310b017b79ec86d806,3174,22232,2535.20,
29,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0x2f0f686093a6938ab13f5f570d6c796bdecc5b58a6b3b327e208b0de13e1ea4c,3174,22232,2489.14,
31,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0x5e0e075acab7fea97ed25db73c375aaa93703d844652a4514dc69127d022243c,3174,22232,2536.61,
36,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0x463c1fbcd83f73a6f3826b7d87dda873d34f64adbfed9538d1412502c2151cdf,3172,22232,4437.50,
30,189,0x3a778897981b438F52E9757c7E097Db992936f1F,0x221c0eebf7606470270f301c3173b09b976777c067fc4b9d28ef62f00a6945d1,3174,22232,2539.39,
37,100,0x24bc856B7AB88F9cc27fF3A4Bae2605B6a8581ca,0x3bc1e333f4c44fe4f79888b73a2885e9fd7d06b85134404b7b92c53f955730e0,3172,22232,4443.44,
32,157,0x5b1Ff543e3A38F5AdEB589bDE20E00d58CEaf17A,0x27b81ee648495927ae6a21d7bd6b4118b5851412095b1295aadc1ccfd8114e5d,3174,22232,2578.59,
35,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0x383f925c853bf0e64257406c3a4d341df0a486c6bfa4d7bc6834a85574993cc1,3174,22232,2595.94,
37,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,0xce92b2230d242fe6459ea5b6ff9f5eabad49a4b59ba1b8f262ac16c43e4fad5b,3174,22232,2744.03,
31,144,0xcFfBEe7a2Be6084Da5e70Bb9835C22872d4B9678,0x24ea99c5488ede39c03ce6b7b7d5bc0ecfc4d22b0f9408a0145015d1e8ba83e7,3174,22232,2687.91,
35,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0x210cb23b9bb429e9f68129e4619a15af9bee3940b07c0f42e7a0c858e757e146,3174,22232,2694.84,
30,237,0xc563477adFe703E0C28D5D838a93a890D861BBa7,0xf233f8555fc1d3f70d9b1f3b264aacbee8a252a4903bf21a748591eea90ee0d2,3174,22232,2701.72,
35,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0x097b62f402af53dae4ac209759a14f800aa5cc668aaaf89df9918f141b3d6d47,3174,22232,2698.36,
32,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0x1fd0ba146c8872aaecc99eaa7a9918ef594e783e5d797a3e125ccf00697ceb03,3174,22232,2724.97,
31,87,0xa7E4d303eA07B36a9c0EE2c953Dbce570a6Af7ea,0xb172d10d49815189f40674aa68d66400bf9ed2908f87a07707ce360d7c9a28f5,3174,22232,2789.19,
32,35,0xEf63DE1B71e26c2fA539f44D72811370A06A04dC,0x28d0116d7366e562d9aad81a13337e0e0468f9a079977ae17fe0182746945c10,3174,22232,2683.04,
30,24,0x00c4EB9c81e52344dAcdd6A94C5D6100801e1456,0x724c8a9aea1b3eb25472b9deb0fb53152ad87b6b26a143ce7e14e0cfdbeafb79,3174,22232,2738.10,
32,137,0xAf831F383B9fF9fcBDCA78bF5B6D637B6750E1df,0xe1b2d55c8acd763962f98629fbf0ebd6f0cff33e848d6dd134ab06c0e9c0ed69,3174,22232,2738.32,
33,9,0x8BA126323e880b8477F5eA93444A5c64D2f59A2D,0xf6954e9c15c9bb3769f84023a93938c7be943558dde080b59facf629bbedfdae,3174,22232,2745.48,
32,33,0x5c5acC125180f3cd98F9aBf3e4718fd8fAE49345,0xb24cdd6eb6f4555ccf862b75745ed32cc04db5e94911274a416f69b0a2c71862,3174,22232,2746.52,
32,207,0x446A748C08F8EB71b3631FA9025e1ece85C99199,0x96126ad70450db3d3da9bf6971d3b63540da4d8372d45185f7dc8fb138616cdf,3174,22232,2758.28,
33,170,0x2cb06C635A8D42Ad2fBFeEFC498b2d8f82AA3dE0,0xa45bc7f45609f1a7d9924b30c5f08f673397dde553d9842a98ac318e88bdcd1e,3174,22232,2529.60,
36,200,0x7885107f993fbEADE1929f4Db37F5d9B89debaB6,0x4effa305fcf5a86c1f3010b46397b3f6bdcc32e2cfc1a5a0c5ce5f80a3f75778,3174,22232,2735.75,
31,228,0x6b691E63B7b6b265ac23c249475E3D29a1Ac8400,0x5fbf1d0431bade397ef89f76dd5c4f292446525eeeba89ec477093148d0b2982,3174,22232,2782.46,
32,117,0x53f20d8c1Fa8bFb754415376D920b661b56Cf0e3,0x8987b8acec54ca868c28463a924a429bbc5645252ce0342ed9e9f672f8174ac0,3174,22232,2781.32,
32,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0x5205d593164caeddef3fe5862be8e9944edc54c328512c550b8c80483622fd25,3174,22232,2774.43,
34,199,0x9A81310d9Ca4d77DBb797aeBDE73f8Fb94c3b4E0,0x6dc1d5ebe8da8c83c128b702e8ad8b8d4eb62706beb5ddf8ab4ae20c49923048,3174,22232,2685.94,
32,150,0x0Da22d32805a927fbF69180baeE6017ed088D0b8,0x55b2e1eff943d2900ea0540ce68394ec458fb348174d5cbc5bbb61bd5277e2d6,3174,22232,2669.75,
32,99,0x7565B54bEb4A5538f9B4f6567927240136cDA83F,0x4bb3e0e69e1f6a69dd1796e5a8e52509df99ad4c8f56a2dcc2e824e9f5a366fe,3174,22232,2668.75,
33,7,0xA67bF22475426b8B1b3ba700f11283E10B3E53F8,0xea4928c5e433bc14b0969fbf218ce15c6038752530afc6ac3233c9d88a5f24e1,3174,22232,2409.51,
31,62,0x11DcBdb66Ef65f7AacB7cC3fdfE8a8A176bd9A41,0x8ecc2cc5ce3428d67206a2d95349db9a29959de656b9ab08349b99991f3ab893,3174,22232,2538.18,
32,93,0x4882a052A45b6D84A65bff1eF43Bfe4e894aDfB1,0x17bf83041b65d93935ccecc1cba7c2e4919382df7b51acd44b1784f8972aa749,3174,22232,2544.12,
33,145,0x79d03dfDE02C068A8C8b0d6643A2D0985829987E,0x0d33d662c99400e773a3d1a390ef4a0f1981a8791c905143520406dcf8f29e15,3174,22232,2776.87,
33,159,0x80a2e2F297097AFB9A932467C50F97705BCc1b63,0xd7be2e926e22a62154304882503b981a29099f3b83579991280e2c1bab61c0af,3174,22232,2530.56,
34,123,0x322503E3C258311590c351FD02EBb55347e3C305,0xabdfe8ff8fbef33b0f361c3ad721a48e1a64c42a8f4d8677dda1847bdd5d9e76,3174,22232,2421.23,
36,2,0xf17f52151EbEF6C7334FAD080c5704D77216b732,0xf8267db95900b02466276906d4360438b4354366fc7f13e2da94f421b32b037b,3174,22232,2423.32,
34,52,0x685395A227869B0349DE94e8646B542788E56CDF,0xa62dc4777f2ae411533980f03278358aed6e9cf410b6d6254da4a53d18f38657,3174,22232,2556.23,
35,236,0x3f9eB0F14e4f6933735Bfa1E3a0A32b4579CD594,0x33ec85d99db6a7e653744acd1579d3befe84900e8cc288893fd74f0daa62c92c,3174,22232,2679.56,
31,43,0x156112B9a9EeDD37A574fff3E3B2F8166cEe3584,0x5d5fa3b0bb6e3c52445a8d248b0d05ecb70931bace64269ec33677c76310d39c,3174,22232,2419.29,
31,73,0xb463c1FDD661Db226A6D2228C76507a70ca2ce74,0xb613c9e51227db3691174ccb6b3400754f754f42d495a0735442d5e25132567f,3174,22232,2555.58,
33,53,0x961f445D1f79Eb547F9FcDF6ae9019D360A0cf5B,0x7db933143b5de7dd630adc85040297fc155240c118864ef30ef27dcf3e3c25df,3174,22232,2435.53,
32,91,0xaeCaf011899C871252D90b936B35DE4CF1502ab5,0xbcf7ae8cf6e11b24ed6fb89867fb0e350c6d48a94eea94d716903f0a0f15d7c5,3174,22232,2333.45,
33,161,0x6a88983F4028Fe615c24848CdEecB4a40BcFfed3,0xce1a330b0d895f402fc2f2ac076c25c3c9f7c4cc489d7a9a8b9ef631ec8ee901,3174,22232,2309.56,
32,198,0x4EF3ff7E9B7d246465b2d76802287E7b4acEBbE2,0xeacc64649928c467e676021e74fd46c3d950b0494ced08fa7c8b6edc39a677ca,3174,22232,2302.21,
32,202,0xda5Ddb51f45191e14f8da70968201366e1f73b58,0xac4e51ea52cb4f445a7313d6fd2b26bea7ba9606051821dc6bf1b487dea8c47c,3174,22232,2293.85,
31,253,0xc0330CD43C9C07f7B417c7e2C4c576D8Cb44247b,0xbb132a2e4b363a4affcfdc5042928f3ff1b9db88c564ec2121cf9ea579ec0139,3174,22232,2326.70,
32,164,0x3321f707B44767Fb6558805CC0642fEc103986Bd,0xbd53b8ef39da7646fdc9aca96f45f73d7c8db365bc12af004ed4d832d1ba8dbc,3174,22232,2349.33,
33,171,0xfd97A9897886EF86237Cdfec6cc3b51dEA95C110,0x5c579d952f4a4fa45b7f3784c5e2db432dd9473b171c7eb972f0cacf80a7e058,3174,22232,2349.48,
32,107,0xDbC5c0D9b10f679B99190148A6f7F9f74eD9fFeD,0x526e8c965c56aa572a011d77d37bb9c3943aa0f00deddc221ee703591e4eb689,3174,22232,2371.38,
31,210,0xD2AbbCEc7D0b7679391001edDAF2B20de8696e65,0x5546953b1bd3ce56cb4d3d1745db6ea4fedfb04b8344445caacbb3be14882487,3174,22232,2379.67,
33,28,0x3f4B6ACbd67065109C7113426F9DA259f86b1129,0x4902a69a0dc4da602daf994982d7782ee2636b056763ca41f689499f3a2dd192,3174,22232,2313.44,
32,40,0xc0455BfAD7c04a20c36d47392f5f7c0f145a2795,0xf1ee3d45ab3c76f855ec840877d708e1b64605a1cb83d2571b35e56cab1b5192,3174,22232,2328.24,
34,190,0x7F1622Ddb29F196710202D57aDf0044289817d81,0x624efca01a50453218c9e9d13485009b1a5abebf1632c46f6173a505baf44324,3174,22232,2313.14,
30,55,0x4caC9fa5FE479A52b74e2a44CD90bA1A84324623,0xa575d195dc0b78ef3c7804348bfaf61e74bf7678c140f7212514f51b997728b0,3174,22232,2318.80,
32,77,0xe30eDf92335b67Ea84a959e77c137dF8de80f136,0xa8c7bb8eefe27bb35c725cc8198e0a9801fc23c0c650fc3ba2e95647299f87a2,3174,22232,2389.70,
31,34,0xc55750F7B5bD949E37Eb295a7E781924A76eCaD6,0x2daff3bdd456fdc0ea5f94e866ccbd8c6f1ed6e02c0a2905e937acd879f70992,3174,22232,2336.11,
32,196,0xDC8f249D5896BC800B71eb5C3c9ECB540CB3f842,0xbc2a2b7775b042d4969a62cc7216ec8c321ce051cdc4fed83db234192ef095c4,3174,22232,2410.13,
31,176,0x476e521684e25ffb376fb732947AC339F28Eaab9,0xeae2499aeebe143a2a8cd8538cc90ee8ac9f96e6588ed3fb116a6fa8b082e5f5,3174,22232,2426.21,
