linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
5,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0x6989ff8f9d614eb3b9fa37f81124b3f9b3c2c0ca3bc07d59d6bfa2fe2c9f3eb1,28814,170311,4287.31,
5,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x077990bfd5b797a3434e9f61da203ade596b445ed626a36116b445a57a8e908b,28814,170311,4292.49,
5,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0x433ca2fc70e64fb96c86b94b4859bb497129939dd972ad3bd904b521bf36c9a5,28814,170311,4291.80,
5,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x0aa928bd2d483892d7fb27170bccf97cddcf657f05b7c70e5d2a70408b63de02,28814,170311,4286.81,
5,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0xbdcd45e1dce2928452575103a1bbc1624bf04d9e05355b6c8946f6030fceb2f9,28814,170311,4290.17,
5,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x403abd7d860798069e793a6189c7302c55e8ff038770823a172224f2c9f70918,28814,170311,4292.65,
5,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x8699ca4e84d708696f71a290b3a2df6818154eabe8dfbb724536e0a68a01a996,28814,170311,4298.81,
5,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0xdfdcd04237e5067d8cae9d9395e3e59efd66b8393030295f7810b5276ad302a6,28814,170311,4317.66,
5,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0xf9aa9139e0d6fe5035cdbb1a3e654f817de53290c469eac0c34609f5ff8e0650,28814,170311,4294.29,
5,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0xc6124ee6bcb16735b1e0591f6a107d8eacde45483ab50cc06274e07b6584b417,28815,170311,2298.47,
5,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0x45b7aa3ac0950d9f2dc294cd8104332eaef3dc9e6dca36822a75e84ce709e428,28814,170311,4295.69,
5,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0x127eaf58bae0d0ad69617bf3d4075adb4d8eebdebb89c2592c7d81bf41ea28cf,28814,170311,4304.91,
5,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x199369f1ba2116c75ee372ed9f3129f528cdba287cff75321c4ef9cd85bcd93d,28815,170311,2306.53,
5,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x4e6c64ab86bde2e63d3d3ca2c676c2882cc51310da04e0628e8b787149794a06,28815,170311,2305.62,
5,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0xe24c8f90d4cf3276a4eb6eb4443f5de3de465b881dc716679b3140b91af962d9,28814,170311,4297.93,
5,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x0342db6bcc412eaeedbcbdbadb98753c3d92debf2f5ea2802b2716f98eb6e670,28815,170311,2308.22,
5,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0x53658b77376c00d9990d7dbb3b9dfa1edcae65cd8266fac554f4eb508d08d228,28814,170311,4314.38,
5,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0xd6263cc25dc01ffd29d6106fadba4629111ea029bac3e9dcb16c49bf2b3bcec6,28814,170311,4297.34,
5,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x8690d448fd0b74bf0577dc251e46646769b4aa7914a05d43394b9049318f07e0,28814,170311,4299.56,
5,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0xf00218f86f4d67163c6688bf23493205f37956371db8bf596babaca498b08811,28814,170311,4317.36,
5,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0x7af5822f04235d8897373c8c7f85c60760ab3bdfe1c1d96e24241452279f4ede,28814,170311,4298.18,
5,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0x505b0cf961337b7a0d5a6bdc75b1cb3af7ae69fdb66b0cd72cb91d36b9a64d44,28814,170311,4297.60,
5,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0x776a6e6560107f97060bac879345dbc619683e4822d460cd39bedccf847b28cf,28814,170311,4299.80,
5,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x8b714406726f7bd2b4a2f96113e64becb890aac140a5faa6aa827138d692adb4,28815,170311,2301.68,
5,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xd0da8ff6c6ff9a82714235cb2d876fb0cb81bdfd5d070ad8e9a607a69a70c5c2,28815,170311,2300.57,
5,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0x6cf79ab8fc303040491d4de71b462c5fdee6023a731c4160c2dd3af03ec8da19,28814,170311,4299.80,
5,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xb2cf585ab6e916986834344a1e31e89bbb890dcd61e2d841e5e97577f220a078,28815,170311,2305.17,
5,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0xc7c00f625cd4ffc7046c27bbecb13bee2ae171e5f98abde8a29c003a26e3d19a,28814,170311,4304.06,
5,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0x511dffcd4619a5fcb28fb66609e3db55982d8883abdccbeb4de00173c3d2241d,28815,170311,2304.17,
5,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x470651ba957418d73b14ea38a030db3bca4714f054d2b0433e6840ac361a3d73,28814,170311,4304.96,
5,178,0xd4E562f251F2de691119Ce9B11553E61479c4427,0x5255a38629db42de344e0ae306d214c26cc26d6a2dba91082203bd3dd77bc2b9,28814,170311,4308.80,
5,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0x44e043b8bc85487f6ba009951764784695569a20991770eade59450761f87467,28815,170311,2304.83,
5,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0x9d5d853ccaea0925895aa1c3efaf338f1defb9e3349a4a271bed5f473089394a,28814,170311,4310.95,
5,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0xe6af8cd7acde9d2e77d163cecafecdd86cca85d50682be7a183b029af84ecf02,28814,170311,4293.45,
5,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0x06f60da4d7aa42979ee255ef4a04e9cd2cea40e395614ad867849ac24a793402,28814,170311,4327.81,
5,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x3c2f8eb69f786c8459ad8e6d26fd44a21817b8d783c288c7cb073ed45432a255,28814,170311,4312.79,
5,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0x067d57b3b2cf8e8fa502a946f9f3a3cb1af3849a8ce5024f291d8e5890dabf9b,28814,170311,4317.89,
5,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0x18ca18f311ed8fd35bec15e65ba82eef85997da30d394545c9120789c6be7874,28814,170311,4320.31,
5,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0xa11ed8f241b29074317d4e482e71bf86100cd6da736f85d603b59c0c8bfa97f9,28814,170311,4321.34,
5,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x616c77c091ff4051843fa06fb944c7cf76afd8698406160612db51053b708ba2,28814,170311,4309.01,
5,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x49099f15dcac50c74282382abf0b3d0f619b5311ccce840b3b6d9a2d89657c87,28815,170311,2316.71,
5,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0xaddaffe1bd874f80e923c24011be6fbe92ee9934dad6525361f159937490583a,28815,170311,2320.53,
6,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0xc53802ebeb2813050d1dd3de9c289dfa34eacc300504a40de57998f989945802,28814,170311,4279.04,
5,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0xea73b0bf4822e7802e16068c90aff3c969f5a99c6e133c91105e92313e0c79ea,28815,170311,2329.29,
6,199,0xEfDf091A8Ad854c8bb9DE66BE22e6CCde35432a8,0xe8d86fa0ae4542e8388cada2df7bc2e4d3ebf123a798e565b298bd03c28356c0,28815,170311,2284.36,
6,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0x5dc12966135b22cf1f059e142455c1b024a1c815320e6c4d04a268dfa32d5621,28815,170311,2286.33,
6,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0x74c104711046cd70d7cca598bbda4912b4d4f6389737f922ea045d0f3fe78b6d,28815,170311,2286.00,
6,17,0xe334034F8a4840DF727b43068293CbF025e04448,0xe59c3a5298711f6496d8d3e6c992de1c8332a582c89ebbca8770bfa54b4eb1c3,28815,170311,2288.10,
6,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0xc7ba97630379d4bab5b09722a2da54b96d57a37fc32b8ad6cf4799dc8ed427f0,28815,170311,2289.30,
6,132,0xACe38Ccb3adEA23c2EBf4A32531C4D11F164C851,0x6baf5bf36472985797f7078e80af5fd02167d8331783b7220024ab952ed4ba25,28815,170311,2291.73,
6,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0xc4985efe6bba558f5d6eeec3040b67ebb8fe611043a818592af686267c71b737,28815,170311,2291.12,
6,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0x88716e0d1da767f9434e2efa2a96c9790d406c24646e6743acd8ab05d54662cc,28815,170311,2291.54,
6,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x36edc8802ed7ddb9a397a50ac4b24e062a4e898d63565b07d6a3d6e703220cca,28815,170311,2293.10,
6,45,0xB69e95556c213475D8dE6B142fa3d7e3aA976d74,0xb00befcd46e5c963e314b5f7e128313ece4c14aaab5cde654b845f9c010f7690,28815,170311,2293.96,
6,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0x564425c6fbf55f5f54a736bc4e2280c3ab3d1c3b2740cd400dd476d8a6f89dc3,28815,170311,2296.38,
6,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0x379f701dc71a14e652fb65854c972b385bf20a5d015a70ded36bd1015ce331d3,28815,170311,2301.77,
6,50,0x81333378642206464F8f13a8099F937Fa6403683,0xf32bfd7bd27e1d8cc18e3d2ec3f86b6508e828d4513749f7e30528b200860202,28815,170311,2304.82,
6,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0x83f46fb250d13b18e05f7ae59055e484298bd6a861116de5f5582a07a953c924,28815,170311,2294.91,
6,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0xa7ea5f437e514628653aa811c693552ff43006761591abb16614609444e23c25,28815,170311,2288.83,
6,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0x37b6f71cd3e2f7009024de1f0626a5467242ac39ece0f0619a6a4a3bf0a3f664,28815,170311,2304.58,
6,16,0xec2E24267512C05675e7786f248d15ddfC8e4Ff8,0xa7ab0ee0e7ee8126177ec90cbe3e4a0aa229609e364f8d521725d54923a7f8ef,28815,170311,2308.54,
6,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x5200feb6b16d285e9b2145c98db9e3134440e139baedc2dfdf48bd9257c31128,28815,170311,2298.70,
6,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0xa053dc1ef3119e31eaa1d707f464ade883793214dea81bac0661384513e43ad9,28815,170311,2303.55,
6,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0x1241e50e6a6f176ed0b48fcf243ef12c358c26503c9b9ed577be2108525d4a1b,28815,170311,2290.35,
6,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x6a8383f3edcc24f23d94dfe04c32d2ede8a7d27efec5cd16c6cf5fe077bdf8e8,28815,170311,2302.97,
6,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0x43e45fa6a132365bdc16a2f1fb59bf4a8a3cf60788ec49a0af9521355e418d6f,28815,170311,2315.22,
6,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x8d20302a233a7e95851f5a4a1ca2646f5977cb2cc27d8bd4395f5ca24cdcba99,28815,170311,2292.72,
6,43,0xd1d336562E071833F1628741C31f7f350156199C,0xd74fe4ef58fe3130fdcbf98904e82190b2a9e7c805a2cb8f49b5d237b02fce28,28815,170311,2318.58,
7,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0xa31f57cbef10f397fb448d184393b30dbf0cea3b478a6f83077becda23cc8ad9,28815,170311,2278.83,
6,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0xba558e77bd6264bf6c0346d128e393ad8b861f009daf26c2e8072aa5701bc915,28815,170311,2300.43,
6,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x7bff365658a5156d31bc375ba3d1e69ce69a3e5773f7ba7d57dbed730ed154ff,28815,170311,2300.88,
6,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0x9681cdc111adc4e23383abdfb26d73821baf84d3d3864b30806c1448728b5fb6,28815,170311,2300.35,
6,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x289245c940033ce8e357605f055537ac2c7c6f18f2bb59f2cfe396cef8b05aa5,28815,170311,2293.86,
6,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x87557c4fc3a0b292aa8a6a87b12b86b8d0e5ed325d5c61469abcaac59b673b5a,28815,170311,2299.69,
6,128,0x6746A2D605AA408eC4c42Bf308fA22C1dBE2c3Ac,0x8a0db96c771904474da341ebc11acc46149348120be34c7bb66eb91524ff12e2,28815,170311,2307.51,
6,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0xdd88fee9e3928f40d7dec10e6ff9462c1a134c1392933eca5348564052a7a674,28815,170311,2304.00,
6,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0xdfe31a20a2b4d8973efdbd2c2196948aceed2a5f507ad39d3dfd3fa2be185521,28815,170311,2303.89,
6,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0x1fead032c1cf092609f672150e4fea0d6554426f71c08a0df257bf95c34661f3,28815,170311,2297.48,
6,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0xbee10d4550b0d2fd576d70c32707fb071be29a3afddc56cf71277d12cbc1a44e,28815,170311,2304.58,
6,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0x0a2163eb761c3e4191180bfb44c208a3e06e4bafd321ada9041e21b247d9fe70,28815,170311,2300.07,
6,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x046dc8741e0799567c5ca26da4ea1b6db8db0fd541d651975142c3d24681a697,28815,170311,2299.87,
6,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0x7204e43e917faf83dbcb04f2f358efe563c3cdf5901b2703778d2fb999f6c62a,28815,170311,2312.19,
6,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x8060c016b12bf1a572ed2461e32de940a2fef00aa31236e00258b26a7babfac2,28815,170311,2308.40,
6,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xf477a0f35c95ac39468b14ca4a91652474fa72faa3fcde0641fd863c9d9a9c21,28815,170311,2306.34,
7,37,0x194c30708C9c7bce69A795878570f648D67786c1,0xc75d0ef23c6167550659b77c120fa52842b28aa031761261f0c8be9d51f221ce,28815,170311,2282.06,
7,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0xc57d57f67726de5fec86017bcf8c2f555ebe3b824ee0abd80ee42265a19673f1,28815,170311,2287.06,
7,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x6b20c95bf1fbac7b28561938f05ccbbd5bd4e9b805bc1e4a2c79bb9df7489bfb,28815,170311,2286.55,
7,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0x50318f4a999c6505af7b7e19c9472ed0729962a7bd8fe4feb6b231d2c16f7192,28815,170311,2289.45,
7,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x3f3471c98164872667152698f4a10071731b0b19ee4cb33827db3e555cd9b22b,28815,170311,2285.01,
7,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0x2636748abf63a09cf596bae401b65a008e87a6174095cadbe89f27ff4d625dde,28815,170311,2292.72,
7,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x0d4a358e9e9f7d6a1904baf6d5992eaf4b3787d4ba0eb3ddd69c8a003e589877,28815,170311,2281.79,
7,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0x3127507e4fa49ab8fb2177b58e3c6015cc7874f1f3d0116d002af51614bfa798,28815,170311,2286.23,
7,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0x5c6873e1c437712dc22a69bb1d5322d02820ed1448fcb9892c943d9428b89641,28815,170311,2293.69,
7,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0xac0fa69b5edfd244d107b87917b56f49adacbcd5245becd2a3facbc3d23beb5e,28815,170311,2295.25,
7,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0xeed944a401e50236dc70421d02008dafc113fa919766d7cc82998dbfdcc1c59c,28815,170311,2289.23,
7,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0x170e449ea11fcdea82f930afd02f0d3dac68774c22a875a3d5ae472363e10e80,28815,170311,2292.26,
7,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0x7bb3a5551333e0220be5fd4c9068ca91802202c9b0f478594700c63c068a48f4,28815,170311,2292.16,
7,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0x1aa892db0761cf40a66b505e92adfe21653c0f0cd55f6bf56fecc8fccc306f19,28815,170311,2298.68,
7,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0x6850777bb7cba91fc8e3f92c73a22ee3d6a2cae0788a2ef5001a39ae492a9ca1,28815,170311,2299.86,
7,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x3dc301dc15865de5bea47dbfd6c9842e76bb09ec966c821a3a4c208c6ffa2507,28815,170311,2302.86,
7,60,0xF9F4291d10e005259308264730304AAf047f168f,0xbf46dd4282eaca8e78c41782b001b6923c1ed622bbd1341d478f326ff898470d,28815,170311,2303.51,
7,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x44eaa2c63363228923d36609e19f5f7dfddd4b58b25a5d176cbd31094b45123b,28815,170311,2303.23,
7,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0xfafa5e94eac27f9490f55058e9d10addbc44cb2aca7eb4ee583c43adc69b8fc9,28815,170311,2299.81,
7,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0x7b6fd4014b4397b1221ab970f1358f91684b5915a9949e5fca51f332368156a6,28815,170311,2309.92,
7,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0xc1d6d94ff97d9e7ead5399d99f8866366b425f69673b84ba04c2530b0753b065,28815,170311,2302.10,
7,4,0xfD7CCB389adC623706D969A41D67EE78B570F44d,0x989078a01aa4e6816ec919ac148276314ab2115525877c34043aeb7903534c76,28815,170311,2310.00,
7,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0x9b502c289323c8a556ba4ec4f9c7925044dcc26ac84f1c0c63ebbf90d9208466,28815,170311,2306.36,
8,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0xd5ccf899938639968e863bf0022c5772a1ac9f148b59edcd86a9b8b3968f7199,28815,170311,2278.39,
8,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x458c818d8416d9a53d237288e85e051556eb7acd5e75e639f10db06c1b9dd725,28815,170311,2283.87,
8,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0xa27f080a1fd7f809e399d6e5d9fd2998c7925315b8a334f07880b7f87141cf10,28815,170311,2283.56,
8,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0x0cca089e2b6d1f55b93aea798906c678a375eabf260b81d9e8c0d66f37349a44,28815,170311,2293.81,
7,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0xc30e7f56b803d9a8e10cba5d5b8ae4567e7720cbeef9bbbc19ed6fe21f746b4c,28815,170311,2319.27,
7,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0x88d7db00ec2446af25d0e6e9073f397060a24624f180efbc3b12fe14cecfbe9c,28816,170311,2326.48,
8,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x66dcd45f28479b094e55591806f31abaa7347d1eccbbbe83406152e9efe15be5,28816,170311,2292.77,
8,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0xd2286509f5fef0123967a87c016c6bc39421fc3076a2b344d75fe437e1f76e17,28816,170311,2312.78,
8,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x340d4aacebfc9ebc2a6b80567265690182aa133fec3227a3f3e12034814036fe,28816,170311,2304.25,
8,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0xcf297bcb2a774650cab58545fe01eb27ba35473ffa08239677271d1298e91077,28816,170311,2302.04,
8,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0x5a57465cc3a64006b43733c49b2b51b50e679108f770a6a99d2a6e6740ee415a,28816,170311,2300.31,
8,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x24ba92f03115502a8259b1348d02cba3ee08f90c52e0b17898134fa676adbd7e,28816,170311,2302.19,
8,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0x1404b5996dfa4e87cdb6d8b1a0b48e7ed809052b92c46894618042b0a239f744,28816,170311,2298.91,
8,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0x575c231b2dc96e77961e8dac758e6c1dd76187ec1aa8828c48d9b5f1036a44b5,28816,170311,2301.82,
8,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0xcdbc89f38d76319b7c3effde299bbc883271cc935e9facb1eeea903c148bf0b2,28816,170311,2319.55,
8,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0xc3ccc3a5a6e89bb401d45e969f62d989e430b7c2535292878e190c504f974afb,28816,170311,2310.24,
8,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x2ee6a4bbf54dcc5a08bb189934400f7f049ed0a5b048e88b622902f39264bba2,28816,170311,2320.05,
8,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x6fc24e3838b98683d9f03a16ddc034e998466577c6aa1f62afcb5b0cc7df4244,28816,170311,2306.43,
8,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x19c3271576e1c5fba7a0e3c548fe3c8a18b5d2ac556dcfc8013c4da52230c2d8,28816,170311,2319.81,
8,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0xef222553e7b377abf886d814782aed1188005f68dc21ae3458c93e558b1deef8,28816,170311,2318.94,
8,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0x25de2fd19125823c77ac7ad5fc4cc867beea3169c52583b2e2c7ec1a2f7834d7,28816,170311,2311.58,
8,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0x88c3d7171295d5b8b37860aad0fa2f2bcab5b22c3c542692464babda144682ed,28816,170311,2314.21,
8,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0xadd07672088627ed9af0f87738b3f09b0d652b9ea9f3bccca43d5dd2054d58c8,28816,170311,2311.28,
8,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0xc7ae56aded463759fc886e1348ebbb8b1217a51e91a6c11e3565de53d39cb4b6,28816,170311,2312.05,
8,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0x0b4f78d020c100436c78c7045a411081b6ff9845332b3d4d11e4e214a931a5bf,28816,170311,2306.67,
8,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x1c1da411be83c06a591c65cc420ca3822ffdee07bbf64ca89c6545bd502e37e0,28816,170311,2309.61,
8,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0xe97335f28664655b0d6ed3136552e5968bf83fd1d3ddfd788ad61f03e7053c74,28816,170311,2315.71,
8,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0xe7775779fef1294cd9cf0464b788070092368194d910622534a4182abb58f56f,28816,170311,2315.95,
8,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0x7985ae37f9a57a03e3329756b0a68a438cbd4115a82d6163951f19257bc2f839,28816,170311,2315.65,
8,229,0x5B2EB29e644f218FB88a03A27a26E0496C8C62eF,0x8b211de3e269ce851f9203a8d3d2655172d38256d03880bd56eea992c4178750,28816,170311,2311.75,
8,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x2364dd339d18a4effe1eb9392a968cd2dafceec7c19340849638c95122c44ff7,28816,170311,2312.50,
8,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0x4952172599665961fed6112f262befaa330495eb360039d09a1ccec93e4498f4,28816,170311,2321.01,
8,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0x475e5c2c257fd6e7576b1009a078e6b208349b52953683ba04563560e93ecf12,28816,170311,2302.18,
8,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0xc3a78774f6fdacebb65b74c9a26cccedec32177d377b729b73532516ff521cce,28816,170311,2314.69,
8,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0xa37cc8875bcac348bf007844269870d0798f886564874453d0c99533e65694cf,28816,170311,2302.62,
8,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0x48091a5ea329faaa2c928bedaa19c465b1dde6f9c4cebe0410e7fcc5818e1162,28816,170311,2314.17,
8,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0xb3117b4919a32feb3ef339fe0ac6603000879350742f65929b6e5abd5c156b44,28816,170311,2303.07,
8,165,0xFEEc22e91f6001DE725ebBF1b3e231eBa2da42aD,0x4aab6893ddd329b859212b3affede460c03859caed260a0158441d120192c235,28816,170311,2329.12,
8,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0xb6337e0d26f12c29ef947c7a7d1f0d3980bf952002831fce5e0f4240a644f233,28816,170311,2307.28,
8,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0xd4ee8e2a4449d49185b09b7795091c486acd1b3ca934d12eaa1796c5f06617bd,28816,170311,2306.90,
8,61,0x275e991b014ef616614a43B4E33198255a5772Db,0xd1a3322bab87de6df7bb1a2b47583103b50ce04b5a00bbd28057eeabf6692a8d,28816,170311,2326.33,
8,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0x9f4e589929131d54a20281d638b1110849862035a3455f1d2130b62fbc1fe514,28816,170311,2316.65,
8,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x47e70f1bafb3d73fc12bb979313e6c31abfee1d8426e9153f75569e33f0916b3,28816,170311,2315.71,
8,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x3a6f443c55408f97acb81ccff03dcfc2324b6e6dc9cd9fbdc3cc382c8d0d0ea0,28816,170311,2316.90,
8,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0xbd3edcb49d925f69b1384012f5459ae4ff4123fa2d940ffe584a8ec2f053fd2c,28816,170311,2316.85,
8,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0x4827b389eb6a9a5ebf237a6a09dc0215d04e01b42a6c68ace588607a1456f8d2,28816,170311,2315.20,
