vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77238271722476,-73.96277072958254,0.890466,0.890466,0.0,18.082498555909844,1.931693151826039,235.496133,0.07358,0.018617
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77235211509485,-73.96269820033719,0.897469,0.897469,0.0,25.212387690972538,1.9805247597396374,240.54899,0.075262,0.018826
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77231609614073,-73.9626128013319,0.905808,0.905808,0.0,30.01939454600215,1.3352796819526702,244.79732,0.076588,0.01907
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77227258409849,-73.96250968244571,0.915762,0.915762,0.0,35.834211338963364,1.6152268869336694,250.094929,0.078141,0.01936
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772226871207046,-73.96240134816061,0.926219,0.926219,0.0,37.64663349333843,0.503450598437519,252.98911,0.078988,0.01966
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77218099515504,-73.96229262759351,0.936714,0.936714,0.0,37.780920559164784,0.03730196272954345,254.808481,0.079533,0.019959
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77213535268491,-73.96218446097396,0.947155,0.947155,0.0,37.5884732173725,-0.05345759494230151,256.415323,0.080018,0.020256
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772089845777046,-73.96207661600373,0.957565,0.957565,0.0,37.47675011166995,-0.031034196028485894,258.072488,0.080517,0.020552
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772044130253406,-73.96196827703032,0.968023,0.968023,0.0,37.648471080601865,0.047700269147753716,259.913751,0.081068,0.02085
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77199756800141,-73.96185793183541,0.978675,0.978675,0.0,38.34569919211482,0.1936744754202664,262.108895,0.081716,0.021154
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77194969181423,-73.96174447324064,0.989627,0.989627,0.0,39.427683024477865,0.3005510645452887,264.586595,0.082439,0.021467
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77190282688939,-73.9616334115811,1.000348,1.000348,0.0,38.59478605519673,-0.23136026924476027,264.586595,0.082439,0.021467
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7718571510769,-73.96152516830146,1.010796,1.010796,0.0,37.61542994938483,-0.2720433627255261,264.586595,0.082439,0.021467
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77181437706449,-73.96142380210551,1.020581,1.020581,0.0,35.225633997798994,-0.6638322087738437,264.586595,0.082439,0.021467
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7717895949647,-73.96136507344293,1.02625,1.02625,0.0,20.408741491058016,-4.115803474094716,264.586595,0.082439,0.021467
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77175379980562,-73.96130912006412,1.032662,1.032662,0.0,23.08114494486276,0.7423342927235401,267.387469,0.083365,0.021654
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77170330861451,-73.96132196063165,1.038623,1.038623,0.0,21.460254323394334,-0.4502473948523402,267.387469,0.083365,0.021654
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7716431857875,-73.9613657729881,1.046258,1.046258,0.0,27.484292152622082,1.6733438414521515,272.085661,0.084879,0.021879
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77156765516384,-73.96142081369311,1.055843,1.055843,0.0,34.50888259560365,1.9512751230504364,277.991512,0.086633,0.022161
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77148448669865,-73.96148142007901,1.066398,1.066398,0.0,37.99849006738206,0.9693354088273356,281.983623,0.087786,0.022466
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77139729840819,-73.9615449555941,1.077464,1.077464,0.0,39.835074022874885,0.5101622098591179,284.980288,0.08865,0.022783
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77131318883259,-73.96160624741452,1.088138,1.088138,0.0,38.42843697005575,-0.39073251467198133,284.980288,0.08865,0.022783
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771229403256925,-73.96166730295062,1.098772,1.098772,0.0,38.28038993896609,-0.04112417530268431,286.624176,0.089145,0.023085
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7711401816193,-73.96173227054665,1.11009,1.11009,0.0,40.745737151519116,0.6848186701536179,290.088237,0.090129,0.023411
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77105690326712,-73.96179312213451,1.12067,1.12067,0.0,38.08712410516729,-0.7385036239866167,290.088237,0.090129,0.023411
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77097294511806,-73.96185448371533,1.131335,1.131335,0.0,38.39301153104444,0.08496872941032052,292.029431,0.090707,0.023715
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77088709983532,-73.96191722433674,1.142239,1.142239,0.0,39.255957282052094,0.23970715305767953,294.356655,0.091389,0.024026
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7708116041815,-73.96199407664571,1.152924,1.152924,0.0,38.46645669443225,-0.2193057187832892,294.356655,0.091389,0.024026
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77072342211341,-73.96205857606968,1.164124,1.164124,0.0,40.32088257018169,0.5151182988192886,297.385222,0.092258,0.024347
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77063753945334,-73.96212139343353,1.175033,1.175033,0.0,39.26947051677545,-0.29205890372395515,297.385222,0.092258,0.024347
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77057183384806,-73.96216945251612,1.183378,1.183378,0.0,30.043588948037545,-2.562744880204974,297.385222,0.092258,0.024347
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77053995801448,-73.96219282576264,1.18746,1.18746,0.0,14.695663515638623,-4.263312620110812,297.385222,0.092258,0.024347
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.770502990686154,-73.96223665499446,1.193117,1.193117,0.0,20.363066434741082,1.5742785886395723,301.376188,0.093663,0.024518
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.770515887307525,-73.96230503585943,1.199322,1.193117,0.006205,22.338629982629215,0.5487676521911471,303.832299,0.09447,0.024698
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77054988473534,-73.96238570668793,1.207107,1.193117,0.01399,28.02597129355127,1.5798170308116823,308.400176,0.095932,0.024927
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77059176926515,-73.96248509272944,1.216698,1.193117,0.023581,34.527811326467784,1.8060666758101434,313.994022,0.097593,0.025208
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77064080148509,-73.96260143963927,1.227926,1.193117,0.034809,40.4201491357846,1.6367605025880039,319.770741,0.099208,0.025536
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77069855662564,-73.96273848544841,1.241151,1.193117,0.048034,47.61108905031288,1.997483309591189,327.298961,0.101162,0.025923
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77076423824824,-73.96289434057371,1.256191,1.193117,0.063075,54.14553298168758,1.8151233142707497,335.111028,0.103085,0.026363
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77083432373444,-73.96306064645853,1.27224,1.193117,0.079124,57.77610611348354,1.0084925366099906,340.660955,0.104447,0.026829
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.770910879596975,-73.96324230694677,1.289771,1.193117,0.096654,63.11028829841816,1.481717273592949,348.443994,0.106254,0.027344
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.770995137255035,-73.96344224439477,1.309065,1.193117,0.115949,69.45967930658662,1.7637197244912386,358.194615,0.108409,0.027914
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771065037757594,-73.9636081728316,1.325088,1.193117,0.131971,57.68045215370964,-3.272007542465829,358.194615,0.108409,0.027914
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77111599928433,-73.96372707797362,1.33661,1.193117,0.143493,41.480452153709635,-4.5,358.194615,0.108409,0.027914
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771121918314094,-73.96381819596559,1.343632,1.193117,0.150516,25.280452153709636,-4.5,358.194615,0.108409,0.027914
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77113364896252,-73.96384623358107,1.34639,1.195874,0.150516,9.92797066282046,-4.26457819191366,358.194615,0.108409,0.027914
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771131610949965,-73.9638647600339,1.3496,1.199084,0.150516,11.556283341917037,0.45230907752682725,360.232528,0.109126,0.028013
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771120366176405,-73.96387202352152,1.352698,1.202182,0.150516,11.152344435370356,-0.11220525181852281,360.232528,0.109126,0.028013
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77110562130807,-73.96385742668367,1.356302,1.202182,0.15412,12.974490856855004,0.5061517837457359,362.37076,0.109878,0.028123
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7710864664498,-73.96380694882826,1.361073,1.206953,0.15412,17.174173971741286,1.1665786430239673,365.561133,0.111027,0.028267
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77108466899986,-73.96373456254858,1.36738,1.21326,0.15412,22.7065872673046,1.5367814709898084,369.656518,0.112424,0.028455
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77113380305042,-73.96367015434444,1.375173,1.221054,0.15412,28.05639124522993,1.486056660534814,374.05133,0.113828,0.028684
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77120887015438,-73.96365787858217,1.383087,1.228967,0.15412,28.489775622032404,0.12038454911179919,375.897286,0.114398,0.02891
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771288168585045,-73.9636045764125,1.392975,1.238855,0.15412,35.59575088308361,1.9738820169586688,381.966956,0.116178,0.0292
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77137805682681,-73.96354415589315,1.404183,1.250063,0.15412,40.34935630932143,1.3204459517327258,386.964064,0.117582,0.029525
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771467427612826,-73.96348408300733,1.415327,1.261207,0.15412,40.117094488252604,-0.0645171725191176,388.57493,0.118066,0.029842
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77155511487956,-73.96342514156166,1.42626,1.272141,0.15412,39.361405112498154,-0.20991371548734605,388.57493,0.118066,0.029842
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77164121628148,-73.96336726592496,1.436996,1.282877,0.15412,38.649550429076605,-0.19773741206154227,388.57493,0.118066,0.029842
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771720043085345,-73.96331423096896,1.446792,1.292672,0.15412,35.26455498460376,-0.9402765123535684,388.57493,0.118066,0.029842
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771770899968075,-73.96330208877865,1.452721,1.298601,0.15412,21.342350401448844,-3.8672790508763653,388.57493,0.118066,0.029842
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77180217977429,-73.96335787594988,1.45879,1.30467,0.15412,21.848205907413824,0.1405154183236057,390.35748,0.11863,0.030017
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77177464966212,-73.96341972762347,1.465292,1.311172,0.15412,23.409582236087036,0.4337156468536705,392.653845,0.119373,0.030206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77172674515483,-73.96345476248362,1.471386,1.317266,0.15412,21.937205656016335,-0.4089934944640845,392.653845,0.119373,0.030206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77166411400276,-73.96350039805894,1.479334,1.325215,0.15412,28.615039480527948,1.854953840142115,397.789772,0.121008,0.030441
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77158927236525,-73.96355493055242,1.488833,1.334713,0.15412,34.19377737311096,1.5496494146063924,402.800802,0.122503,0.030718
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77150442433467,-73.96361675391408,1.499601,1.345481,0.15412,38.765500035692654,1.2699229618282484,407.551171,0.123859,0.03103
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77141735187267,-73.96368019788474,1.510651,1.356532,0.15412,39.781784489282124,0.2823012371081859,409.995442,0.124572,0.031346
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77132894117525,-73.96374461673976,1.521872,1.367752,0.15412,40.39318145382842,0.16983249015174806,412.182723,0.125212,0.031666
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77124362172792,-73.9638067830206,1.5327,1.37858,0.15412,38.98083049114486,-0.392319711856544,412.182723,0.125212,0.031666
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77118851433396,-73.96384656669555,1.539668,1.385548,0.15412,25.08560762970518,-3.8597841281776883,412.182723,0.125212,0.031666
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77113468822488,-73.96387442132745,1.546127,1.392007,0.15412,23.252742984488567,-0.5091290681157261,412.182723,0.125212,0.031666
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7710913517407,-73.96382388837965,1.553221,1.392007,0.161213,25.53685984412949,0.6344769054558128,414.890911,0.126084,0.031872
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77108523475519,-73.96373356497332,1.561165,1.399952,0.161213,28.599685519236893,0.8507849097520559,418.122635,0.127102,0.032102
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771136537890136,-73.96366756479742,1.569228,1.408014,0.161213,29.025197820134284,0.11819786136038601,419.972892,0.127672,0.032332
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77120088421429,-73.96362075107065,1.577404,1.416191,0.161213,29.43588639083487,0.11408015852794051,421.821746,0.128241,0.032566
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77127488605239,-73.9635709928467,1.586632,1.425418,0.161213,33.21827029311267,1.050662195077166,425.702024,0.129412,0.032833
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771360812888425,-73.96351321619255,1.597346,1.436132,0.161213,38.57122914395464,1.4869330141227692,430.948588,0.130908,0.033145
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77145060934239,-73.9634528374482,1.608542,1.447329,0.161213,40.30825619278168,0.48250751356306765,433.897036,0.131756,0.033466
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77153504430878,-73.96339606357324,1.619071,1.457857,0.161213,37.901580649518124,-0.6685209842398763,433.897036,0.131756,0.033466
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771622993696745,-73.96333692643269,1.630037,1.468824,0.161213,39.47916614561965,0.43821819336153567,436.706656,0.13257,0.03378
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.771709692971115,-73.96327852579937,1.64085,1.479636,0.161213,38.92534360894626,-0.153839593520388,438.091313,0.132993,0.034087
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77179736989834,-73.96321457199797,1.651987,1.490774,0.161213,40.09456061161747,0.3247825007420033,440.648009,0.133735,0.034405
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77188324012102,-73.96315143497279,1.663008,1.501795,0.161213,39.675584652085504,-0.1163822109811008,442.128538,0.134183,0.034719
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77197102974038,-73.9630868215318,1.674176,1.512962,0.161213,40.20286387568032,0.1464664509985596,444.254341,0.134808,0.035037
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772054561963444,-73.96302534136159,1.684801,1.523588,0.161213,38.25322509435629,-0.5415663281455636,444.254341,0.134808,0.035037
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77214128052196,-73.96296151583873,1.695833,1.534619,0.161213,39.71241116728326,0.40532946470193565,446.993247,0.135601,0.035353
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77222557426195,-73.96289947481299,1.706555,1.545342,0.161213,38.60199233609875,-0.30844967532902956,446.993247,0.135601,0.035353
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77230959976385,-73.96283763102876,1.717244,1.556031,0.161213,38.4791703601337,-0.03411721554584801,448.656113,0.136101,0.035657
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772393018926515,-73.96277636419507,1.727857,1.566644,0.161213,38.20800542495837,-0.07532359310425818,450.219149,0.136573,0.035959
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7724963345282,-73.96274423400322,1.739201,1.577988,0.161213,40.83852183064138,0.7306990015786141,453.801057,0.137589,0.036285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7725783128982,-73.96268441495356,1.749608,1.588395,0.161213,37.464954925697945,-0.9371019180398434,453.801057,0.137589,0.036285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77266513967078,-73.96262105786903,1.760631,1.599418,0.161213,39.68074150401791,0.6154962717555463,457.045301,0.138521,0.036602
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77275293195013,-73.96255699606111,1.771776,1.610563,0.161213,40.12200588369434,0.12257343879900873,459.111164,0.139129,0.036919
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772835904695604,-73.96249645087242,1.782309,1.621096,0.161213,37.91944395033335,-0.6118227592669427,459.111164,0.139129,0.036919
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7729248402988,-73.96243155439099,1.793599,1.632386,0.161213,40.64455221369555,0.7569745176006109,462.747505,0.140161,0.037244
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772992950272936,-73.96238177451008,1.802248,1.641035,0.161213,31.13681562014723,-2.6410379426523107,462.747505,0.140161,0.037244
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773045249127236,-73.96238146903531,1.808445,1.647231,0.161213,22.306733905843952,-2.452800476195355,462.747505,0.140161,0.037244
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77307129499498,-73.96243700221635,1.814034,1.65282,0.161213,20.120832308422337,-0.6071948881726712,462.747505,0.140161,0.037244
