vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77244933115995,-73.960772360118,0.965603,0.965603,0.0,43.98496655870105,0.19962491537444293,257.144452,0.07925,0.021714
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772355457882384,-73.96084095995826,0.977648,0.977648,0.0,43.36255849163856,-0.17289112973958254,258.51635,0.079669,0.022056
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7722475711949,-73.96087766887919,0.989513,0.989513,0.0,42.71083012578885,-0.1810356571804732,259.862092,0.080081,0.022394
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7721588638546,-73.96089977465502,0.999015,0.999015,0.0,34.20770610608692,-2.3619788943616484,259.862092,0.080081,0.022394
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77206892820886,-73.96096628938223,1.010468,1.010468,0.0,41.23229654906849,1.9512751230504364,266.500384,0.081915,0.022729
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77197906687922,-73.96103274893476,1.021912,1.021912,0.0,41.19820606738205,-0.009469578246232402,268.261591,0.082439,0.023055
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77188519955679,-73.96110217100927,1.033866,1.033866,0.0,43.03479002287488,0.5101622098591179,271.392073,0.08332,0.023398
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77179905059935,-73.96116588455835,1.044837,1.044837,0.0,39.496178970055745,-0.9829475146719808,271.392073,0.08332,0.023398
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77174643652183,-73.96119592258097,1.051309,1.051309,0.0,23.296178970055745,-4.5,271.392073,0.08332,0.023398
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77170257353819,-73.96115856006155,1.057499,1.057499,0.0,22.287548514211643,-0.2801751266233614,271.392073,0.08332,0.023398
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.771668545886016,-73.96107793310946,1.065283,1.065283,0.0,28.019875225367116,1.5923129753209642,275.982836,0.084789,0.023627
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77162686990314,-73.96097918325097,1.074815,1.074815,0.0,34.316550198139716,1.7490763813257217,281.433523,0.086412,0.023906
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77157942522199,-73.96086676504547,1.085667,1.085667,0.0,39.06648838262828,1.3194272734690458,286.324898,0.087804,0.024221
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77152609859906,-73.96074041032081,1.097864,1.097864,0.0,43.90963984412949,1.3453198504170025,291.684441,0.08926,0.024575
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77147397362717,-73.96061690335686,1.109786,1.109786,0.0,42.92008059846113,-0.2748775682412088,291.684441,0.08926,0.024575
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77142340430309,-73.96049708288767,1.121353,1.121353,0.0,41.639046322758006,-0.35584285436198115,291.684441,0.08926,0.024575
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77137055499259,-73.96037186065713,1.133441,1.133441,0.0,43.51629116546239,0.5214569007512182,294.865167,0.090151,0.024922
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77131721635276,-73.9602454795248,1.14564,1.14564,0.0,43.91909465186174,0.11188985733315349,296.989001,0.090766,0.02527
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.771266313278225,-73.96012486973837,1.157283,1.157283,0.0,41.91354272749151,-0.5570977567695081,296.989001,0.090766,0.02527
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77121329333758,-73.95999924475835,1.16941,1.16941,0.0,43.65645947411533,0.48414354072883725,300.078507,0.091633,0.025618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7711638056714,-73.95988198958862,1.180729,1.180729,0.0,40.7478951406839,-0.8079345370642841,300.078507,0.091633,0.025618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77113052788395,-73.959803142064,1.18834,1.18834,0.0,27.400708212836836,-3.7075519244019635,300.078507,0.091633,0.025618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77110138989595,-73.95972783369612,1.195579,1.195579,0.0,26.06118691530992,-0.37208924931303144,300.078507,0.091633,0.025618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77110696726238,-73.95964704377049,1.20296,1.20296,0.0,26.57037475309317,0.141441066050902,301.933083,0.09221,0.025829
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77116654157212,-73.9595982967573,1.210779,1.210779,0.0,28.148103122925207,0.4382578805088997,304.369796,0.092974,0.026054
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77124249772118,-73.95954070637755,1.22051,1.22051,0.0,35.03364441231807,1.912650358164683,310.245948,0.094709,0.02634
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.771320900006685,-73.95946144359974,1.231592,1.231592,0.0,39.892297135712404,1.3496257564984262,315.276645,0.096127,0.026661
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77141159233185,-73.95939392019677,1.243159,1.243159,0.0,41.64295168781529,0.4862929311396922,318.288068,0.096985,0.026993
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77150501789505,-73.95932436158118,1.255075,1.255075,0.0,42.89798598971094,0.34862063941545784,320.997255,0.097756,0.027334
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77160065749366,-73.95925315429929,1.267274,1.267274,0.0,43.914620953536286,0.28239860106259584,323.568362,0.098487,0.027683
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77169437485946,-73.95918964294222,1.279008,1.279008,0.0,42.24245954548817,-0.46448928001336753,323.568362,0.098487,0.027683
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77180191720194,-73.95916979560988,1.290377,1.290377,0.0,40.931238947733,-0.36422794382087886,323.568362,0.098487,0.027683
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77189494100854,-73.9591018849965,1.302188,1.302188,0.0,42.518434657080725,0.4408876970410347,326.499902,0.099319,0.028022
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77199056073459,-73.95903212419061,1.314327,1.314327,0.0,43.6983188108715,0.32774559827521443,329.18257,0.100079,0.02837
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772086761857906,-73.9589619582742,1.326538,1.326538,0.0,43.9611955215397,0.07302130851894617,331.205306,0.100668,0.028718
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77217734701921,-73.95889588823661,1.338037,1.338037,0.0,41.39487906016286,-0.7128656837157905,331.205306,0.100668,0.028718
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77226885220351,-73.95882914694776,1.349652,1.349652,0.0,41.81532298765953,0.11678997986018658,333.293924,0.101278,0.029049
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77236238164554,-73.95876131680713,1.361535,1.361535,0.0,42.777781794423866,0.26734966854564846,335.790452,0.101994,0.029389
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7724529498882,-73.95869647782081,1.373019,1.373019,0.0,41.34275291461374,-0.3986191332805902,335.790452,0.101994,0.029389
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7725480059672,-73.95862891960113,1.385013,1.385013,0.0,43.179607083386436,0.5102372691035271,338.927377,0.102876,0.029734
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77263965242775,-73.95856378445065,1.396577,1.396577,0.0,41.630792844592285,-0.4302261774428189,338.927377,0.102876,0.029734
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77273408975106,-73.95849666555348,1.408493,1.408493,0.0,42.898573258536565,0.3521612260956317,341.645689,0.10365,0.030075
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772829577083996,-73.95842880016271,1.420542,1.420542,0.0,43.37556460026528,0.13249759492464364,343.810484,0.104276,0.030419
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772914654503666,-73.95836833318282,1.431277,1.431277,0.0,38.64682991752908,-1.313537411871165,343.810484,0.104276,0.030419
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772970024745185,-73.95833189544135,1.438166,1.438166,0.0,24.79982983578504,-3.846388911595568,343.810484,0.104276,0.030419
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77302300045089,-73.95836020513293,1.445177,1.445177,0.0,25.239158702423282,0.12203579628840089,345.610325,0.104838,0.03062
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77305379473082,-73.95843124104186,1.452089,1.452089,0.0,24.883088016757227,-0.09890852379612625,347.021274,0.105266,0.030817
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773091502066954,-73.95852030958284,1.460693,1.460693,0.0,30.97452218883247,1.6920650477986783,352.050601,0.106821,0.03107
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77313484913285,-73.95862270005938,1.470584,1.470584,0.0,35.60732173841954,1.2868887637741864,356.601254,0.108161,0.031357
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77318468486952,-73.95874041790827,1.481956,1.481956,0.0,40.93751241580159,1.4806085214950144,362.042357,0.109677,0.031687
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77323704817444,-73.95886410666228,1.493904,1.493904,0.0,43.01388542896013,0.5767702814329265,365.343618,0.110603,0.032031
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77328733676836,-73.95898289516165,1.505379,1.505379,0.0,41.309713232627765,-0.47338116564787924,365.343618,0.110603,0.032031
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773338540991865,-73.95910384698108,1.517063,1.517063,0.0,42.061961572262156,0.20895787212066352,367.670825,0.111277,0.032364
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7733887376481,-73.95922241924879,1.528517,1.528517,0.0,41.2343901365238,-0.22988095437176526,367.670825,0.111277,0.032364
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77344195754523,-73.95934813338597,1.540661,1.540661,0.0,43.71796001393224,0.6898805215023458,371.300651,0.112284,0.032714
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77349179748128,-73.95946586397297,1.552033,1.552033,0.0,40.941561356204254,-0.7712218493688852,371.300651,0.112284,0.032714
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77354497697893,-73.95959148368905,1.564168,1.564168,0.0,43.68498808538418,0.7620629803277552,375.117268,0.113341,0.033063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77358786223058,-73.95969278688945,1.573954,1.573954,0.0,35.228726838329976,-2.348961457515056,375.117268,0.113341,0.033063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77361127098332,-73.95974808300193,1.579295,1.579295,0.0,19.229497964853593,-4.444230242632328,375.117268,0.113341,0.033063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77363338610779,-73.9598258377544,1.586367,1.586367,0.0,25.459279089873828,1.7304947569500655,379.752612,0.114874,0.033273
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77359671998547,-73.95989551687178,1.594188,1.594188,0.0,28.15474428777072,0.7487403327491364,382.77186,0.115827,0.0335
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773522040798234,-73.95994978781297,1.603654,1.603654,0.0,34.07873701239425,1.6455535346176475,387.978506,0.117382,0.033776
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77343893534667,-73.96001024667687,1.614197,1.614197,0.0,37.952210603658585,1.075964886462316,392.215704,0.118605,0.034081
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773348764105954,-73.9600758456717,1.625635,1.625635,0.0,41.17896435839932,0.89632048742798,396.22697,0.119733,0.034411
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77325362602496,-73.96014546483235,1.637721,1.637721,0.0,43.50725071627523,0.646746210521087,399.733398,0.12071,0.034759
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773162346821024,-73.96021251966538,1.649326,1.649326,0.0,41.78086988881107,-0.4795502298511565,399.733398,0.12071,0.034759
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773072872540375,-73.96027824836911,1.660703,1.660703,0.0,40.9546905405062,-0.22949426341801882,399.733398,0.12071,0.034759
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772983959466806,-73.96034248975923,1.671967,1.671967,0.0,40.550602364836884,-0.11224671546369791,401.232543,0.121164,0.035079
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77290476682777,-73.96044257526547,1.683737,1.683737,0.0,42.3715753651398,0.5058258334174752,404.323589,0.122038,0.035416
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77281375337932,-73.96050847930353,1.695271,1.695271,0.0,41.522435963171226,-0.23587205610238016,404.323589,0.122038,0.035416
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772723144871016,-73.96057408990895,1.706753,1.706753,0.0,41.337674236501265,-0.05132270185276866,405.982652,0.122534,0.035743
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77262863061295,-73.96064252848673,1.718731,1.718731,0.0,43.11954674061264,0.49496458447538316,409.077536,0.123406,0.036087
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77253335519239,-73.96071151799782,1.730805,1.730805,0.0,43.46678579544525,0.09645529300905764,411.150784,0.124009,0.036432
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77244377518368,-73.9607763983632,1.742094,1.742094,0.0,40.639828148283335,-0.7852660131005322,411.150784,0.124009,0.036432
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772407406415454,-73.9608378509708,1.749136,1.749136,0.0,25.35145143064138,-4.246771310456098,411.150784,0.124009,0.036432
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77243056060937,-73.96090776725566,1.755634,1.755634,0.0,23.39461072197583,-0.5435668635182083,411.150784,0.124009,0.036432
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77246410460945,-73.9609874200683,1.763319,1.763319,0.0,27.665721098970888,1.1864195491652945,414.96087,0.125227,0.036656
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77250559749106,-73.9610859484027,1.772825,1.772825,0.0,34.221695775058386,1.8211040766909719,420.557339,0.126895,0.036935
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77255323886884,-73.9611990772535,1.78374,1.78374,0.0,39.29281778538999,1.4086450028698891,425.680074,0.128347,0.037252
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77260937260339,-73.96133237253238,1.7966,1.7966,0.0,46.29711019758535,1.9456367811653763,432.900751,0.130245,0.037628
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77267375147373,-73.96148524745009,1.81135,1.81135,0.0,53.09755943779302,1.8890136778354645,440.810835,0.132207,0.03806
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77273856697192,-73.96163915997023,1.826199,1.826199,0.0,53.457841992569946,0.10007848743803649,443.148488,0.132851,0.038486
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772801387217605,-73.96178833526037,1.840591,1.840591,0.0,51.81237800224298,-0.4570733306463808,443.148488,0.132851,0.038486
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77286657829225,-73.96194314118652,1.855527,1.855527,0.0,53.76793707600408,0.5432108538225293,446.894892,0.133826,0.038917
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772921657286965,-73.96207393508848,1.868146,1.868146,0.0,45.42788286373856,-2.316681725629312,446.894892,0.133826,0.038917
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77296017400066,-73.96216539953515,1.87697,1.87697,0.0,31.767767586623307,-3.7944764658653476,446.894892,0.133826,0.038917
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77298196034015,-73.96221716670777,1.882065,1.882065,0.0,18.33993789983818,-3.729952690773646,446.894892,0.133826,0.038917
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77302913580196,-73.96226105394747,1.888936,1.888936,0.0,24.73609001610333,1.7767089211847633,451.551322,0.135381,0.039122
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77308156879529,-73.96223079461629,1.895453,1.895453,0.0,23.461775034473096,-0.3539763837861756,451.551322,0.135381,0.039122
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77314580326401,-73.96218430764229,1.903591,1.903591,0.0,29.298523661301285,1.6213190630078307,456.3001,0.136878,0.039361
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77322051236335,-73.96213023996589,1.913057,1.913057,0.0,34.076207297288626,1.327134343329817,460.824725,0.138231,0.039636
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77330691435396,-73.96206770985667,1.924004,1.924004,0.0,39.40956788807437,1.4814890529960394,466.131883,0.139732,0.039955
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77340322116207,-73.96199801129315,1.936206,1.936206,0.0,43.92736081603791,1.2549424799898716,471.255777,0.141127,0.040308
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773494659896315,-73.9619318356026,1.947791,1.947791,0.0,41.7069595247681,-0.6167781364638358,471.255777,0.141127,0.040308
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77357971586124,-73.96187027903386,1.958568,1.958568,0.0,38.795673101414145,-0.8086906731538761,471.255777,0.141127,0.040308
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77362751393004,-73.96182023559098,1.965492,1.965492,0.0,24.927479214891942,-3.852276079589501,471.255777,0.141127,0.040308
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773614054644845,-73.96174360071856,1.972429,1.972429,0.0,24.970940021537395,0.012072446290403605,472.860348,0.141621,0.040507
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773576507586604,-73.96165462259637,1.981022,1.981022,0.0,30.935046818126143,1.6566963323857635,477.815568,0.143154,0.040759
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773530426450215,-73.96154543817225,1.991561,1.991561,0.0,37.94104202736184,1.9461097803432494,484.074776,0.144944,0.041068
