vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774392979685906,-73.95966600519887,1.016637,1.016637,0.0,48.41973413667665,-2.235275433808715,334.064542,0.099454,0.023496
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77435261309421,-73.9595700433737,1.025892,1.025892,0.0,33.31958463798301,-4.194485971859345,334.064542,0.099454,0.023496
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77432935378757,-73.95951475012642,1.031225,1.031225,0.0,19.198778319088984,-3.9224461996927857,334.064542,0.099454,0.023496
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77429112665499,-73.95945398662403,1.038029,1.038029,0.0,24.49293930019276,1.4706002725288272,338.174129,0.100824,0.023698
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7742257084382,-73.95947987806517,1.045986,1.045986,0.0,28.64495463148715,1.1533375920262188,341.981911,0.102028,0.02393
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77415129778134,-73.95953456231348,1.055448,1.055448,0.0,34.06438869760396,1.5053983516991138,346.887257,0.103494,0.024206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7740621751351,-73.95960005818476,1.066781,1.066781,0.0,40.799360200027245,1.8708254173398018,353.277972,0.105269,0.024537
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77395911828532,-73.95967579398805,1.079886,1.079886,0.0,47.178261016784475,1.7719168935436755,360.120996,0.107059,0.024919
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77384091847791,-73.95976265791138,1.094917,1.094917,0.0,54.11050522626402,1.9256233915220946,368.279806,0.109063,0.02536
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77371740634039,-73.95985340543122,1.110594,1.110594,0.0,56.43771868999566,0.6464481843699019,372.516745,0.110136,0.025814
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773591337767755,-73.95994275132098,1.126509,1.126509,0.0,57.294459836087036,0.23798365169204772,375.434426,0.110903,0.026273
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77347304819916,-73.9600288065376,1.141518,1.141518,0.0,54.03089839126434,-0.906544845784083,375.434426,0.110903,0.026273
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77335381736849,-73.96011554615501,1.156646,1.156646,0.0,54.46080435839932,0.11941832420416176,377.863282,0.111567,0.026708
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77322970111285,-73.96020649544576,1.17242,1.17242,0.0,56.78909071627523,0.646746210521087,382.123406,0.112643,0.027164
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773109420586295,-73.9602948279545,1.187716,1.187716,0.0,55.06270988881107,-0.4795502298511565,382.123406,0.112643,0.027164
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77299008625081,-73.96038128253487,1.202781,1.202781,0.0,54.2365305405062,-0.22949426341801882,383.433925,0.113046,0.027596
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77286612903506,-73.96047055342648,1.218503,1.218503,0.0,56.598650488252595,0.6561444299295545,387.713223,0.114127,0.028051
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772741829165696,-73.96056056042532,1.234255,1.234255,0.0,56.70845390092101,0.03050094796344638,389.917095,0.114734,0.028505
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772616645733336,-73.96065120682366,1.25012,1.25012,0.0,57.11152014657374,0.11196284601464868,392.405069,0.115404,0.028962
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77250887065124,-73.96072924736544,1.263778,1.263778,0.0,49.169407535062696,-2.2061423920864005,392.405069,0.115404,0.028962
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77243573935477,-73.96078187592018,1.272936,1.272936,0.0,32.9694075350627,-4.5,392.405069,0.115404,0.028962
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77241438497586,-73.96086846820538,1.281735,1.281735,0.0,31.67476372578886,-0.35962328035384417,392.405069,0.115404,0.028962
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77245079616981,-73.96095581812791,1.29014,1.29014,0.0,30.260783356332748,-0.3927723248489201,392.405069,0.115404,0.028962
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77249524173911,-73.96106135776934,1.300323,1.300323,0.0,36.656935472597894,1.7767089211847633,398.142523,0.117069,0.029259
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77254699117578,-73.96118424150534,1.312179,1.312179,0.0,42.68097330182564,1.6733438414521515,404.236064,0.118734,0.029605
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772605186695465,-73.96132243264672,1.325511,1.325511,0.0,47.99758525332209,1.476836653193459,410.335159,0.120327,0.029993
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.772671868714006,-73.96148077661296,1.340788,1.340788,0.0,54.99711174387258,1.9443129140418023,418.673453,0.12236,0.03044
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77274487648727,-73.96165414274662,1.357515,1.357515,0.0,60.214586507619885,1.4492985454853624,425.995315,0.124097,0.03093
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77282526660719,-73.96184504033924,1.375932,1.375932,0.0,66.3035660779081,1.6913832139689475,434.996463,0.12613,0.031472
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77289451919528,-73.962009491269,1.391798,1.391798,0.0,57.117841173340736,-2.5515902512687116,434.996463,0.12613,0.031472
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77294412993387,-73.96212730015323,1.403164,1.403164,0.0,40.91784117334073,-4.5,434.996463,0.12613,0.031472
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77297409896376,-73.96219846678166,1.410031,1.410031,0.0,24.717841173340734,-4.5,434.996463,0.12613,0.031472
