vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7728561722755,-73.95994185548375,0.900941,0.900941,0.0,36.191973256660404,1.450455277459696,224.181519,0.069118,0.019301
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772806485144265,-73.9598238873723,0.912323,0.912323,0.0,40.974646440116466,1.3285203287377954,229.249676,0.070533,0.019631
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7727492955721,-73.95968810739525,0.925423,0.925423,0.0,47.161436164347236,1.7185527011752129,235.941664,0.072285,0.020013
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77268981988438,-73.95954690034905,0.939047,0.939047,0.0,49.04654579856712,0.5236415650610784,239.385262,0.073213,0.020405
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772628847314344,-73.9594021400921,0.953014,0.953014,0.0,50.28080196348298,0.3428489346988499,242.35411,0.074019,0.020807
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77257171606691,-73.95926650048007,0.966101,0.966101,0.0,47.11293564182985,-0.8799628671258688,242.35411,0.074019,0.020807
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77251234608846,-73.95912554637164,0.979701,0.979701,0.0,48.95895423651952,0.512782942969352,245.762034,0.074938,0.021198
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77245502849623,-73.95898946558897,0.99283,0.99283,0.0,47.26633837796095,-0.4701710718218237,245.762034,0.074938,0.021198
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77241381730435,-73.95889162425698,1.00227,1.00227,0.0,33.98428724440445,-3.68945864821014,245.762034,0.074938,0.021198
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7723916903195,-73.95883908528305,1.007439,1.007439,0.0,18.60630400003564,-4.2716620123246685,245.762034,0.074938,0.021198
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77237710474839,-73.95876895330089,1.013743,1.013743,0.0,22.69437184107387,1.1355744002883972,249.195675,0.076096,0.021384
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772413186216205,-73.95872476383462,1.019357,1.019357,0.0,20.212426525697946,-0.68942925427109,249.195675,0.076096,0.021384
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77246574864393,-73.95868738150722,1.025994,1.025994,0.0,23.890691493795156,1.0217402689158916,252.502101,0.077193,0.021579
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772530340254924,-73.95864147498638,1.034144,1.034144,0.0,29.34099933800185,1.513974401168526,257.047475,0.078624,0.021818
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772607641705065,-73.95858653519748,1.043898,1.043898,0.0,35.11450691192309,1.6037521038670093,262.255559,0.080163,0.022102
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772697085516114,-73.95852296538767,1.055184,1.055184,0.0,40.63024141602322,1.5321484733611488,267.79569,0.08171,0.022431
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77278628989654,-73.95845956554795,1.06644,1.06644,0.0,40.52149640554666,-0.030206947354599833,269.495664,0.082218,0.022751
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77287530765233,-73.9583962981492,1.077673,1.077673,0.0,40.43673864258557,-0.023543823044747114,271.210746,0.08273,0.023071
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77295312028949,-73.95834102193541,1.087494,1.087494,0.0,35.35830279951484,-1.4106766230752026,271.210746,0.08273,0.023071
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77300435666107,-73.95833535967373,1.093541,1.093541,0.0,21.767474069874268,-3.7752302026779363,271.210746,0.08273,0.023071
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7730357840522,-73.95838868180604,1.099334,1.099334,0.0,20.853962653185707,-0.2537531713023782,271.210746,0.08273,0.023071
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773066978055034,-73.95846238135704,1.106457,1.106457,0.0,25.645213023069783,1.3309028805233538,275.154593,0.084023,0.02328
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77310281260508,-73.9585470262687,1.114634,1.114634,0.0,29.43614764759271,1.0530373957008132,278.817033,0.085171,0.023518
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77314660138855,-73.95865046022301,1.124626,1.124626,0.0,35.9701890984173,1.8150115141179413,284.572421,0.086854,0.023811
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77319278694976,-73.95875955601429,1.135164,1.135164,0.0,37.93909766869723,0.5469190472999816,287.578967,0.087731,0.024113
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77323890132651,-73.95886848405131,1.145687,1.145687,0.0,37.88070658026367,-0.01621974678710103,289.27569,0.088241,0.024412
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77328720369941,-73.95898258083405,1.156708,1.156708,0.0,39.678127751127924,0.49928365857340395,292.239783,0.089096,0.024728
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77333422841803,-73.95909366003613,1.167439,1.167439,0.0,38.62868261691287,-0.29151253728196025,292.239783,0.089096,0.024728
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77338279943707,-73.95920839225151,1.178522,1.178522,0.0,39.89898949405282,0.3528630214277655,294.858288,0.089856,0.025045
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77343040240074,-73.95932083819274,1.189384,1.189384,0.0,39.103863532097186,-0.22086832276545465,294.858288,0.089856,0.025045
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77347693459103,-73.95943075519641,1.200002,1.200002,0.0,38.224353292212925,-0.24430839996784925,294.858288,0.089856,0.025045
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77352566764941,-73.95954587145499,1.211122,1.211122,0.0,40.03237026492238,0.5022269368637353,297.843713,0.090715,0.025364
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77357447446428,-73.95966116237803,1.222259,1.222259,0.0,40.09305165056243,0.016855940455570817,299.652037,0.091253,0.025681
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7736051305726,-73.95973357812528,1.229254,1.229254,0.0,25.182943505830227,-4.141696706870056,299.652037,0.091253,0.025681
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77363160412899,-73.9598085186454,1.236253,1.236253,0.0,25.19531472158829,0.003436448821684479,301.243711,0.091743,0.025881
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773613380064724,-73.95988267693079,1.243393,1.243393,0.0,25.7047825727726,0.1415188475511968,303.084857,0.092318,0.026086
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77356075266171,-73.95992162503573,1.250104,1.250104,0.0,24.158045784488564,-0.429649107856676,303.084857,0.092318,0.026086
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77349864400397,-73.95996680889962,1.257982,1.257982,0.0,28.363499591604125,1.168181613087655,306.903548,0.09353,0.026316
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77342608003204,-73.96001959884795,1.267187,1.267187,0.0,33.13817375219638,1.3262983779422939,311.357223,0.094874,0.026584
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77334100560919,-73.96008148991818,1.277979,1.277979,0.0,38.85137231239329,1.5869996000546962,316.865351,0.096439,0.026898
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773253574447544,-73.96014550272182,1.289087,1.289087,0.0,39.987747292314765,0.3156597166448538,319.396555,0.097174,0.027216
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77316938319026,-73.96020735066914,1.299792,1.299792,0.0,38.5365327236253,-0.403115157969296,319.396555,0.097174,0.027216
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77308326451382,-73.96027061433188,1.310741,1.310741,0.0,39.41874552462354,0.2450591113884002,321.740982,0.097861,0.027529
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772995512566986,-73.9603341632897,1.321864,1.321864,0.0,40.04045087471708,0.17269593058153987,323.926766,0.098502,0.027846
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77292372487627,-73.96042884746595,1.332694,1.332694,0.0,38.989299020730996,-0.2919866261072457,323.926766,0.098502,0.027846
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772835127783146,-73.9604930018349,1.343922,1.343922,0.0,40.42004295177861,0.39742886973544955,326.6715,0.099294,0.028168
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77274772241687,-73.96055629306167,1.354999,1.354999,0.0,39.876332130191024,-0.1510307837743312,328.070112,0.09972,0.028482
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77266467735516,-73.96061642676118,1.365523,1.365523,0.0,37.88704513553634,-0.5525797207374126,328.070112,0.09972,0.028482
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77257799498158,-73.96067919408404,1.376508,1.376508,0.0,39.54645278053462,0.4609465680550784,330.936827,0.100549,0.028797
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772493068338534,-73.9607406898838,1.387271,1.387271,0.0,38.74543238764903,-0.2225056646904413,330.936827,0.100549,0.028797
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77244295493444,-73.96077699819637,1.393533,1.393533,0.0,22.54543238764903,-4.5,330.936827,0.100549,0.028797
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772407702893304,-73.96082857653113,1.399713,1.399713,0.0,22.246215104017914,-0.08311591211975511,332.360651,0.100981,0.028974
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772425884957144,-73.96089666457586,1.405923,1.405923,0.0,22.35819842171347,0.03110647713765502,333.971663,0.101481,0.029153
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7724597758283,-73.96097714103217,1.413688,1.413688,0.0,27.951800138488917,1.5537782546598464,338.485104,0.102926,0.029381
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77249916620161,-73.96107067674441,1.422712,1.422712,0.0,32.48762124943039,1.2599503085948527,342.754179,0.104224,0.029644
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77254347404236,-73.96117588973688,1.432863,1.432863,0.0,36.54342748344368,1.1266128427814692,347.012928,0.105468,0.029937
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77259536221061,-73.96129910337055,1.444751,1.444751,0.0,42.795493416846305,1.73668498150073,353.280728,0.107177,0.030284
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772655602710394,-73.96144215107829,1.458552,1.458552,0.0,49.68433002548716,1.9135657246224582,360.829249,0.109103,0.030688
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77271457389648,-73.96158218531565,1.472062,1.472062,0.0,48.637582600724876,-0.2907631735450771,360.829249,0.109103,0.030688
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77277271619554,-73.96172025189459,1.485383,1.485383,0.0,47.95407790602464,-0.1898624151945114,362.195851,0.109521,0.031068
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77283395311315,-73.96186566773561,1.499412,1.499412,0.0,50.50657453439477,0.7090268412139267,366.263496,0.110592,0.031473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77289372369371,-73.96200760222301,1.513106,1.513106,0.0,49.2973226176137,-0.3359033102169633,366.263496,0.110592,0.031473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772939854839265,-73.96211714821767,1.523675,1.523675,0.0,38.04794506022517,-3.1248270992745937,366.263496,0.110592,0.031473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772972211259656,-73.96219398409787,1.531088,1.531088,0.0,26.686907923610853,-3.1558436490595314,366.263496,0.110592,0.031473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773008758606245,-73.96228129388062,1.5396,1.5396,0.0,30.644334439950033,1.09928514342755,370.087446,0.111776,0.03172
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773044483048444,-73.96236683845233,1.547837,1.547837,0.0,29.65036792420593,-0.2761018099289174,370.087446,0.111776,0.03172
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77307146877308,-73.96243753334596,1.554523,1.554523,0.0,24.069457914787712,-1.550252780393949,370.087446,0.111776,0.03172
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77307104753331,-73.962512777363,1.561175,1.561175,0.0,23.9490821084151,-0.03343772399239242,371.604839,0.112241,0.03191
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773016021474334,-73.9625591999766,1.568468,1.568468,0.0,26.256207610774222,0.6408681950997561,374.350623,0.11312,0.032121
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772949499595626,-73.96260721658446,1.576892,1.576892,0.0,30.323760734233442,1.129875867627561,378.215569,0.114321,0.032366
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77285880835601,-73.9626294662498,1.586619,1.586619,0.0,35.01792321793306,1.3039340232498944,382.759966,0.115667,0.032649
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772775181531095,-73.9626898394129,1.59721,1.59721,0.0,38.12755234958708,0.8637858699038929,386.5137,0.116752,0.032954
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7726900250522,-73.96275131670446,1.607995,1.607995,0.0,38.82494347738206,0.19371975772082806,388.720534,0.117402,0.033262
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77260309607268,-73.96281407343275,1.619004,1.619004,0.0,39.63305342896014,0.22447498654946685,391.021248,0.118076,0.033577
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77251990489657,-73.96287413154471,1.62954,1.62954,0.0,37.928881232627774,-0.47338116564787924,391.021248,0.118076,0.033577
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77243497419087,-73.96293546042038,1.640284,1.640284,0.0,38.681129572262165,0.20895787212066352,393.260563,0.118736,0.033883
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77235227862883,-73.96299585174587,1.650767,1.650767,0.0,37.73618677808076,-0.26248410949483514,393.260563,0.118736,0.033883
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77226831060467,-73.96305755778057,1.661444,1.661444,0.0,38.43957877187162,0.19538666494190693,395.461987,0.119385,0.034188
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77218417282847,-73.96311938837788,1.672144,1.672144,0.0,38.51727269766956,0.02158164605498314,397.256389,0.119922,0.034493
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77209745512271,-73.96318311470357,1.683171,1.683171,0.0,39.69831639472499,0.3280676936265081,399.808547,0.120664,0.034808
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77201078052488,-73.963246809155,1.694193,1.694193,0.0,39.67856450192734,-0.005486636888235807,401.556326,0.121186,0.035122
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77192725066833,-73.96330819244945,1.704815,1.704815,0.0,38.2389239710766,-0.3999001474585384,401.556326,0.121186,0.035122
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.771845291807374,-73.96336831310354,1.71525,1.71525,0.0,37.567360459176,-0.18654541997238994,402.855951,0.121585,0.035418
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77175689354854,-73.96343279511592,1.72648,1.72648,0.0,40.42699700947955,0.7943434861954302,406.572103,0.12264,0.035741
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77167369033208,-73.96349342036694,1.737039,1.737039,0.0,38.014047060162866,-0.670263874810189,406.572103,0.12264,0.035741
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77158956683384,-73.96355471599158,1.747715,1.747715,0.0,38.43449098765954,0.11678997986018658,408.588811,0.123239,0.036045
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.771503336716734,-73.96361754639086,1.758659,1.758659,0.0,39.396949794423875,0.26734966854564846,410.986049,0.12394,0.036358
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.771415719121364,-73.96368138756125,1.769779,1.769779,0.0,40.03084548777073,0.1760821370407939,413.179822,0.124583,0.036675
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.771329479552136,-73.96374422446179,1.780723,1.780723,0.0,39.4012337893258,-0.17489213845692575,414.517574,0.124992,0.036986
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77124274404881,-73.96380742252265,1.791731,1.791731,0.0,39.62779946513578,0.06293490994721651,416.429296,0.12556,0.0373
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77119132550743,-73.96384471295565,1.798239,1.798239,0.0,23.427799465135777,-4.5,416.429296,0.12556,0.0373
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77113242478893,-73.96387445649059,1.805298,1.805298,0.0,25.414239603467188,0.5517889273142806,418.987616,0.126381,0.037504
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77109335167419,-73.96382858889676,1.811687,1.805298,0.006388,22.998081219196223,-0.671155106741935,418.987616,0.126381,0.037504
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.771056395503344,-73.96374235139017,1.820041,1.805298,0.014743,30.07656426113089,1.966245289426297,424.476492,0.128098,0.037751
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7710146530003,-73.96364501859539,1.829474,1.805298,0.024176,33.95774788316329,1.0781065616756678,428.460476,0.129292,0.038024
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77096812306555,-73.96353470041244,1.840134,1.805298,0.034835,38.37435370329758,1.2268349500373006,433.079771,0.130616,0.038333
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77091581360893,-73.96341054187081,1.852114,1.805298,0.046816,43.129561747889866,1.3208911234978586,438.308758,0.132048,0.038681
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.770856199042655,-73.96326904498656,1.865768,1.805298,0.060469,49.15255020642643,1.6730523495934904,445.092834,0.133794,0.039079
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77078870078317,-73.96310883672871,1.881227,1.805298,0.075928,55.65253000669171,1.805549944518134,453.06743,0.135734,0.039531
