vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77532479639357,-73.96064047887096,0.894229,0.894229,0.0,38.41759243537035,-0.11220525181852281,216.591325,0.067211,0.018303
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77541299555399,-73.96057657048569,0.905406,0.905406,0.0,40.239738856855006,0.5061517837457359,219.594697,0.068074,0.018623
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77550095419926,-73.96051283617763,0.916554,0.916554,0.0,40.13002451531884,-0.030476205982267857,221.28851,0.068581,0.018941
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77557531194563,-73.96046372653598,0.925789,0.925789,0.0,33.24573817190498,-1.9123017620594052,221.28851,0.068581,0.018941
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775652561642026,-73.96045344192332,0.934655,0.934655,0.0,31.919047620173245,-0.3685251532588154,221.28851,0.068581,0.018941
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77570044205624,-73.9605161692287,0.94246,0.94246,0.0,0.0,0.0,222.70351,0.069017,0.018953
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77570541095997,-73.96053623663495,0.944242,0.944242,0.0,6.414275155495853,1.7817430987488478,226.043857,0.070473,0.01902
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775710544455755,-73.9605713418844,0.947328,0.947328,0.0,11.112025070283563,1.304930531885475,229.108381,0.071676,0.01912
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77569995777449,-73.96061698953457,0.951443,0.951443,0.0,14.814063778705895,1.0283440856728703,231.994781,0.072735,0.019246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77566918439525,-73.96066151693424,0.95658,0.95658,0.0,18.49045914653689,1.0212209355086088,235.037496,0.073805,0.019399
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77561751153118,-73.96070091009668,0.963232,0.963232,0.0,23.948563199210913,1.5161400146316737,239.186498,0.075198,0.019597
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77553301047291,-73.9607041076376,0.971654,0.971654,0.0,30.318845654278995,1.7695229041855782,244.311564,0.076796,0.019845
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775457068631326,-73.96075845071552,0.981253,0.981253,0.0,34.55564843220636,1.1768896605353802,248.546882,0.078057,0.020123
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775374335004535,-73.9608176537489,0.99171,0.99171,0.0,37.64608492138159,0.8584545803264518,252.261222,0.079135,0.020425
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77528529376212,-73.96088137023185,1.002964,1.002964,0.0,40.51620726105121,0.797256205463782,255.989441,0.080193,0.020749
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77519720294696,-73.96094440640795,1.014099,1.014099,0.0,40.08371950932142,-0.12013548659160733,257.464761,0.08064,0.021065
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77510962252933,-73.96100707715927,1.025169,1.025169,0.0,39.851457688252594,-0.0645171725191176,259.072387,0.081124,0.02138
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77502468710873,-73.96104623825747,1.035299,1.035299,0.0,36.47018649577288,-0.9392419979110329,259.072387,0.081124,0.02138
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77497755922252,-73.96104436780433,1.04093,1.04093,0.0,20.270186495772876,-4.5,259.072387,0.081124,0.02138
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,1.04382,1.04382,0.0,0.0,0.0,260.487387,0.081559,0.021392
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77495291801755,-73.9609973515541,1.045791,1.045791,0.0,7.095630239043385,1.9710083997342736,264.075197,0.083126,0.021465
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77493843348143,-73.9609628367763,1.049118,1.049118,0.0,11.97720068078488,1.3559917893726379,267.247611,0.084361,0.021572
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7749154827029,-73.96090814811751,1.05439,1.05439,0.0,18.977882933523507,1.9446339590940624,271.699029,0.085974,0.021733
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77488429801251,-73.96083390286401,1.061549,1.061549,0.0,25.774068288691343,1.8878292653243989,276.639336,0.087605,0.021946
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77484502223282,-73.9607406479981,1.070649,1.070649,0.0,32.75930484971032,1.940343489171937,282.342884,0.089333,0.022214
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77479695965886,-73.96062638680921,1.081669,1.081669,0.0,39.672897587064654,1.9204424270428717,288.730898,0.091127,0.022536
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774749782120324,-73.96051423007216,1.092486,1.092486,0.0,38.94226206237745,-0.20295431241311235,288.730898,0.091127,0.022536
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77470211636589,-73.96040091310545,1.103416,1.103416,0.0,39.345165261573314,0.11191755533218384,290.754688,0.091725,0.022848
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774653385220546,-73.96028506379753,1.114589,1.114589,0.0,40.22448669573587,0.24425595393404365,293.11927,0.092414,0.023167
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7746049003052,-73.96016980029627,1.125706,1.125706,0.0,40.02114542959553,-0.05648368503898382,294.748456,0.092904,0.023483
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77455895415576,-73.96006057262485,1.136241,1.136241,0.0,37.92547274915796,-0.5821313001215458,294.748456,0.092904,0.023483
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77451404329312,-73.95995380651934,1.146538,1.146538,0.0,37.070831456727504,-0.23740035900846124,294.748456,0.092904,0.023483
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77446904940396,-73.95984684341364,1.156855,1.156855,0.0,37.13928351955783,0.019014461897313595,296.51577,0.093434,0.023777
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77442369113643,-73.95973901446104,1.167255,1.167255,0.0,37.439970519340754,0.08352416660636663,298.435997,0.094008,0.024073
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77437492001232,-73.95962307264782,1.178437,1.178437,0.0,40.25694539616179,0.7824930213391781,302.113883,0.095054,0.024395
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774339105336885,-73.95953793201011,1.186649,1.186649,0.0,29.56229766911693,-2.9707354797346834,302.113883,0.095054,0.024395
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77431978802825,-73.95949211369971,1.191071,1.191071,0.0,15.919933132486683,-3.7895457046195133,302.113883,0.095054,0.024395
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774276975913935,-73.95945161813971,1.197298,1.197298,0.0,22.415183255294604,1.8042361452244222,306.626261,0.096609,0.024582
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77423122539631,-73.95947582365756,1.202944,1.202944,0.0,20.326329007227482,-0.5802372911297562,306.626261,0.096609,0.024582
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77417254680607,-73.95951894646086,1.210406,1.210406,0.0,26.862421694998204,1.8155813021585345,311.532602,0.098204,0.024803
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774100966005335,-73.95957155095695,1.219508,1.219508,0.0,32.768902684324,1.6406891637016079,316.613553,0.099744,0.02507
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774015988066715,-73.9596340007927,1.230314,1.230314,0.0,38.90194934945976,1.7036240736488253,322.402934,0.101386,0.025385
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77393206947883,-73.95969567193282,1.240986,1.240986,0.0,38.41697382828516,-0.13471542254850277,323.828813,0.10182,0.025688
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77384538063368,-73.95975937872181,1.252009,1.252009,0.0,39.68514873901677,0.35227080853655934,326.438886,0.102578,0.026003
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.773759767625776,-73.95982229469654,1.262896,1.262896,0.0,39.192625615040924,-0.13681197888217866,327.866141,0.103012,0.026313
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77367560877591,-73.95988294950229,1.273497,1.273497,0.0,38.16250186566558,-0.28614548593759537,327.866141,0.103012,0.026313
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77359008725173,-73.95994366106856,1.284328,1.284328,0.0,38.99096974510994,0.23012996651232243,330.163524,0.103687,0.026622
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77350785242331,-73.96000348663264,1.294762,1.294762,0.0,37.56224733129439,-0.3968673371709883,330.163524,0.103687,0.026622
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77342429420436,-73.96006427478095,1.305364,1.305364,0.0,38.16671402849552,0.16790741588920355,332.294195,0.104318,0.026924
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77333980917272,-73.96012573699807,1.316083,1.316083,0.0,38.59003606014249,0.11758945323526859,334.315956,0.104918,0.02723
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77325772059351,-73.96018591823687,1.326517,1.326517,0.0,37.5636765094876,-0.2850998751819134,334.315956,0.104918,0.02723
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.773172587597855,-73.96024843894108,1.337343,1.337343,0.0,38.97268052961972,0.3913900055922568,336.99584,0.105699,0.02754
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77308414471348,-73.96031339019036,1.34859,1.34859,0.0,40.487882770079345,0.4208895112387836,339.800452,0.106506,0.027862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.772997427133994,-73.96037599896395,1.359518,1.359518,0.0,39.34240231303793,-0.31818901584483683,339.800452,0.106506,0.027862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7729146434807,-73.96043542343811,1.370015,1.370015,0.0,37.78843551971313,-0.43165744259022176,339.800452,0.106506,0.027862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77282738122719,-73.96049861121269,1.381074,1.381074,0.0,39.81105658304241,0.5618391842581332,342.921006,0.107404,0.028179
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77273880263378,-73.96056275196777,1.392299,1.392299,0.0,40.41158356530887,0.16681305062957108,345.101345,0.108042,0.0285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77265665942947,-73.9606222326062,1.402709,1.402709,0.0,37.47559570748654,-0.8155521827284247,345.101345,0.108042,0.0285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.772574205255346,-73.96068193824735,1.413158,1.413158,0.0,37.61745177604553,0.0394044634886086,346.922939,0.108588,0.028797
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.772486822328304,-73.96074521264326,1.424232,1.424232,0.0,39.8660430455051,0.6246086859609932,350.197701,0.109527,0.029115
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77240070000434,-73.96080765071652,1.435149,1.435149,0.0,39.30077917663675,-0.15701774135231972,351.577542,0.109948,0.029425
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.772319732803915,-73.96086773115,1.445506,1.445506,0.0,37.28370559126434,-0.560298218159005,351.577542,0.109948,0.029425
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77223518983382,-73.96093027700708,1.456272,1.456272,0.0,38.76003597792533,0.4100917740724981,354.294413,0.11074,0.029734
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77215385016756,-73.9609904528463,1.466631,1.466631,0.0,37.2914156220324,-0.40795009885914624,354.294413,0.11074,0.029734
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77207134260866,-73.96105149252598,1.477138,1.477138,0.0,37.82683782013428,0.14872838836163282,356.372932,0.111357,0.030033
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77198793922367,-73.96111319476265,1.48776,1.48776,0.0,38.237526390834866,0.11408015852794051,358.379307,0.111953,0.030336
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7719061953288,-73.9611736691232,1.49817,1.49817,0.0,37.4766923353478,-0.2113427931908518,358.379307,0.111953,0.030336
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.771820492699575,-73.96123707197818,1.509084,1.509084,0.0,39.291615353378624,0.5041452827863395,361.339652,0.11281,0.030649
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7717313819935,-73.96130165461814,1.520357,1.520357,0.0,40.58126298426014,0.3582354530226439,363.993903,0.113576,0.030972
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77164431372226,-73.96136495103792,1.531414,1.531414,0.0,39.80638411626514,-0.21524412999860942,363.993903,0.113576,0.030972
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.771562890415275,-73.96142428585758,1.541748,1.541748,0.0,37.20116662452292,-0.723671525483951,363.993903,0.113576,0.030972
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77147546315105,-73.96148799569293,1.552844,1.552844,0.0,39.94427345082459,0.7619741184171289,367.605098,0.114607,0.031291
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77139260963471,-73.96154837237351,1.563359,1.563359,0.0,37.85457686869722,-0.5804712728131562,367.605098,0.114607,0.031291
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77130988388626,-73.96160865577129,1.573858,1.573858,0.0,37.79618578026366,-0.01621974678710103,369.300674,0.115117,0.03159
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77122322402633,-73.9616718058216,1.584856,1.584856,0.0,39.59360695112792,0.49928365857340395,372.261396,0.115971,0.031905
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.771138822368854,-73.96173326270825,1.595563,1.595563,0.0,38.544161816912855,-0.29151253728196025,372.261396,0.115971,0.031905
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.771036300764656,-73.9617647681734,1.60681,1.60681,0.0,40.48871504193467,0.5401536736171693,375.358222,0.116858,0.032228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.770948184421876,-73.96182922346968,1.618003,1.618003,0.0,40.294731610774214,-0.05388428643345833,376.997219,0.11735,0.032546
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77086411429387,-73.96189071885568,1.628682,1.628682,0.0,38.444420829548655,-0.5139752170071006,376.997219,0.11735,0.032546
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.770789573249274,-73.96196687949318,1.639245,1.639245,0.0,38.02960968682837,-0.11522531742230058,378.465395,0.117796,0.032846
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77070744132117,-73.96202695366432,1.649677,1.649677,0.0,37.55448830494952,-0.13197816163301468,379.89078,0.11823,0.033142
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77062503192793,-73.96208723060786,1.660144,1.660144,0.0,37.681342376995055,0.03523724223487079,381.703773,0.118773,0.03344
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77055441399931,-73.96213888274619,1.669114,1.669114,0.0,32.28973310749087,-1.497669241528941,381.703773,0.118773,0.03344
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.770519415308854,-73.96216452605523,1.673583,1.673583,0.0,16.089733107490865,-4.5,381.703773,0.118773,0.03344
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.770466976747365,-73.96219511578036,1.679955,1.679955,0.0,22.93861212843138,1.902466394705698,386.421572,0.120389,0.033632
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.770398798441775,-73.96219791559548,1.687738,1.687738,0.0,28.021341265840856,1.4118692048359662,390.675053,0.121748,0.03386
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77034282809027,-73.96213453202743,1.696635,1.687738,0.008896,32.02665912873152,1.1125882952474058,394.610555,0.12295,0.034118
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.770299234070556,-73.96203115472086,1.706612,1.687738,0.018874,35.919659873014716,1.081389095634222,398.72663,0.12416,0.034407
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77025118098463,-73.96191720375244,1.717611,1.687738,0.029872,39.593657881590005,1.0205550023820251,402.941261,0.125359,0.034725
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.770196523387284,-73.96178759165838,1.730121,1.687738,0.042382,45.03537759763229,1.5115888100117445,408.845431,0.126941,0.035088
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77013351970978,-73.96163818880598,1.744541,1.687738,0.056802,51.91202187483239,1.9101789658889174,416.667403,0.128899,0.03551
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77006445026492,-73.96147440283181,1.760349,1.687738,0.07261,56.90974397315684,1.3882561384234595,423.412,0.130541,0.035972
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.769988375577874,-73.96129400619007,1.77776,1.687738,0.090022,62.681492189793325,1.603263393510133,431.591078,0.132439,0.036483
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.76988409849146,-73.96112482558671,1.796406,1.687738,0.108667,67.12422389333177,1.234092139871791,438.894125,0.134104,0.03703
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.76980119729733,-73.9609281645009,1.815383,1.687738,0.127644,68.31643203291651,0.33116892766242856,442.681587,0.135018,0.037584
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.76973839685176,-73.96077918519087,1.82986,1.687738,0.142121,52.116432032916514,-4.5,442.681587,0.135018,0.037584
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.769702665528484,-73.96067122123802,1.839836,1.697715,0.142121,35.91643203291652,-4.5,442.681587,0.135018,0.037584
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.76972928743595,-73.96057157328508,1.849049,1.706928,0.142121,33.1654119557662,-0.7641722436528653,442.681587,0.135018,0.037584
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.76979911324525,-73.96050117829766,1.858897,1.716776,0.142121,35.45419295811635,0.6357725006528199,445.784747,0.13594,0.037867
