vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772467093342335,-73.95864340761439,0.889945,0.889945,0.0,35.73926126987427,-0.28647995088249445,190.795171,0.059688,0.019271
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77255935041207,-73.95862085686659,0.899865,0.899865,0.0,35.710138721975824,-0.008089596638455987,192.481492,0.060197,0.019553
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77263934872128,-73.95856400030183,0.909959,0.909959,0.0,36.33957172578886,0.17484250105917454,194.587251,0.060826,0.019841
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77271623425047,-73.95850935590806,0.91966,0.91966,0.0,34.925591356332745,-0.3927723248489201,194.587251,0.060826,0.019841
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77279474258901,-73.95845355799246,0.929567,0.929567,0.0,35.66277299367576,0.20477267703972757,196.744558,0.061472,0.020123
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77287337204203,-73.95839767384344,0.939488,0.939488,0.0,35.717803300197566,0.015286196256056428,198.48283,0.061996,0.020406
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772951624341786,-73.95834207208439,0.949366,0.949366,0.0,35.560193359132256,-0.04378053918480873,200.088305,0.062482,0.020686
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773031581185414,-73.9582844766353,0.959435,0.959435,0.0,36.248125096808515,0.19109214935451746,202.228507,0.063121,0.020974
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77311318702093,-73.95822486292148,0.969795,0.969795,0.0,37.295767918161445,0.291011894820258,204.621975,0.063829,0.02127
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773194452611854,-73.95816547419147,0.980114,0.980114,0.0,37.14934017018169,-0.04067437443882227,206.252967,0.064321,0.021563
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77327341816698,-73.9581077661595,0.990141,0.990141,0.0,36.09792811677545,-0.29205890372395515,206.252967,0.064321,0.021563
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77335006975761,-73.95805174901881,0.999875,0.999875,0.0,35.040147510941466,-0.29382794606499374,206.252967,0.064321,0.021563
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77342567126917,-73.95799649912934,1.009475,1.009475,0.0,34.560132634013286,-0.13333746581338346,207.653622,0.064748,0.021836
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77350607714466,-73.95793773802929,1.019685,1.019685,0.0,36.75639233340263,0.6100721387192607,210.7555,0.065659,0.022129
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773587936228665,-73.95787792317655,1.030072,1.030072,0.0,37.39316300864085,0.1768807431217283,212.889421,0.066294,0.022425
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77366278556304,-73.95782263608984,1.039574,1.039574,0.0,34.20636510842233,-0.8852216389495879,212.889421,0.066294,0.022425
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7737372381633,-73.95776728712207,1.049068,1.049068,0.0,34.18072176783099,-0.00712315016426146,214.558438,0.066799,0.022695
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77381489047693,-73.9577128476939,1.058842,1.058842,0.0,35.186083021599195,0.2792670149356127,216.868194,0.067491,0.022974
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773895395311044,-73.95767151875839,1.068538,1.068538,0.0,34.90459772313699,-0.0781903606839478,218.391375,0.067953,0.02325
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7739752809837,-73.95761211299912,1.078727,1.078727,0.0,36.67866492441609,0.49279644479975104,221.224416,0.068789,0.023542
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77405468368668,-73.95755306622578,1.088853,1.088853,0.0,36.45692969497978,-0.061593119287863374,222.800014,0.069266,0.02383
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77413622878347,-73.95749242611622,1.099254,1.099254,0.0,37.44060342724188,0.2732427034061402,225.156684,0.069963,0.024127
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774210742039735,-73.95743701500355,1.108757,1.108757,0.0,34.212019204187534,-0.8968289508484304,225.156684,0.069963,0.024127
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77425634711954,-73.95740324316634,1.11457,1.11457,0.0,20.927155677561377,-3.690239868507266,225.156684,0.069963,0.024127
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774305969920725,-73.95737432916654,1.120613,1.120613,0.0,21.753347800724868,0.22949781198985875,227.081119,0.070579,0.024302
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77434921284216,-73.95739528527739,1.126465,1.126465,0.0,21.069843106024628,-0.1898624151945114,227.081119,0.070579,0.024302
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77438111091776,-73.9574703994681,1.133824,1.133824,0.0,26.48927717214144,1.5053983516991138,231.395339,0.071983,0.024519
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774418105940555,-73.9575576472885,1.142255,1.142255,0.0,30.354470672697488,1.07366486126557,235.151318,0.07315,0.024764
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774463023864094,-73.95766358054973,1.152493,1.152493,0.0,36.855294109002415,1.8057842878624797,240.974455,0.074836,0.025063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77450506451462,-73.95776272846058,1.162075,1.162075,0.0,34.49455402756794,-0.6557611337317972,240.974455,0.074836,0.025063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77454766806095,-73.95786322021112,1.171786,1.171786,0.0,34.95885940662339,0.128973716404289,242.950256,0.075431,0.02534
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774591874097574,-73.95796772123296,1.181874,1.181874,0.0,36.31980956851258,0.3780417116358876,245.512108,0.076191,0.025629
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77463763283857,-73.95807599190302,1.19233,1.19233,0.0,37.64136143608704,0.3670977409929037,248.091096,0.076949,0.025928
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77468160158985,-73.95818002760728,1.202377,1.202377,0.0,36.16898485601633,-0.4089934944640845,248.091096,0.076949,0.025928
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774743892735266,-73.95825822703269,1.211959,1.211959,0.0,34.49466263104915,-0.46508950693532825,248.091096,0.076949,0.025928
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77479254031184,-73.95836455172534,1.22238,1.22238,0.0,37.5140497758308,0.8387186513282359,251.752611,0.078014,0.026228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77483476207804,-73.95846439006975,1.232018,1.232018,0.0,34.698894659641525,-0.7819875322747976,251.752611,0.078014,0.026228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77487874602907,-73.95856839565782,1.242059,1.242059,0.0,36.14717625708073,0.402300443733111,254.36331,0.078789,0.026515
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774924083953145,-73.95867585579042,1.252428,1.252428,0.0,37.327060410871496,0.32774559827521443,256.84196,0.07952,0.026812
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774969097760795,-73.95878450429902,1.262869,1.262869,0.0,37.589937121539705,0.07302130851894617,258.740685,0.080088,0.027109
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774999168593816,-73.95889571495066,1.272859,1.272859,0.0,35.96243045267403,-0.4520851857960224,258.740685,0.080088,0.027109
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77503032279279,-73.95900882296326,1.283084,1.283084,0.0,36.81168850299656,0.2359050139784813,260.995513,0.080758,0.027401
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77507212406957,-73.95910962286851,1.292774,1.292774,0.0,34.882529919713136,-0.5358773842453957,260.995513,0.080758,0.027401
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77511627595589,-73.95921583299877,1.302989,1.302989,0.0,36.77535784107386,0.5257855337113142,263.907007,0.081615,0.027694
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.775159216624004,-73.95931782399441,1.312828,1.312828,0.0,35.41892506985678,-0.37678688089363277,263.907007,0.081615,0.027694
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77520194166851,-73.95941930319046,1.322617,1.322617,0.0,35.241144115689536,-0.04938359837979078,265.496611,0.082097,0.027973
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77524685004927,-73.95952502940304,1.332842,1.332842,0.0,36.80777127335533,0.4351742104627192,268.203683,0.082896,0.028265
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.775290399511526,-73.95962702461334,1.342714,1.342714,0.0,35.542284327491515,-0.351524151628837,268.203683,0.082896,0.028265
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.775336084449705,-73.95973402159274,1.353071,1.353071,0.0,37.28520107411533,0.48414354072883725,271.039691,0.083729,0.028562
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77537820548564,-73.95983267202448,1.362621,1.362621,0.0,34.37663674068391,-0.8079345370642841,271.039691,0.083729,0.028562
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77544171185703,-73.959913719266,1.37249,1.37249,0.0,35.53040991912349,0.32049254956655204,273.449611,0.084448,0.028844
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77551174660622,-73.95999199092343,1.382782,1.382782,0.0,37.049701601292334,0.4220254672691226,276.135101,0.08524,0.029139
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77555573927742,-73.96009664109992,1.39287,1.39287,0.0,36.31914319296121,-0.20293289120309055,276.135101,0.08524,0.029139
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77559749819764,-73.96019597794371,1.402447,1.402447,0.0,34.47509109333842,-0.5122366943396628,276.135101,0.08524,0.029139
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77562349354962,-73.9602578163027,1.408408,1.408408,0.0,21.46112952624514,-3.614989324192578,276.135101,0.08524,0.029139
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77565174021307,-73.96033200550085,1.415456,1.415456,0.0,25.373733943617637,1.0868345603812486,279.63234,0.086384,0.029346
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77567129564486,-73.96043327796659,1.424296,1.424296,0.0,31.823276010351922,1.7915394629817456,284.938857,0.088009,0.029605
