vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771045558566904,-73.961552088403,1.121838,0.813598,0.30824,33.972317733505164,-1.9240040388542674,258.502704,0.069611,0.021951
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77106717397596,-73.96160320580209,1.126774,0.818535,0.30824,17.77231773350517,-4.5,258.502704,0.069611,0.021951
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77109623487142,-73.96167185117946,1.133407,0.825167,0.30824,23.87621004561091,1.6955256422515959,262.950668,0.071111,0.022149
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77113334575607,-73.96175968743214,1.141885,0.833645,0.30824,30.520774752815612,1.845712418667972,268.244708,0.072758,0.022398
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77117826961391,-73.9618661904667,1.152167,0.843928,0.30824,37.01732633540536,1.8045976618304849,274.081428,0.074445,0.022699
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771225075188276,-73.96197750203679,1.162903,0.854663,0.30824,38.647215923394334,0.45274710777471583,276.894994,0.075264,0.023007
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77127438484622,-73.9620947691841,1.174212,0.865973,0.30824,40.71492443495176,0.5743634754326195,280.085666,0.076175,0.023331
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77132182204778,-73.96220758372571,1.185093,0.876853,0.30824,39.16893104604192,-0.42944260803051293,280.085666,0.076175,0.023331
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77136957666423,-73.96232115356428,1.196046,0.887806,0.30824,39.431111441000624,0.07282788748852909,282.017511,0.076748,0.023643
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771415386756075,-73.96243009934278,1.206553,0.898313,0.30824,37.82559788609601,-0.44597598747350276,282.017511,0.076748,0.023643
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771463961151966,-73.96254561963094,1.217694,0.909454,0.30824,40.10818759483032,0.6340526968706399,285.326458,0.077695,0.023964
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77151280883613,-73.96266179030185,1.228898,0.920658,0.30824,40.333938401292336,0.06270855735056102,287.2507,0.078264,0.024283
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77155848880054,-73.96277042783343,1.239375,0.931136,0.30824,37.718412049587144,-0.7265350976958871,287.2507,0.078264,0.024283
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771604413436975,-73.96287964764498,1.249909,0.941669,0.30824,37.92052415656604,0.05614225193858147,289.116106,0.078821,0.024583
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771653164296424,-73.9629955893249,1.26109,0.952851,0.30824,40.2542625560493,0.6482606665231287,292.46656,0.079779,0.024904
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771691368471,-73.96308644867324,1.269853,0.961614,0.30824,31.54578447399803,-2.4190216894586865,292.46656,0.079779,0.024904
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771714778589185,-73.9631421889872,1.27523,0.96699,0.30824,19.355096223225374,-3.386302291881293,292.46656,0.079779,0.024904
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771757547616275,-73.96318843661868,1.281752,0.973512,0.30824,23.479439020940514,1.1456507771430946,295.96018,0.080947,0.025096
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77180358933749,-73.96316661740804,1.287387,0.979148,0.30824,20.287469323018044,-0.8866582494229078,295.96018,0.080947,0.025096
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77186334744376,-73.96312263534523,1.294989,0.986749,0.30824,27.365952364952715,1.966245289426297,301.188094,0.082639,0.025322
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77193456478766,-73.96307021914346,1.304048,0.995809,0.30824,32.61366896242038,1.457699054852128,305.876034,0.084062,0.025586
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772017659520365,-73.9630090609769,1.314618,1.006379,0.30824,38.052881932017804,1.5108924915548414,311.133341,0.085569,0.025894
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77210349450454,-73.96294588578166,1.325537,1.017298,0.30824,39.30778555926613,0.34858434090231327,313.722323,0.086323,0.026206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77218634847083,-73.96288490445588,1.336077,1.027837,0.30824,37.94265684597872,-0.37920242035761476,313.722323,0.086323,0.026206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77227230274166,-73.96282164108665,1.347011,1.038771,0.30824,39.36244650968097,0.3943860176950693,316.42272,0.087108,0.026519
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77235858836159,-73.96275819437643,1.357985,1.049746,0.30824,39.50751599791206,0.040297080064192414,318.277883,0.08766,0.026832
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77246083069969,-73.96272673380179,1.369191,1.060951,0.30824,40.339592300921005,0.23113230639137328,320.613599,0.088341,0.027152
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7725576301014,-73.96269950706369,1.379703,1.071463,0.30824,37.844217347733,-0.6931597092188895,320.613599,0.088341,0.027152
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77264336516447,-73.96263694664135,1.390587,1.082347,0.30824,39.18181465650655,0.37155480799265206,323.253317,0.089109,0.027463
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772729121807465,-73.96257437028265,1.401473,1.093234,0.30824,39.191693883582275,0.002744229743257165,325.013501,0.089635,0.027773
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77281490485784,-73.96251177446482,1.412363,1.104124,0.30824,39.20377932647921,0.003357067471370101,326.77533,0.090162,0.028083
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77290453379245,-73.96244637210586,1.423741,1.115502,0.30824,40.961408039841125,0.4882301981560886,329.763935,0.091017,0.02841
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77299072511062,-73.96238338845598,1.434686,1.126447,0.30824,39.402124081597265,-0.43313443284551845,329.763935,0.091017,0.02841
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773044989549085,-73.96238127312463,1.441131,1.132892,0.30824,23.202124081597262,-4.5,329.763935,0.091017,0.02841
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773071527063664,-73.96243771150334,1.446819,1.138579,0.30824,20.47500391923689,-0.7575333784334362,329.763935,0.091017,0.02841
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77306873952727,-73.96251542853572,1.453795,1.145556,0.30824,25.114554190914003,1.2887639643547537,333.599646,0.092281,0.028615
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77300187835074,-73.96252617854705,1.46078,1.15254,0.30824,25.144289745109944,0.008259876165539026,335.199263,0.092774,0.028815
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77293780678909,-73.96257243432305,1.468894,1.160655,0.30824,29.211842868569164,1.129875867627561,338.996566,0.093968,0.029051
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77286343929827,-73.96262612300357,1.478312,1.170073,0.30824,33.906005352268785,1.3039340232498944,343.459069,0.095304,0.029325
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77277813497524,-73.96268770722011,1.489116,1.180876,0.30824,38.89236624660648,1.385100248427138,348.492292,0.096737,0.029639
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77269165388562,-73.9627501407972,1.500068,1.191829,0.30824,39.42886669189416,0.14902790146879852,350.606773,0.09736,0.029951
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77260395352994,-73.96281345440867,1.511175,1.202936,0.30824,39.9847429918193,0.15441008331254125,352.746882,0.097989,0.030268
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77251757627143,-73.96287581264392,1.522114,1.213875,0.30824,39.3814935702418,-0.16756928377152924,354.102045,0.098403,0.030578
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77246458924245,-73.96290443952545,1.528554,1.220314,0.30824,23.1814935702418,-4.5,354.102045,0.098403,0.030578
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,1.53441,1.22617,0.30824,0.0,0.0,355.517045,0.098839,0.030591
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77241849847989,-73.96285216137778,1.535863,1.227624,0.30824,5.231199030485004,1.45311084180139,358.448177,0.100106,0.030648
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77240983851498,-73.96282207422975,1.538596,1.230357,0.30824,9.839468666352332,1.2800748988520354,361.419522,0.10129,0.030738
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77241367229941,-73.96276900783005,1.543218,1.234978,0.30824,16.637200051825495,1.8882587181869894,365.602021,0.102855,0.030882
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772475031056835,-73.9627597789706,1.549627,1.241388,0.30824,23.073608170822265,1.7878911441657692,370.140921,0.104405,0.031073
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772538782811765,-73.9627132598059,1.55772,1.249481,0.30824,29.135200647823513,1.6837756880559027,374.996141,0.105939,0.031312
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772617169661444,-73.96265606138155,1.567671,1.259432,0.30824,35.82360071623698,1.8578889078926295,380.832266,0.107647,0.031603
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77270675316347,-73.96259069263168,1.579044,1.270804,0.30824,40.94060396087102,1.4213897901761232,386.127232,0.109124,0.031934
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772794719919375,-73.96252650341408,1.590211,1.281971,0.30824,40.201751972834835,-0.20523666334338486,386.127232,0.109124,0.031934
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772877498172555,-73.96246610005731,1.600719,1.29248,0.30824,37.83056684761055,-0.6586625347845256,386.127232,0.109124,0.031934
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772961472672684,-73.9624048236177,1.61138,1.30314,0.30824,38.377280931219985,0.15186502322484507,388.225057,0.109745,0.032238
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77301346828938,-73.962371332805,1.617821,1.309581,0.30824,23.188813849863195,-4.2190186337102205,388.225057,0.109745,0.032238
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77305318437226,-73.9623926856711,1.622889,1.314649,0.30824,18.244735335545002,-1.3733551428661643,388.225057,0.109745,0.032238
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773075759497914,-73.96245171925143,1.628505,1.320266,0.30824,20.218909288056725,0.5483816534754782,390.61695,0.110545,0.032402
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773059062100955,-73.96252654485077,1.635631,1.327392,0.30824,25.653493423013806,1.509606704154745,394.877468,0.111946,0.032613
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77299240831912,-73.96253301534128,1.642389,1.334149,0.30824,24.328067651855616,-0.36817382532171905,394.877468,0.111946,0.032613
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77292468427694,-73.96258190796692,1.650966,1.342726,0.30824,30.877099259755433,1.8191754466388375,400.151941,0.11358,0.032865
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77284441420171,-73.96263985791164,1.661132,1.352892,0.30824,36.59713879320663,1.588899870403111,405.459057,0.115123,0.033161
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77275570147514,-73.96270390272882,1.672367,1.364127,0.30824,40.44633819061078,1.0692220548344853,409.849117,0.116361,0.033486
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77266672622536,-73.96276813686953,1.683635,1.375396,0.30824,40.56601121295921,0.03324250620789826,411.705409,0.116911,0.033807
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7725788706185,-73.96283156250574,1.694762,1.386522,0.30824,40.05552084586329,-0.14180287974886596,413.127846,0.117344,0.034123
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772497508632405,-73.96289019369097,1.705065,1.396825,0.30824,37.09150366662627,-0.8233381053436197,413.127846,0.117344,0.034123
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77244464277323,-73.96289800581663,1.711315,1.403076,0.30824,22.50031856182562,-4.053106973555734,413.127846,0.117344,0.034123
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,1.71482,1.40658,0.30824,0.0,0.0,414.542846,0.117779,0.034136
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772416550528746,-73.96284628843668,1.716814,1.408575,0.30824,7.179599673952907,1.9943332427646965,418.161758,0.119359,0.03421
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77240804480845,-73.96280384652253,1.720559,1.412319,0.30824,13.479963247384877,1.7501009926199913,421.926838,0.120828,0.034329
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77242557093513,-73.96275468136346,1.725431,1.417191,0.30824,17.5392172456719,1.1275705550797284,425.079453,0.121956,0.034476
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772485650195684,-73.96275203027402,1.731385,1.423146,0.30824,21.43574960594997,1.0823701000772417,428.360239,0.123076,0.034652
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772546354717505,-73.9627077346376,1.739091,1.430852,0.30824,27.742585381586107,1.7518988265655935,433.225584,0.12464,0.03488
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7726217218889,-73.96265273964302,1.748659,1.44042,0.30824,34.44357757307589,1.8613867198582739,438.930647,0.126336,0.03516
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77271074816878,-73.96258777748628,1.759961,1.451721,0.30824,40.68594844630666,1.7339919092307685,444.972396,0.128018,0.03549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77279731806798,-73.96252460754567,1.770951,1.462711,0.30824,39.56337413136594,-0.31182619859464467,444.972396,0.128018,0.03549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772884284843066,-73.96246114781067,1.781991,1.473751,0.30824,39.74476808645509,0.05038720974698663,446.855988,0.128577,0.035804
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77296765951525,-73.96240030905328,1.792575,1.484335,0.30824,38.103154149137964,-0.4560038714769785,446.855988,0.128577,0.035804
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773020233557375,-73.96237124608516,1.798987,1.490748,0.30824,23.083515536644093,-4.1721218368038535,446.855988,0.128577,0.035804
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77305749240414,-73.96240026282287,1.804097,1.495858,0.30824,18.397234044862298,-1.3017448588282763,446.855988,0.128577,0.035804
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77307670579573,-73.96246106949047,1.809711,1.501472,0.30824,20.20968004907348,0.5034572233919947,449.178041,0.12935,0.035969
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77305276787916,-73.96253267316291,1.816914,1.508675,0.30824,25.930198643634885,1.5890329429337235,453.600195,0.130801,0.036182
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77298048548538,-73.9625848504635,1.826068,1.517829,0.30824,32.95478908661646,1.9512751230504364,459.346327,0.132538,0.036451
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772886102322005,-73.96260976173174,1.836262,1.528023,0.30824,36.6987268008281,1.039982698392123,463.41938,0.133728,0.036746
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77280110305028,-73.96267112577029,1.847027,1.538788,0.30824,38.75329013346441,0.5707120368434193,466.515751,0.134625,0.037055
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77271465641328,-73.96273353452543,1.857975,1.549736,0.30824,39.413163368969485,0.18329812097363174,468.712011,0.135271,0.037367
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772626137656765,-73.96279743901678,1.869186,1.560946,0.30824,40.357876514091416,0.26242031808942556,471.124669,0.135973,0.037687
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772540627560424,-73.96285917127184,1.880015,1.571776,0.30824,38.98613761068068,-0.3810385842807591,471.124669,0.135973,0.037687
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77245279542883,-73.96292255640194,1.891129,1.58289,0.30824,40.01096497206695,0.2846742670517415,473.58142,0.136688,0.038005
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77236848393425,-73.96298394284456,1.901806,1.593566,0.30824,38.43571547214619,-0.43756930553354323,473.58142,0.136688,0.038005
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77227925111946,-73.96304951787587,1.913153,1.604914,0.30824,40.84974115323953,0.6705626891925931,477.015505,0.137663,0.038331
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772191254486366,-73.96311418426434,1.924343,1.616103,0.30824,40.28381332280792,-0.15720217511989176,478.4023,0.138087,0.038649
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77210785298132,-73.96317547362932,1.934949,1.626709,0.30824,38.18020154508508,-0.5843366049230099,478.4023,0.138087,0.038649
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772021646188755,-73.96323882432911,1.945911,1.637671,0.30824,39.46441114303402,0.3567248883191496,481.015867,0.138847,0.038963
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771932838984085,-73.96330408578898,1.957204,1.648964,0.30824,40.654829673568976,0.3306718140374869,483.604833,0.139595,0.039286
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77184669652867,-73.96336728865987,1.968172,1.659932,0.30824,39.48370825891129,-0.3253115040715784,483.604833,0.139595,0.039286
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771760802216875,-73.96342994709667,1.979084,1.670844,0.30824,39.28310942073099,-0.05572189949452877,485.226659,0.140083,0.039596
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7716719951031,-73.96349465557795,1.990354,1.682115,0.30824,40.57436677097089,0.35868259728886187,487.881776,0.14085,0.039919
