vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77448556217899,-73.96144262000831,0.946136,0.946136,0.0,44.43746140163432,0.8378013498149812,241.539614,0.074488,0.018761
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77439357168118,-73.96151020696406,0.957846,0.957846,0.0,42.157743617911294,-0.6332549399230629,241.539614,0.074488,0.018761
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77429759176331,-73.96158008130908,0.970038,0.970038,0.0,43.89014596438076,0.481222874019295,244.631356,0.075354,0.019111
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77420614404638,-73.9616466347135,0.981642,0.981642,0.0,41.7737568847094,-0.5878858554642648,244.631356,0.075354,0.019111
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774110972124916,-73.96171589827433,0.993718,0.993718,0.0,43.47497102946083,0.4725594846531749,247.683076,0.076212,0.019458
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77401360921263,-73.96178675613835,1.006073,1.006073,0.0,44.47580419221933,0.27800921187736094,250.260627,0.076943,0.019811
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77391998049445,-73.96185489613588,1.017953,1.017953,0.0,42.769987458102804,-0.47383798169903457,250.260627,0.076943,0.019811
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77382994367502,-73.96192042185143,1.029378,1.029378,0.0,41.129174197977946,-0.4557814611457953,250.260627,0.076943,0.019811
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773768839515405,-73.96196489709793,1.037127,1.037127,0.0,27.896587659838207,-3.6757184828165936,250.260627,0.076943,0.019811
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77371420675208,-73.96196899753785,1.043615,1.043615,0.0,23.356395610205556,-1.261164458231292,250.260627,0.076943,0.019811
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77369748166494,-73.96194280633839,1.04653,1.04653,0.0,0.0,0.0,251.675627,0.077378,0.019824
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7736912461871,-73.96192371572286,1.048283,1.048283,0.0,6.310577418655157,1.7529381718486547,254.979073,0.078819,0.01989
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77368229654645,-73.96188186491763,1.051987,1.051987,0.0,13.335167861636728,1.9512751230504364,258.994293,0.080402,0.020009
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773697601572664,-73.96183110176032,1.056892,1.056892,0.0,17.657789129018784,1.2007281298283488,262.258945,0.081573,0.020157
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77376167539851,-73.96182456870841,1.063508,1.063508,0.0,23.816994351893666,1.7108903396874666,266.728274,0.083082,0.020355
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77382429182067,-73.96177879925489,1.071461,1.071461,0.0,28.630021886900067,1.3369520930573344,270.883322,0.084399,0.020587
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773899432530165,-73.96172387504383,1.081004,1.081004,0.0,34.35649681761861,1.5906874807551503,275.996568,0.085921,0.020866
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77398903173442,-73.96165838218421,1.092384,1.092384,0.0,40.96735420161858,1.836349273333326,282.320391,0.087675,0.021198
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774081404417366,-73.9615908618232,1.104116,1.104116,0.0,42.23548855094279,0.3522595414789471,285.015967,0.088445,0.021534
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77417126110955,-73.96152518032893,1.115529,1.115529,0.0,41.085123072117966,-0.3195459663402289,285.015967,0.088445,0.021534
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77425721915311,-73.96146229964198,1.12644,1.12644,0.0,39.27942935867856,-0.5015815870665019,285.015967,0.088445,0.021534
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77431189912591,-73.96144114640644,1.132944,1.132944,0.0,23.41587823868419,-4.4065419777762145,285.015967,0.088445,0.021534
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774350144973,-73.96150374531604,1.139958,1.139958,0.0,25.25014599269877,0.509518820559606,287.494892,0.089241,0.021737
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774341421083214,-73.96158846886912,1.147857,1.147857,0.0,28.436045170970896,0.8849719939644789,290.783381,0.090279,0.021966
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774283397116164,-73.96163378928301,1.155374,1.155374,0.0,27.06154094191704,-0.3818067302927375,290.783381,0.090279,0.021966
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77420846330391,-73.96168831496603,1.164881,1.164881,0.0,34.22419397255842,1.989625841844827,296.74209,0.092054,0.022246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774120637820836,-73.9617522211059,1.176023,1.176023,0.0,40.112134278402365,1.6355389738455415,302.485983,0.093665,0.02257
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77402705034708,-73.96182031973535,1.187896,1.187896,0.0,42.743762656506554,0.7310078828067184,306.170128,0.094693,0.022912
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773933441198714,-73.96188843391111,1.199772,1.199772,0.0,42.753641883582276,0.002744229743257165,307.987432,0.09523,0.023251
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773839805545215,-73.96195656714788,1.211652,1.211652,0.0,42.76572732647921,0.003357067471370101,309.806514,0.095767,0.023589
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77374244417428,-73.9620275346189,1.224019,1.224019,0.0,44.52335603984113,0.4882301981560886,312.943803,0.096642,0.023944
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77363770922333,-73.96206086892421,1.235535,1.235535,0.0,41.458509820066794,-0.8513461721595377,312.943803,0.096642,0.023944
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7735437439593,-73.96212978875758,1.24748,1.24748,0.0,43.000825581904905,0.4284210449550301,315.862193,0.097468,0.024287
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77345238081357,-73.96219679981952,1.259094,1.259094,0.0,41.81001221343915,-0.3307814912404865,315.862193,0.097468,0.024287
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77335827602085,-73.96226582153886,1.271056,1.271056,0.0,43.06463663188781,0.34850678290240467,318.576882,0.09824,0.024629
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773262866841506,-73.96233579973367,1.283185,1.283185,0.0,43.6615345090818,0.1658049658872187,320.835511,0.09889,0.024976
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773171142164934,-73.96240307529429,1.294844,1.294844,0.0,41.97539741072844,-0.4683714162092656,320.835511,0.09889,0.024976
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77307477760054,-73.96247335570648,1.307081,1.307081,0.0,44.05323711523826,0.5771776956971735,324.186613,0.099823,0.025327
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77298212097541,-73.96254044218318,1.318832,1.318832,0.0,42.30173829050775,-0.4865274513140321,324.186613,0.099823,0.025327
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772890162768284,-73.9626068303446,1.330478,1.330478,0.0,41.92606173150281,-0.1043545997235924,325.719952,0.100286,0.025659
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77279379702477,-73.96267640024492,1.342682,1.342682,0.0,43.93554805584292,0.5581906456500292,329.015645,0.101205,0.026009
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77270051398032,-73.9627437444087,1.354496,1.354496,0.0,42.53004863515537,-0.3904165057465434,329.015645,0.101205,0.026009
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77260507369247,-73.96281264572978,1.366583,1.366583,0.0,43.51356896182563,0.2732000907417387,331.550015,0.101928,0.026355
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77251441656166,-73.96287809372595,1.378065,1.378065,0.0,41.33279125640838,-0.6057715848381235,331.550015,0.101928,0.026355
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77245610527879,-73.96290434828464,1.385046,1.385046,0.0,25.132791256408378,-4.5,331.550015,0.101928,0.026355
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,1.38996,1.38996,0.0,0.0,0.0,332.965015,0.102363,0.026367
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77241818782478,-73.96285479766908,1.391228,1.391228,0.0,4.564821822009981,1.268006061669439,335.676854,0.103524,0.026419
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772405195586316,-73.96282400502423,1.394201,1.394201,0.0,10.70402780463919,1.7053349951747805,339.201789,0.104954,0.026517
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77238425847134,-73.9627743824522,1.398993,1.398993,0.0,17.249627826176585,1.8182222282048315,343.331336,0.106482,0.026665
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77235690060719,-73.96270954233361,1.405254,1.405254,0.0,22.539515516068786,1.4694132471922785,347.304373,0.107838,0.026851
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77232491383108,-73.96263369835773,1.412671,1.412671,0.0,26.700273684505373,1.155766157899052,351.000197,0.109032,0.027068
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77228700518595,-73.96254385884164,1.421343,1.421343,0.0,31.219567944668235,1.2553595167119056,355.172832,0.110317,0.027321
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77224309833246,-73.96243980453359,1.431387,1.431387,0.0,36.159306132327764,1.3721494965720922,359.955484,0.111717,0.027613
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77219202455199,-73.962318765864,1.443071,1.443071,0.0,42.06150312675163,1.6394991651177406,365.90043,0.113351,0.027953
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77213873448345,-73.9621924753761,1.455261,1.455261,0.0,43.886603887770725,0.506972433616415,369.059547,0.114235,0.028303
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.772086208798456,-73.96206799689269,1.467277,1.467277,0.0,43.25699218932579,-0.17489213845692575,370.425393,0.114653,0.028645
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77203340786805,-73.96194286663216,1.479356,1.479356,0.0,43.48355786513577,0.06293490994721651,372.411809,0.115233,0.028989
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771981974451094,-73.96182097766997,1.491122,1.491122,0.0,42.35725302828516,-0.31286245468072593,372.411809,0.115233,0.028989
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77192900098647,-73.96169543955436,1.50324,1.50324,0.0,43.625427939016774,0.35227080853655934,375.155967,0.11601,0.029336
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771876625450204,-73.96157131893919,1.515221,1.515221,0.0,43.13290481504093,-0.13681197888217866,376.619192,0.116454,0.029677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771827683336305,-73.96145533537828,1.526417,1.526417,0.0,40.30527533842471,-0.7854526323933957,376.619192,0.116454,0.029677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771795742452966,-73.9613796417605,1.533724,1.533724,0.0,26.30420913356576,-3.889185056905263,376.619192,0.116454,0.029677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771760779775825,-73.96131439968548,1.540647,1.540647,0.0,24.924091607204193,-0.3833659795448794,376.619192,0.116454,0.029677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77170809354562,-73.9613184964366,1.546893,1.546893,0.0,22.48524611421164,-0.6774570813868195,376.619192,0.116454,0.029677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771645492036086,-73.96136409237543,1.554845,1.554845,0.0,28.62528442317855,1.7055661969352514,381.472812,0.117997,0.029912
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77157043460641,-73.96141878825925,1.564371,1.564371,0.0,34.292687342281006,1.5742785886395723,386.545217,0.119509,0.03019
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77148340672665,-73.96148220707323,1.575416,1.575416,0.0,39.7618019207963,1.5191984940320253,391.974511,0.121038,0.030511
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771392316066816,-73.96154858630082,1.586976,1.586976,0.0,41.61800975205417,0.5156132864605194,395.058409,0.121915,0.030843
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771302015962306,-73.96161438922718,1.598436,1.598436,0.0,41.256797556691275,-0.1003367209341377,396.59442,0.122378,0.031169
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7712103012741,-73.96168122276524,1.610076,1.610076,0.0,41.90308094771619,0.17952316417358816,398.843136,0.123031,0.031501
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77111646222747,-73.9617495841042,1.621983,1.621983,0.0,42.86586358176584,0.26743962056934834,401.342582,0.123747,0.031842
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771020585907856,-73.9618196650309,1.634163,1.634163,0.0,43.847062782589745,0.2725553335621953,403.885735,0.124471,0.03219
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77092953900523,-73.96188620739831,1.645728,1.645728,0.0,41.63460147457238,-0.6145725855603814,403.885735,0.124471,0.03219
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770844091651,-73.96196236307837,1.657283,1.657283,0.0,41.59706442544277,-0.010426958091557026,405.650778,0.124996,0.032519
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77075656881916,-73.96203433144271,1.668794,1.668794,0.0,41.44097525581758,-0.04335810267366469,407.331131,0.125498,0.032847
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77066425703907,-73.962101851345,1.680519,1.680519,0.0,42.209163923394335,0.21338574099354446,409.673557,0.126174,0.033182
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77058441744451,-73.96216024849875,1.69066,1.69066,0.0,36.506294847808746,-1.5841302987737755,409.673557,0.126174,0.033182
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770540230785535,-73.9621926173318,1.6963,1.6963,0.0,20.306294847808743,-4.5,409.673557,0.126174,0.033182
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77050137064868,-73.96225242588588,1.703365,1.703365,0.0,25.432194867793683,1.4238611166624828,413.767087,0.127522,0.03339
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770521565987885,-73.96231851050648,1.709502,1.703365,0.006137,22.093910624522927,-0.9273011786863208,413.767087,0.127522,0.03339
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7705557875756,-73.96239971326992,1.717338,1.703365,0.013974,28.210766646236394,1.6991266726981848,418.573575,0.129058,0.033621
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77059536024722,-73.96249361363513,1.7264,1.703365,0.023035,32.62202195140368,1.225348695879802,422.780223,0.130335,0.033885
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770642850496365,-73.96260630167913,1.737275,1.703365,0.03391,39.149017027084,1.8130541876889765,428.854779,0.132052,0.034203
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77069589324175,-73.96273216555403,1.749421,1.703365,0.046056,43.726373321440285,1.271487859543413,434.005406,0.133455,0.034555
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77075625851483,-73.9628754055183,1.763244,1.703365,0.059879,49.76291568872354,1.6768173242453486,440.868925,0.135213,0.034958
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77082259925633,-73.963032825375,1.778435,1.703365,0.075071,54.68903922482229,1.368367648916319,447.315732,0.136811,0.035401
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77089476642013,-73.9632040716711,1.794961,1.703365,0.091596,59.492340784955985,1.334250433370471,454.152691,0.138447,0.035883
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77097243101082,-73.9633883639573,1.812746,1.703365,0.109381,64.02447740991435,1.2589268402662128,461.207799,0.140087,0.036404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7710456379598,-73.96356207961928,1.829509,1.703365,0.126145,60.3499435213501,-1.0207038579345138,461.207799,0.140087,0.036404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77109959506801,-73.96368880305559,1.841781,1.703365,0.138416,44.1770624688933,-4.492466959015779,461.207799,0.140087,0.036404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77113813468525,-73.96377872517783,1.850495,1.703365,0.14713,31.369602903827474,-3.557627656962728,461.207799,0.140087,0.036404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77115791731117,-73.96382498538665,1.854964,1.703365,0.151599,16.08786769756647,-4.244926446183612,461.207799,0.140087,0.036404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77112958544728,-73.9639053414737,1.860786,1.709187,0.151599,20.959399924623533,1.3532033964047399,464.891627,0.141364,0.036578
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771072708621894,-73.96385776154226,1.866945,1.709187,0.157758,22.172442236087036,0.3369561976287514,466.998204,0.142046,0.036756
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77103911921126,-73.9637792708155,1.87455,1.709187,0.165363,27.37825455806286,1.4460589783266178,471.269017,0.14342,0.03698
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77100041508785,-73.96368891741959,1.883306,1.709187,0.174119,31.522510863012382,1.1511823069304228,475.251377,0.144643,0.037234
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770956703913754,-73.96358590381962,1.893249,1.709187,0.184062,35.79362124000744,1.1864195491652936,479.592646,0.14592,0.037523
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77090694270566,-73.96346779349084,1.904645,1.709187,0.195459,41.02855610988171,1.4541485749650747,484.976414,0.147419,0.037854
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.770851729781015,-73.96333674382197,1.917291,1.709187,0.208104,45.523429613011636,1.248575973091647,490.215991,0.148825,0.03822
