vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797148010483415,-43.210676278970844,3.490321,2.900132,0.590189,1317.893774,0.394797,0.076949
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797127965511613,-43.21081219745049,3.504451,2.914262,0.590189,1324.810413,0.396552,0.077361
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79710811160715,-43.21094681954114,3.518447,2.928258,0.590189,1326.365247,0.397015,0.077761
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797094475600638,-43.211039279857246,3.52806,2.937871,0.590189,1326.365247,0.397015,0.077761
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.797086920480467,-43.21109050794449,3.533385,2.943196,0.590189,1326.365247,0.397015,0.077761
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79706161998209,-43.21114027909614,3.539515,2.949326,0.590189,1329.226865,0.397973,0.077941
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79700654770036,-43.21114100255727,3.545748,2.955559,0.590189,1330.956235,0.398516,0.07812
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796938411803946,-43.21112885790784,3.553395,2.963206,0.590189,1335.18012,0.399873,0.078344
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796858014231645,-43.211114516819684,3.562419,2.97223,0.590189,1339.689263,0.401244,0.078607
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796767028884016,-43.21109816172089,3.57263,2.982441,0.590189,1344.100481,0.402529,0.078903
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796661769387445,-43.21107915118726,3.584444,2.994255,0.590189,1350.00062,0.404145,0.079247
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796595274570677,-43.21106711912249,3.591908,3.001719,0.590189,1350.00062,0.404145,0.079247
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796563360763432,-43.211070175560536,3.59564,3.005451,0.590189,1350.00062,0.404145,0.079247
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796569998368007,-43.21109327940552,3.598612,3.008423,0.590189,1350.00062,0.404145,0.079247
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796601302781035,-43.21109980828128,3.602169,3.01198,0.590189,1352.234789,0.404941,0.079356
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796642734530593,-43.211107309763996,3.606823,3.016634,0.590189,1355.303918,0.406047,0.079497
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796694705506546,-43.21111671944612,3.61266,3.022471,0.590189,1358.723145,0.407225,0.079671
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796749332108433,-43.211123934646174,3.618765,3.028576,0.590189,1360.715218,0.407865,0.079847
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79680609010068,-43.211097940433476,3.625982,3.035793,0.590189,1364.289778,0.409027,0.080058
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796828143006284,-43.211024638139534,3.634018,3.043829,0.590189,1367.475446,0.410028,0.080291
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796842535067988,-43.210932662608265,3.643595,3.053406,0.590189,1372.493823,0.41152,0.080571
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796859422579185,-43.210824738913715,3.654833,3.064644,0.590189,1378.332691,0.413151,0.080898
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796878353435872,-43.21070375613536,3.667431,3.077242,0.590189,1383.858198,0.414632,0.081264
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79689918113212,-43.21057065036368,3.681292,3.091103,0.590189,1389.517342,0.416095,0.081666
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796918963677005,-43.21044422324832,3.694456,3.104267,0.590189,1389.517342,0.416095,0.081666
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79693205715485,-43.210360544525344,3.70317,3.112981,0.590189,1389.517342,0.416095,0.081666
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79693943729213,-43.210313378890504,3.708081,3.117892,0.590189,1389.517342,0.416095,0.081666
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.7969394971238,-43.21025181377973,3.714492,3.124303,0.590189,1393.577823,0.417473,0.081857
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79689152130023,-43.210206043706044,3.722039,3.13185,0.590189,1397.263847,0.418657,0.082077
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79681940069219,-43.2101932545269,3.730149,3.13185,0.598299,1399.97171,0.419501,0.082311
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796734747846543,-43.21018141695787,3.739602,3.13185,0.607752,1404.527661,0.420864,0.082586
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796641199599193,-43.21016619847537,3.750075,3.13185,0.618225,1408.618583,0.422048,0.082889
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796532560868773,-43.21014614659227,3.762278,3.13185,0.630428,1414.990312,0.423766,0.083244
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796433453527783,-43.21012641522009,3.773439,3.13185,0.641589,1414.990312,0.423766,0.083244
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79637413828435,-43.210116255242575,3.780099,3.138511,0.641589,1414.990312,0.423766,0.083244
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796313490356976,-43.21013744350282,3.787566,3.145977,0.641589,1418.059998,0.424748,0.083461
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796291306420432,-43.2102045174602,3.795028,3.153439,0.641589,1419.653092,0.425238,0.083674
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796280517467657,-43.21028832631774,3.803716,3.162127,0.641589,1423.770082,0.426505,0.083927
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79626727027575,-43.210391230347945,3.814383,3.172794,0.641589,1430.157754,0.428322,0.08424
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796252030313408,-43.21050961352584,3.826654,3.185066,0.641589,1436.224493,0.429958,0.084597
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796234804152014,-43.2106434245247,3.840525,3.198937,0.641589,1442.879147,0.431662,0.085001
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796217433241807,-43.21077835899024,3.854513,3.212924,0.641589,1445.179138,0.432306,0.085402
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796205368950904,-43.21087207193413,3.864227,3.222639,0.641589,1445.179138,0.432306,0.085402
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796198012162154,-43.21092921774394,3.870151,3.228562,0.641589,1445.179138,0.432306,0.085402
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79620253140558,-43.21099859269375,3.877429,3.23584,0.641589,1449.200724,0.433616,0.085616
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796261104691588,-43.21104150407434,3.885675,3.244086,0.641589,1452.712695,0.434713,0.085855
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79632925401067,-43.211053168995235,3.893317,3.251728,0.641589,1452.712695,0.434713,0.085855
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796405046101725,-43.2110657854295,3.901808,3.260219,0.641589,1456.035527,0.435741,0.086101
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79644066928832,-43.21107171530787,3.905798,3.26421,0.641589,1456.035527,0.435741,0.086101
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79645844490753,-43.21105502758715,3.908857,3.267268,0.641589,1456.035527,0.435741,0.086101
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796438116939328,-43.211039715084446,3.911815,3.270226,0.641589,1456.035527,0.435741,0.086101
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796400899786114,-43.2110335198815,3.915984,3.274396,0.641589,1459.177545,0.436906,0.086229
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796349149396384,-43.21102490546653,3.921782,3.280193,0.641589,1463.288768,0.438346,0.086403
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796287360254006,-43.2110146199988,3.928704,3.287115,0.641589,1466.826831,0.43951,0.086607
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796231615212616,-43.21099075961167,3.935532,3.293944,0.641589,1468.245737,0.43994,0.086801
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796227771661428,-43.210925074465614,3.942444,3.300856,0.641589,1469.972852,0.440477,0.087
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796238433416434,-43.21084217959997,3.951037,3.309448,0.641589,1474.97702,0.442026,0.087252
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796250782884893,-43.2107461623671,3.96099,3.319402,0.641589,1479.707529,0.443414,0.087541
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796265270378345,-43.21063352136867,3.972667,3.331078,0.641589,1485.861542,0.445105,0.087882
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.7962812498314,-43.210509279555694,3.985546,3.343957,0.641589,1491.045498,0.446488,0.088255
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79629919825874,-43.2103697278331,4.000012,3.358423,0.641589,1497.899028,0.448213,0.088677
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796311563359865,-43.21027358673206,4.009978,3.36839,0.641589,1497.899028,0.448213,0.088677
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796319209082434,-43.210214139493964,4.016141,3.374552,0.641589,1497.899028,0.448213,0.088677
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79631618911849,-43.21013874444493,4.024032,3.382443,0.641589,1502.778892,0.449769,0.08891
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796260457824708,-43.210096735968925,4.031992,3.390403,0.641589,1504.528689,0.450307,0.089137
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796188947357884,-43.210085851965715,4.039997,3.390403,0.649593,1506.236041,0.450831,0.089365
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79611496076863,-43.21007569168103,4.048257,3.390403,0.657853,1508.36369,0.451488,0.089601
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796079967203898,-43.21007470600074,4.052141,3.394288,0.657853,1508.36369,0.451488,0.089601
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796037183932054,-43.21009664846332,4.057608,3.399755,0.657853,1512.320387,0.452893,0.089767
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796014622687572,-43.21015863619535,4.064584,3.406731,0.657853,1516.539854,0.454289,0.089973
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.796002880865736,-43.210240646654015,4.073104,3.415251,0.657853,1521.249561,0.45575,0.090222
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795988872249808,-43.2103384890705,4.08327,3.425416,0.657853,1526.68276,0.45733,0.090519
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79597274893352,-43.21045110094683,4.094969,3.437116,0.657853,1532.367323,0.458895,0.090859
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.7959546627649,-43.2105774214911,4.108093,3.450239,0.657853,1538.244846,0.460442,0.091241
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795934938662516,-43.21071518113123,4.122405,3.464552,0.657853,1543.828221,0.461869,0.091656
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795920607774825,-43.21081527222767,4.132803,3.47495,0.657853,1543.828221,0.461869,0.091656
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795912478520787,-43.21087204910048,4.138702,3.480849,0.657853,1543.828221,0.461869,0.091656
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79591055094771,-43.21088551176173,4.140101,3.482248,0.657853,1543.828221,0.461869,0.091656
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910455556488,-43.21088617799811,4.14017,3.482317,0.657853,1544.080834,0.461869,0.091665
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910434551683,-43.210886324701,4.140185,3.482332,0.657853,1545.449182,0.462274,0.091677
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.79591042433463,-43.21088639605947,4.140193,3.482339,0.657853,1546.857525,0.462705,0.09169
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910417784253,-43.21088644180893,4.140197,3.482344,0.657853,1548.270307,0.463139,0.091703
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415871898,-43.21088645516529,4.140199,3.482346,0.657853,1549.682412,0.463572,0.091715
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1551.09638,0.464007,0.091728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1552.511211,0.464442,0.09174
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1553.926211,0.464878,0.091753
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1555.341211,0.465313,0.091766
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1556.756211,0.465749,0.091778
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1558.171211,0.466184,0.091791
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1559.586211,0.466619,0.091803
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1561.001211,0.467055,0.091816
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1562.416211,0.46749,0.091828
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1563.831211,0.467926,0.091841
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1565.246211,0.468361,0.091853
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1566.661211,0.468796,0.091866
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1568.076211,0.469232,0.091879
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1569.491211,0.469667,0.091891
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1570.906211,0.470103,0.091904
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1572.321211,0.470538,0.091916
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1573.736211,0.470973,0.091929
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1575.151211,0.471409,0.091941
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1576.566211,0.471844,0.091954
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1577.981211,0.47228,0.091966
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1579.396211,0.472715,0.091979
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1580.811211,0.47315,0.091991
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1582.226211,0.473586,0.092004
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1583.641211,0.474021,0.092017
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1585.056211,0.474457,0.092029
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1586.471211,0.474892,0.092042
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1587.886211,0.475327,0.092054
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1589.301211,0.475763,0.092067
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1590.716211,0.476198,0.092079
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:58,-22.797407634778732,-43.21028149325521,-22.795910415603103,-43.21088645704265,4.140199,3.482346,0.657853,1592.131211,0.476634,0.092092
