vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77100621240462,-73.95962917546768,0.149894,0.149894,0.0,40.26097323261412,0.556481831241399,46.427778,0.014959,0.003138
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.774503766027514,-73.95927664869573,0.210716,0.210716,0.0,39.3556457735534,-0.4434193654451519,63.556193,0.020058,0.004653
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.7734730698139,-73.96002879081297,0.179915,0.179915,0.0,35.455745299929646,-0.319048730423674,45.867892,0.015002,0.003542
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,43.533925,0.014026,0.001467
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77418822028246,-73.96174637711732,0.184976,0.184976,0.0,43.1206832058332,0.5445027009118348,52.472454,0.016574,0.004078
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77108870655995,-73.95956917508545,0.160455,0.160455,0.0,38.02143756011712,-0.622093242360279,46.427778,0.014959,0.003138
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77441783723894,-73.95933854579481,0.221588,0.221588,0.0,39.142546597489265,-0.05919421557337046,65.168018,0.020543,0.004962
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77339201039897,-73.96008776102516,0.1902,0.1902,0.0,37.02533427516546,0.4359969375655055,48.584409,0.015803,0.003837
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,44.948925,0.014462,0.001479
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77409498496633,-73.96181423107,0.196806,0.196806,0.0,42.59029323166004,-0.1473305483814329,53.903432,0.017009,0.004414
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77117624477436,-73.95950390376024,0.171623,0.171623,0.0,40.20237482451113,0.6058159067761153,49.672375,0.015888,0.003459
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.774329461728705,-73.9594029623312,0.232879,0.232879,0.0,40.646270769548714,0.4177011589054018,67.970604,0.021349,0.005285
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.773309524495396,-73.96014787394805,0.20067,0.20067,0.0,37.69240875321057,0.18529846612364054,50.744607,0.016443,0.004135
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,46.363925,0.014897,0.001492
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77400549376014,-73.96187935995813,0.208162,0.208162,0.0,40.879948938784665,-0.4750956369098276,53.903432,0.017009,0.004414
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.771252999707905,-73.95942715590736,0.182423,0.182423,0.0,38.8809433579466,-0.3670642962679267,49.672375,0.015888,0.003459
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.774241950819594,-73.95946801078723,0.244055,0.244055,0.0,40.231977397103904,-0.11508149234578013,69.459652,0.0218,0.005603
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77323174006498,-73.96020499806166,0.210561,0.210561,0.0,35.60862146059599,-0.5788298035040498,50.744607,0.016443,0.004135
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,47.778925,0.015332,0.001505
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77391038746268,-73.96194857510764,0.22023,0.22023,0.0,43.44492543391652,0.7124934708699584,57.577629,0.01803,0.004761
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77133958851212,-73.95936040782337,0.193572,0.193572,0.0,40.13774126256096,0.3491105290595442,52.28961,0.016646,0.003778
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.774151865310245,-73.95953414523811,0.255526,0.255526,0.0,41.295858163473305,0.2955224351026118,71.981895,0.022528,0.005931
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.773151664861786,-73.96026380433175,0.220744,0.220744,0.0,36.65729032580357,0.2912969070021063,53.120895,0.017149,0.004426
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,49.193925,0.015768,0.001517
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77381710888124,-73.96201645988135,0.232066,0.232066,0.0,42.60999749848387,-0.23192442650906742,57.577629,0.01803,0.004761
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77142929176509,-73.9592936343583,0.205017,0.205017,0.0,41.19930211007806,0.29487801319919527,54.80727,0.017373,0.004105
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.774064131080905,-73.95959862077035,0.266682,0.266682,0.0,40.16375859258056,-0.3144721030257642,71.981895,0.022528,0.005931
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77307486890026,-73.96032023335472,0.230517,0.230517,0.0,35.18535131963518,-0.4088719461578876,53.120895,0.017149,0.004426
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,50.608925,0.016203,0.00153
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.773721924990845,-73.9620859745346,0.244164,0.244164,0.0,43.55452788961819,0.26236955309286714,60.085065,0.018746,0.005108
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77151184351348,-73.95923218415477,0.215549,0.215549,0.0,37.914744955024,-0.9123769875150174,54.80727,0.017373,0.004105
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77397197675527,-73.95966634439789,0.278401,0.278401,0.0,42.187210289941284,0.5620699159335345,75.207745,0.023439,0.006267
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77299527052097,-73.9603775511776,0.240529,0.240529,0.0,36.043096932047874,0.23826267011463642,55.361808,0.017817,0.004712
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,52.023925,0.016639,0.001542
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77363032619524,-73.96215303095227,0.255802,0.255802,0.0,41.89629158289871,-0.4606211963109672,60.085065,0.018746,0.005108
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.7715997156817,-73.95916677331766,0.226759,0.226759,0.0,40.358349774779995,0.6787791165988892,58.237268,0.018351,0.004428
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77388305322062,-73.95973169352817,0.289709,0.289709,0.0,40.708171769877076,-0.41084403335116804,75.207745,0.023439,0.006267
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77291283301421,-73.9604367344233,0.250984,0.250984,0.0,37.63811932562467,0.4430617759935558,58.116166,0.018625,0.005012
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,53.438925,0.017074,0.001555
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77353751317636,-73.96222110548435,0.2676,0.2676,0.0,42.47350417073584,0.1603368299547583,62.29948,0.019388,0.005445
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77169048736999,-73.95911444907392,0.237781,0.237781,0.0,39.67886256398844,-0.18874644744209945,59.543453,0.018752,0.00474
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.773794394964135,-73.95979684750304,0.300983,0.300983,0.0,40.58671202752098,-0.033738817321136594,76.899973,0.023945,0.006588
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77283107715494,-73.96049593494551,0.261345,0.261345,0.0,37.29891245833215,-0.09422412980347872,59.626149,0.019083,0.005306
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,54.853925,0.017509,0.001567
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77344583811394,-73.96228834515267,0.279254,0.279254,0.0,41.95272776843748,-0.14466011174954474,63.731407,0.019823,0.005776
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77177813227739,-73.95905707962243,0.248666,0.248666,0.0,39.183866512870665,-0.13749890308827162,60.968998,0.019186,0.00505
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.773707671573405,-73.95986029542914,0.311947,0.311947,0.0,39.472442221448865,-0.30951939057558775,76.899973,0.023945,0.006588
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77275299758164,-73.96055247325995,0.27124,0.27124,0.0,35.62169165222522,-0.4658946683630347,59.626149,0.019083,0.005306
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,56.268925,0.017945,0.00158
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77335068038368,-73.96235813897557,0.29135,0.29135,0.0,43.546460133472,0.4427034347318113,66.708327,0.020661,0.006123
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77186806689727,-73.95899149703794,0.260081,0.260081,0.0,41.09573206566485,0.5310737646650523,64.069291,0.02007,0.005377
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77361451810281,-73.95992604426912,0.323683,0.323683,0.0,42.249493745614885,0.7714032011572272,80.660018,0.024998,0.006926
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77267319380718,-73.96061025992738,0.281354,0.281354,0.0,36.40829745738384,0.21850161254405975,61.831694,0.019741,0.005595
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,57.683925,0.01838,0.001592
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77325802121981,-73.96242609998899,0.303129,0.303129,0.0,42.403035908991015,-0.3176178401336074,66.708327,0.020661,0.006123
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.771952278568705,-73.9589300554079,0.270771,0.270771,0.0,38.485381726084526,-0.7250973165500909,64.069291,0.02007,0.005377
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77352569644325,-73.95999050518228,0.334988,0.334988,0.0,40.695190156524184,-0.43175099696964025,80.660018,0.024998,0.006926
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.772591199562335,-73.96066963256564,0.291745,0.291745,0.0,37.407624802855665,0.2775909292977303,64.197458,0.02044,0.005892
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,59.098925,0.018816,0.001605
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77316682477093,-73.96249301480044,0.314723,0.314723,0.0,41.74092399790651,-0.18391997530125082,68.039694,0.02107,0.006452
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.772039697806775,-73.95886626698993,0.281869,0.281869,0.0,39.952213464306915,0.40745326061733067,66.821829,0.020866,0.005695
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.773439710430054,-73.96005305957439,0.345898,0.345898,0.0,39.275655845825675,-0.39431508630514145,80.660018,0.024998,0.006926
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.772508983259236,-73.96072916582551,0.302164,0.302164,0.0,37.50891745903146,0.02813684893772006,65.991344,0.020978,0.006188
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,60.513925,0.019251,0.001618
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77307779333977,-73.96255785894103,0.325987,0.325987,0.0,40.54780422221637,-0.3314221599139273,68.039694,0.02107,0.006452
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77212654311561,-73.95880289716379,0.292894,0.292894,0.0,39.68993462473365,-0.07285523321479559,68.407404,0.021344,0.006008
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77334631051853,-73.96012100732503,0.357748,0.357748,0.0,42.66206784052134,0.9406699985265732,84.876368,0.026168,0.007268
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77243076531811,-73.9607855152795,0.311982,0.311982,0.0,35.34532472689253,-0.6009979811497033,65.991344,0.020978,0.006188
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,61.928925,0.019686,0.00163
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77298602626724,-73.9626240295949,0.337607,0.337607,0.0,41.83262581057615,0.35689488565549254,70.733125,0.021841,0.006785
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.772213889895404,-73.958739161225,0.303983,0.303983,0.0,39.91913382495033,0.06366644450463355,70.326259,0.021912,0.006324
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77325679681713,-73.96018659664877,0.369125,0.369125,0.0,40.95617273980111,-0.473859750200063,84.876368,0.026168,0.007268
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.772355590099075,-73.9608408626146,0.321751,0.321751,0.0,35.169990577665985,-0.0487039303407073,67.581668,0.02146,0.006466
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,63.343925,0.020122,0.001643
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.772891381049895,-73.9626923574588,0.349593,0.349593,0.0,43.15111388047925,0.36624668608419597,73.496678,0.022626,0.007128
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77316555426738,-73.96025360413059,0.380727,0.380727,0.0,41.76954706888005,0.2259373136330396,87.238383,0.026851,0.0076
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77227511258738,-73.96090074172037,0.331928,0.331928,0.0,36.63631197784644,0.4073115000501275,70.219777,0.02224,0.006757
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,64.758925,0.020557,0.001655
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77280198565118,-73.9627568950762,0.360915,0.360915,0.0,40.757572136593524,-0.6648727066349238,73.496678,0.022626,0.007128
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.773076484918974,-73.96031902431581,0.39206,0.39206,0.0,40.79673048368946,-0.2702268292196095,87.238383,0.026851,0.0076
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.772200124505716,-73.96095621868321,0.341478,0.341478,0.0,34.379442065233256,-0.6269083090592176,70.219777,0.02224,0.006757
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,66.173925,0.020993,0.001668
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77270651654802,-73.96282581728546,0.373006,0.373006,0.0,43.526704211493495,0.769203354138881,77.322939,0.023686,0.007476
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77211824330088,-73.96101679508178,0.351906,0.351906,0.0,37.53968539966819,0.8778453706763685,73.972888,0.02333,0.007058
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,67.588925,0.021428,0.00168
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77261332967516,-73.96289309165579,0.384807,0.384807,0.0,42.48615964004538,-0.2890401587355882,77.322939,0.023686,0.007476
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77203738868024,-73.96107661183217,0.362203,0.362203,0.0,37.069016598747936,-0.1307413335889578,75.397331,0.023764,0.00735
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,69.003925,0.021863,0.001693
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.7719573620095,-73.96113581589117,0.372394,0.372394,0.0,36.689415217773885,-0.10544482804834843,76.876151,0.024213,0.00764
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,70.418925,0.022299,0.001705
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.771882434634996,-73.96119124731761,0.381936,0.381936,0.0,34.351553364494706,-0.6494060703553259,76.876151,0.024213,0.00764
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,71.833925,0.022734,0.001718
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,73.248925,0.02317,0.00173
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77170452253258,-73.9632389305057,0.069813,0.069813,0.0,5.991507953032851,1.6643077647313476,76.440084,0.024559,0.001794
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.771731669761174,-73.9632191352412,0.073268,0.073268,0.0,12.435596450138837,1.7900245825294405,80.184421,0.026045,0.001906
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77176952929731,-73.96319152872552,0.078085,0.078085,0.0,17.342690748441964,1.3630817495286465,83.666125,0.027309,0.002052
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77181951847316,-73.96315489354753,0.084543,0.084543,0.0,23.249915404524653,1.6408957378007472,87.973935,0.028772,0.002245
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77187900652425,-73.9631111102213,0.092111,0.092111,0.0,27.24228402832523,1.1089912843890488,91.615989,0.02994,0.002466
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77194861589661,-73.96305987746496,0.100965,0.100965,0.0,31.877307917922735,1.287506635999307,95.899102,0.03125,0.002723
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772033590103085,-73.96299733596247,0.111775,0.111775,0.0,38.913582001347095,1.9545205787289888,102.284759,0.033057,0.00304
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.772118528885095,-73.96293482034451,0.12258,0.12258,0.0,38.89737647562144,-0.0045015349237917945,104.023327,0.033578,0.003347
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77220269322806,-73.96287287453431,0.133286,0.133286,0.0,38.54274193434833,-0.09850959479808807,105.535448,0.034036,0.003652
