run_id;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
45;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7803802;-73,9497517;40,7774949;-73,9487468;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,601213577219467;0,36387724935755084;42;0;40;0,0;False;0,004446638061885288;0,011755703078079039;2,0
46;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7692823;-73,973675;40,7662074;-73,9716054;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3735629859927787;0,13622665813086243;42;0;40;0,0;False;-0,006020535510911961;-0,01288139426421682;2,0
47;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7619239;-73,9633973;40,7592704;-73,9630951;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,1601186661408005;-0,07721766172111577;42;0;40;0,0;False;-0,013426212882043266;-0,002906931260414737;2,0
48;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7665332;-73,9507416;40,7633576;-73,9485651;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,6578839640846306;0,4205476362227143;42;0;40;0,0;False;-0,009818433164945259;0,011819588536869773;2,0
49;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7818045;-73,9714414;40,7795446;-73,9701653;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,9495388763223838;-0,2877974515395325;42;0;40;0,0;False;0,006474336933378501;-0,009733201096264833;2,0
50;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7665332;-73,9507416;40,7629715;-73,949099;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,6585468976694375;0,42121056980752125;42;0;40;0,0;False;-0,009169332129900514;0,009772659224551535;2,0
51;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7910481;-73,9653064;40,7891218;-73,9665628;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,9558258722927128;-0,2815104555692035;42;0;40;0,0;False;0,01553246109303627;-0,004917760693675467;2,0
52;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7906542;-73,9654397;40,7886992;-73,9668738;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,0528640396587092;0,815527711796793;42;0;40;0,0;False;0,014680684585955315;-0,004096717597581816;2,0
53;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7825216;-73,9490017;40,7803802;-73,9497517;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,0141813881492958;-0,22315493971262046;42;0;40;0,0;False;0,006977423340406109;0,01109426839886583;2,0
54;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7846666;-73,9581319;40,7822152;-73,9579745;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2512077898861405;0,01387146202422418;42;0;40;0,0;False;0,009242569840518348;0,001997168176835933;2,0
55;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7901034;-73,95901;40,7895856;-73,9576393;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,38719693762086055;-0,8501393902410557;42;0;40;0,0;False;0,01681144945471544;0,002423782960822349;2,0
56;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7838444;-73,9655375;40,7782575;-73,9667472;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;3,3354916093965294;2,098155281534613;42;0;40;0,0;False;0,006171112572215313;-0,006153244115315802;2,0
57;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7574461;-73,9606151;40,7556878;-73,9611045;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,8113876640259035;-0,4259486638360128;42;0;40;0,0;False;-0,01793126132938878;9,928627846943764e-05;2,0
58;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7852941;-73,9576729;40,7834103;-73,9590353;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,8720274940800282;-0,36530883378188805;42;0;40;0,0;False;0,010845930104710222;-0,0004708004912793246;2,0
59;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7666793;-73,9690336;40,76413;-73,9688047;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2975583457947881;0,06022201793287185;42;0;40;0,0;False;-0,0089145979539427;-0,008513466359109198;2,0
60;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7845941;-73,9737293;40,7826966;-73,9749624;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,8427888335568141;-0,39454749430510216;42;0;40;0,0;False;0,009438284236103574;-0,013987859625162493;2,0
61;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7744634;-73,965566;40,7725558;-73,9669592;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,7522384045970973;-0,48509792326481893;42;0;40;0,0;False;-0,0004057043709832562;-0,006586587054054983;2,0
62;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7762366;-73,9578363;40,7735424;-73,9576575;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,4197735018158422;0,1824371739539259;42;0;40;0,0;False;0,0001584286448493847;0,0029366769961426823;2,0
63;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7626821;-73,9595579;40,7600618;-73,9587037;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,4478166339296137;0,2104803060676974;42;0;40;0,0;False;-0,01309267895523728;0,0017886221493701529;2,0
64;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7758726;-73,953048;40,7730831;-73,9521402;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,4162201161471666;0,1788837882852503;42;0;40;0,0;False;7,003226982505924e-05;0,008336700091861342;2,0
65;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7744634;-73,965566;40,7725558;-73,9669592;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,8859021044808109;-0,3514342233811054;42;0;40;0,0;False;-0,00027612868172497557;-0,006986946265163428;2,0
66;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7761359;-73,9760303;40,7699024;-73,9747411;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;4,898841165715981;3,661504837854065;42;0;40;0,0;False;-0,0008516594729261348;-0,012260485035376035;2,0
67;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7801271;-73,9573717;40,7775946;-73,9571097;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3287447186320192;0,09140839077010288;42;0;40;0,0;False;0,004541349912936446;0,002963635857613182;2,0
68;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7763121;-73,9758997;40,7699024;-73,9747411;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;4,972572709723573;3,7352363818616565;42;0;40;0,0;False;-0,0006319121570261265;-0,012039587089757085;2,0
69;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7718308;-73,9655506;40,7692555;-73,9654389;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3613209403605298;0,12398461249861348;42;0;40;0,0;False;-0,0035577366722890774;-0,005357672749280378;2,0
70;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7656295;-73,9761245;40,7639694;-73,9742394;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3644746686480902;0,12713834078617392;42;0;40;0,0;False;-0,009135568356098741;-0,014482206442366878;2,0
71;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7913595;-73,9679888;40,7890673;-73,9666014;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,5783125114356875;0,34097618357377124;42;0;40;0,0;False;0,015964811164065965;-0,006241281205500313;2,0
72;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7783182;-73,9608112;40,7758822;-73,9610597;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3004299337162677;0,06309360585435142;42;0;40;0,0;False;0,0027188869683681103;-0,0007629168354418703;2,0
73;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7678314;-73,9601212;40,7655642;-73,9605654;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,0060516998616655;-0,23128462800025074;42;0;40;0,0;False;-0,0075304271979161844;0,00035417414115974965;2,0
74;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7847174;-73,9561462;40,7822005;-73,9559956;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2615039786478783;0,024167650785962058;42;0;40;0,0;False;0,0090530283482591;0,003957682456550607;2,0
75;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7587944;-73,9540846;40,7570914;-73,955362;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,0586561880117717;-0,17868013985014453;42;0;40;0,0;False;-0,016328713937937687;0,005716442162975655;2,0
76;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7649059;-73,9704505;40,762307;-73,9701331;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3506024654342226;0,1132661375723063;42;0;40;0,0;False;-0,010587068984014679;-0,00955566042390488;2,0
77;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7697588;-73,9646978;40,7672913;-73,9644943;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3180205155341553;0,08068418767223906;42;0;40;0,0;False;-0,005804265145422324;-0,004189354919703918;2,0
78;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,771779;-73,9778903;40,7707855;-73,976129;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,5582719565206687;-0,6790643713412475;42;0;40;0,0;False;-0,0037916812625135247;-0,017348734319220602;2,0
79;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7902022;-73,9595141;40,7846666;-73,9581319;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;2,25250624394982;1,0151699160879035;42;0;40;0,0;False;0,012154715891860455;0,00016028758746550406;2,0
80;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7828971;-73,9594135;40,7802386;-73,9592639;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,16393577083792;-0,07340055702399617;42;0;40;0,0;False;0,007240455599644043;0,0011498429103752868;2,0
81;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7814359;-73,9522556;40,7792775;-73,9529686;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,4384504232344255;0,20111409537250924;42;0;40;0,0;False;0,00594970303376822;0,007945267254168059;2,0
82;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7866097;-73,9546139;40,7840926;-73,9544754;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3062310471458807;0,0688947192839644;42;0;40;0,0;False;0,01102635114593785;0,005950234143053765;2,0
83;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7677596;-73,9620545;40,7651785;-73,9615905;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2676943885062752;0,030358060644358975;42;0;40;0,0;False;-0,00781039371376769;-0,001545739510412592;2,0
84;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,77571;-73,9625851;40,773159;-73,9624553;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3041520562724365;0,06681572841052019;42;0;40;0,0;False;0,0003252583996216425;-0,0019196961825165134;2,0
85;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7896838;-73,9661503;40,7836727;-73,9649355;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;3,8625491023488316;2,6252127744869154;42;0;40;0,0;False;0,013014706781404876;-0,0035041033094073814;2,0
86;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7858736;-73,9726417;40,7834005;-73,9708909;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,927660642106904;0,6903243142449877;42;0;40;0,0;False;0,010517005359818603;-0,011946736532947417;2,0
87;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7766572;-73,9467628;40,7745614;-73,9479567;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,8471245490978173;-0,39021177876409896;42;0;40;0,0;False;0,0013387105406241747;0,013279726206255758;2,0
88;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7872729;-73,9562259;40,7847174;-73,9561462;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3118987417410732;0,07456241387915696;42;0;40;0,0;False;0,011980515091781265;0,0035524678457190795;2,0
89;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7784083;-73,9672923;40,7737297;-73,9661019;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,9620327334647854;0,7246964056028691;42;0;40;0,0;False;0,0011974301337563124;-0,007805688697755822;2,0
