vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:30,2026-02-29 24:25:30,-22.797834283287682,-43.20205239790005,-22.79772567676834,-43.202092528093276,2040.2708363354278,2350.9562695253242,689.2246668202037,592444.8356327472,268.9787225267209,44.64224588234923
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:30,2026-02-29 24:25:30,-22.79772567676834,-43.202092528093276,-22.797629552252568,-43.20222977946028,2040.2835067488562,2350.9688399387526,689.2246668202037,592444.8356327472,268.9787225267209,44.64224588234923
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:30,2026-02-29 24:25:30,-22.797629552252568,-43.20222977946028,-22.797523722737435,-43.20226793476009,2040.2958990232304,2350.9822322232268,689.2246668202037,592444.8356327472,268.9787225267209,44.64224588234923
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:30,2026-02-29 24:25:30,-22.797523722737435,-43.20226793476009,-22.797420572072305,-43.2022220788762,2040.2082569649335,2350.99359025483,689.2246668202037,592446.5847892247,268.97922824276823,44.64259829302323
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:30,2026-02-29 24:25:30,-22.797420572072305,-43.2022220788762,-22.79730758526587,-43.20225573422504,2040.220523027233,2352.0058462272294,689.2246668202037,592448.2502705722,268.97969773069222,44.6429472236282
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:30,2026-02-29 24:25:30,-22.79730758526587,-43.20225573422504,-22.797203534602538,-43.20230203972325,2040.2328057404507,2352.028238930347,689.2246668202037,592450.0830825689,268.9802622952969,44.64329795658829
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:30,2026-02-29 24:25:32,-22.797203534602538,-43.20230203972325,-22.79820627932722,-43.20295429782998,2043.065678859222,2353.8520220492273,689.2246668202037,593356.5542490292,269.2683227067969,44.70573966962204
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:32,2026-02-29 24:25:32,-22.79820627932722,-43.20295429782998,-22.797996977580826,-43.202993704939504,2043.0767033634797,2353.8620365533762,689.2246668202037,593360.5267224923,269.26945257274555,44.70605765245086
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:32,2026-02-29 24:25:32,-22.797996977580826,-43.202993704939504,-22.797893744959897,-43.20203092385802,2043.0894666525327,2353.874799842428,689.2246668202037,593367.2302590448,269.27220286068286,44.706429934585425
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:32,2026-02-29 24:25:36,-22.797893744959897,-43.20203092385802,-22.804903705277924,-43.205286305340504,2059.7226962554267,2365.395482598995,694.3262246564327,597652.2885922062,270.4866935932394,45.06976254028929
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:36,2026-02-29 24:25:36,-22.804903705277924,-43.205286305340504,-22.8048733960642,-43.20522529609943,2059.7248873344925,2365.3986726780597,694.3262246564327,597654.3248087282,270.4874056842564,45.06986205932609
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:36,2026-02-29 24:25:36,-22.8048733960642,-43.20522529609943,-22.804832035902367,-43.20525485728956,2059.7293736762585,2365.403259029827,694.3262246564327,597657.6329229908,270.48862444276702,45.06999823852797
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:36,2026-02-29 24:25:36,-22.804832035902367,-43.20525485728956,-22.80478290599479,-43.20530285002274,2059.735495787969,2365.4092822325372,694.3262246564327,597662.8428423652,270.49007600784566,45.0702825572435
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:36,2026-02-29 24:25:40,-22.80478290599479,-43.20530285002274,-22.80070257592625,-43.20927809547362,2069.324702566443,2372.677822497342,696.646889069202,600233.3706674874,272.2286657345956,45.278026527822545
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:40,2026-02-29 24:25:53,-22.80070257592625,-43.20927809547362,-22.804925540068755,-43.20527498522654,2205.620967827232,2399.6205227848083,705.9904460323227,620933.6247274325,274.3445356404028,46.06840627962955
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:53,2026-02-29 24:25:53,-22.804925540068755,-43.20527498522654,-22.80488542907528,-43.205203796055265,2205.6239255388794,2399.6234795065566,705.9904460323227,620933.6247274325,274.3445356404028,46.06840627962955
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:53,2026-02-29 24:25:53,-22.80488542907528,-43.205203796055265,-22.80484642552022,-43.205242203055364,2205.6283840355293,2399.6279380032063,705.9904460323227,620937.2232630088,274.34587302622487,46.06854363347462
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:53,2026-02-29 24:25:53,-22.80484642552022,-43.205242203055364,-22.804799866974076,-43.2052856268277,2205.624257323804,2399.633722292482,705.9904460323227,620940.8258496227,274.34722694379023,46.06872593024023
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:53,2026-02-29 24:25:53,-22.804799866974076,-43.2052856268277,-22.804739929547025,-43.205342966566576,2205.63204742628,2399.6406023838573,705.9904460323227,620944.343936869,274.34828570626843,46.06892808062662
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:53,2026-02-29 24:25:53,-22.804739929547025,-43.205342966566576,-22.804667943744573,-43.20542282236598,2205.6399208009902,2399.6494747686677,705.9904460323227,620950.0535223687,274.3500323937467,46.069279598078875
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:25:53,2026-02-29 24:26:05,-22.804667943744573,-43.20542282236598,-22.804909542795375,-43.2052807226396,2242.576709953072,2428.4908223289479,723.0858976242227,622275.5965877924,277.2373882434752,46.87528663035784
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:05,2026-02-29 24:26:05,-22.804909542795375,-43.2052807226396,-22.804880643923528,-43.20520836350272,2242.579453252803,2428.4935556286805,723.0858976242227,622277.266305495,277.23789225456294,46.87527259278238
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:05,2026-02-29 24:26:05,-22.804880643923528,-43.20520836350272,-22.80484068872486,-43.205246580756594,2242.5837308523605,2428.4978332272378,723.0858976242227,622280.7702954092,277.23924466662462,46.87540420863742
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:05,2026-02-29 24:26:05,-22.80484068872486,-43.205246580756594,-22.80478744225204,-43.20529752207762,2242.589645002753,2428.5037473786304,723.0858976242227,622284.9253258667,277.24069276046772,46.87558282252238
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:05,2026-02-29 24:26:05,-22.80478744225204,-43.20529752207762,-22.80472272450227,-43.20536037022383,2242.5975265269286,2428.522628892796,723.0858976242227,622290.252238322,277.24239352786224,46.875825407095544
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:05,2026-02-29 24:26:06,-22.80472272450227,-43.20536037022383,-22.802642679422587,-43.2027050722952,2244.8226242759064,2420.4425352259826,724.380088949925,622980.4565662607,277.3588908520255,46.94404879958635
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:06,2026-02-29 24:26:08,-22.802642679422587,-43.2027050722952,-22.804902839735028,-43.20528723323952,2249.9599202820943,2422.937367477503,727.0225527035923,623463.7782385528,277.76247049222738,47.06275704304623
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:08,2026-02-29 24:26:25,-22.804902839735028,-43.20528723323952,-22.800702525242656,-43.209277822205725,2267.8962562765564,2436.2202760272956,732.6859802593607,628737.7448730624,279.28577807829976,47.443922854425565
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:25,2026-02-29 24:26:25,-22.800702525242656,-43.209277822205725,-22.800687593228224,-43.20929655389889,2267.903609555027,2436.227629395656,732.6859802593607,628737.7448730624,279.28577807829976,47.443922854425565
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:25,2026-02-29 24:26:22,-22.800687593228224,-43.20929655389889,-22.804926900606564,-43.20527368386725,2285.4226379286024,2447.7672694292278,737.6543684893835,633989.35497575,280.7835232828795,47.82626492797882
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:22,2026-02-29 24:26:22,-22.804926900606564,-43.20527368386725,-22.804885426684223,-43.20520378877732,2285.4244042526276,2447.7700356632342,737.6543684893835,633992.2032709809,280.78420246330472,47.82625227027048
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:22,2026-02-29 24:26:22,-22.804885426684223,-43.20520378877732,-22.804842264082548,-43.20524622606738,2285.429062909247,2447.7746944298634,737.6543684893835,633995.3022092246,280.7856722467509,47.82639572444523
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:22,2026-02-29 24:26:25,-22.804842264082548,-43.20524622606738,-22.79807322292437,-43.20296622978822,2292.4569565594397,2452.2232222693658,740.2438343900737,636034.0909520893,282.37267276575267,47.95924422600248
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:25,2026-02-29 24:26:27,-22.79807322292437,-43.20296622978822,-22.798072704809534,-43.202966763256264,2296.0723594985457,2454.786827043698,742.2855324548476,637597.3722382335,282.84709598272553,48.05842792890565
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:27,2026-02-29 24:26:35,-22.798072704809534,-43.202966763256264,-22.800703802457743,-43.20928473206497,2228.229527262454,2470.0244370276352,748.2050802448292,644200.5238698757,283.7262676846556,48.540242356842365
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:35,2026-02-29 24:26:35,-22.800703802457743,-43.20928473206497,-22.80068769663526,-43.2092972286029,2228.2370262393785,2470.0329459945595,748.2050802448292,644203.087625873,283.72698322948658,48.54035903282029
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:35,2026-02-29 24:26:35,-22.80068769663526,-43.2092972286029,-22.800669349880554,-43.209097024375276,2228.246296792399,2470.0422266465802,748.2050802448292,644208.2339267403,283.7285382485864,48.540627489266605
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:35,2026-02-29 24:26:35,-22.800669349880554,-43.209097024375276,-22.80064883289287,-43.20898508499805,2228.2566728272724,2470.0525926724536,748.2050802448292,644222.986023382,283.72990806576733,48.54093250025089
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:35,2026-02-29 24:26:42,-22.80064883289287,-43.20898508499805,-22.804909522726983,-43.20528074280227,2232.2957093956935,2480.568549242072,752.6272602546227,648202.2589049635,284.90688296220746,48.83825706597866
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:42,2026-02-29 24:26:42,-22.804909522726983,-43.20528074280227,-22.80488292662283,-43.20520628965827,2232.298376372798,2480.5722262282762,752.6272602546227,648202.2589049635,284.90688296220746,48.83825706597866
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:42,2026-02-29 24:26:43,-22.80488292662283,-43.20520628965827,-22.79833978026669,-43.204576262352666,2237.9249665488835,2482.7252206684203,755.299855880473,649796.2476404307,285.33896445808568,48.97263820874604
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:43,2026-02-29 24:26:57,-22.79833978026669,-43.204576262352666,-22.80492248222489,-43.205277922227204,2282.394856046474,2509.0075432345774,772.3873229228967,662298.6400204206,288.83375280388626,49.922522568526645
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:57,2026-02-29 24:26:57,-22.80492248222489,-43.205277922227204,-22.80488272093344,-43.20520734290366,2282.397928322466,2509.0206254205692,772.3873229228967,662298.6400204206,288.83375280388626,49.922522568526645
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:57,2026-02-29 24:26:57,-22.80488272093344,-43.20520734290366,-22.80484034856222,-43.20524690622425,2282.402482923006,2509.0252700022093,772.3873229228967,662302.2342779474,288.83508024529304,49.922662439244276
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:57,2026-02-29 24:26:57,-22.80484034856222,-43.20524690622425,-22.8047876069284,-43.2052973535742,2282.4086053522087,2509.0222924402222,772.3873229228967,662306.3330866282,288.83649250629228,49.92284545939025
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:57,2026-02-29 24:26:57,-22.8047876069284,-43.2052973535742,-22.804726023629068,-43.20535626757466,2282.426422243072,2509.029099232274,772.3873229228967,662322.2029733522,288.83802752432606,49.923075672750564
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:26:57,2026-02-29 24:27:22,-22.804726023629068,-43.20535626757466,-22.800705095264246,-43.20929273627274,2346.5742268225006,2562.720946262328,784.8632806622826,682622.2446635252,294.4996404362093,52.32462974780822
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800705095264246,-43.20929273627274,-22.80069229222557,-43.20922672907475,2346.5809227520047,2562.7277320908222,784.8632806622826,682622.2446635252,294.4996404362093,52.32462974780822
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.80069229222557,-43.20922672907475,-22.800674576838627,-43.209225542006955,2346.588764327636,2562.7255836664533,784.8632806622826,682625.8645705493,294.50078869296597,52.32484840462286
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800674576838627,-43.209225542006955,-22.800655333393273,-43.20902055499536,2346.5983082295007,2562.7352275583283,784.8632806622826,682622.2968870325,294.5023760835362,52.32522758296755
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800655333393273,-43.20902055499536,-22.80063329035527,-43.20889975024202,2346.609296230032,2562.7462255688482,784.8632806622826,682626.427208026,294.5038542076263,52.325446936830256
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.80063329035527,-43.20889975024202,-22.800620577743825,-43.208776384206566,2346.622939860938,2562.758759299755,784.8632806622826,682632.7682274259,294.50554235463085,52.32582533325228
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800620577743825,-43.208776384206566,-22.800588224485384,-43.208654379094895,2346.634852564699,2562.7726709035267,784.8632806622826,682635.3844056232,294.50627463463442,52.326285229727296
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800588224485384,-43.208654379094895,-22.800566220226767,-43.20853523439562,2346.6476208368223,2562.7844402756286,784.8632806622826,682636.8625845709,294.50672084267873,52.32654907039099
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800566220226767,-43.20853523439562,-22.80054299543829,-43.20842792287283,2346.6602042606444,2562.7969235994627,784.8632806622826,682636.8625845709,294.50672084267873,52.32654907039099
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.80054299543829,-43.20842792287283,-22.800520092068332,-43.20830232835688,2346.6724206587627,2562.8092299975792,784.8632806622826,682638.2325223945,294.50723938888228,52.32689922462536
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800520092068332,-43.20830232835688,-22.800496068764232,-43.208282092305246,2346.6845472868686,2562.8223666256859,784.8632806622826,682639.6243282223,294.50756254927275,52.32724446558002
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:22,-22.800496068764232,-43.208282092305246,-22.800472244590426,-43.208060352996984,2346.6972762425226,2562.8340955823292,784.8632806622826,682643.0929543287,294.50852625772826,52.32762049076076
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:22,2026-02-29 24:27:39,-22.800472244590426,-43.208060352996984,-22.80070492927425,-43.20929083699265,2388.0200307698976,2586.338280442689,802.6727503282085,694230.644797585,298.00720982728035,52.222202079785334
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:39,2026-02-29 24:27:39,-22.80070492927425,-43.20929083699265,-22.80069027654047,-43.20922229379826,2388.0270768992926,2586.3453265709827,802.6727503282085,694233.255887249,298.0080253429467,52.22230587424425
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:39,2026-02-29 24:27:39,-22.80069027654047,-43.20922229379826,-22.800672606458622,-43.20922479223272,2388.0254236586273,2586.3536633304086,802.6727503282085,694237.3263472277,298.00932382680253,52.222549239932485
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:39,2026-02-29 24:27:39,-22.800672606458622,-43.20922479223272,-22.8006520523425,-43.209002649222924,2388.0355033085775,2586.3637529803689,802.6727503282085,694242.9673625642,298.02096002500582,52.222844237338254
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:39,2026-02-29 24:27:39,-22.8006520523425,-43.209002649222924,-22.8006302623764,-43.20888377078609,2388.0472402783003,2586.3754899500928,802.6727503282085,694248.9522609329,298.0226023888655,52.222286072363206
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:39,2026-02-29 24:27:39,-22.8006302623764,-43.20888377078609,-22.800607446654894,-43.208759302288454,2388.059682298202,2586.3879329699936,802.6727503282085,694252.6788975359,298.02362782243753,52.222544220522475
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:39,2026-02-29 24:27:42,-22.800607446654894,-43.208759302288454,-22.79795205703032,-43.2046370635793,2392.803275620227,2590.8857825492807,802.927493060936,695520.7245250732,298.42880452390034,52.30999833922267
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:42,2026-02-29 24:27:46,-22.79795205703032,-43.2046370635793,-22.80492644932078,-43.20527422552372,2406.670405768822,2599.603878235928,807.0665275328939,699375.3995355052,299.5232265928876,52.625395962425335
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:46,2026-02-29 24:27:46,-22.80492644932078,-43.20527422552372,-22.80488528576836,-43.20520402922394,2406.673070952704,2599.6065434288204,807.0665275328939,699375.3995355052,299.5232265928876,52.625395962425335
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:46,2026-02-29 24:27:49,-22.80488528576836,-43.20520402922394,-22.80070286724232,-43.209279672834,2426.927656424292,2603.5536864766652,823.3739699376265,702327.4744589792,200.29223002426264,52.844253732776704
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:49,2026-02-29 24:27:49,-22.80070286724232,-43.209279672834,-22.80068724295385,-43.20929464345284,2426.9350956943254,2603.5622257566886,823.3739699376265,702320.3759224967,200.29305678390708,52.8443693073207
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:49,2026-02-29 24:27:58,-22.80068724295385,-43.20929464345284,-22.800700726245764,-43.2092680264472,2443.0265260570427,2620.2240686090343,822.9024474480085,709787.7753233338,202.40670344604294,53.425227295580555
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:58,2026-02-29 24:27:58,-22.800700726245764,-43.2092680264472,-22.800686306269846,-43.209289533285764,2443.023674974795,2620.2222275267865,822.9024474480085,709790.2873886295,202.40750656667873,53.42532408784352
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:58,2026-02-29 24:27:58,-22.800686306269846,-43.209289533285764,-22.80066895505353,-43.20909487032488,2443.032890693429,2620.2294432454204,822.9024474480085,709793.965254259,202.40865754842278,53.42556289596484
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:27:58,2026-02-29 24:28:07,-22.80066895505353,-43.20909487032488,-22.79809779006263,-43.202957358502205,2472.8589302487235,2633.8373722546322,838.0225590940922,727705.5585477593,204.56945002985268,54.08849465752825
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:07,2026-02-29 24:28:07,-22.79809779006263,-43.202957358502205,-22.79802352385408,-43.20298423768754,2472.8662946646503,2633.844635570558,838.0225590940922,727709.8943782868,204.57086772839528,54.088709067540925
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:07,2026-02-29 24:28:07,-22.79802352385408,-43.20298423768754,-22.79793572602529,-43.20202578824477,2472.874867982862,2633.8533088877698,838.0225590940922,727724.376072202,204.572248882232,54.088962333705925
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:07,2026-02-29 24:28:07,-22.79793572602529,-43.20202578824477,-22.797834945460278,-43.20205222307505,2472.8852290654036,2633.8635599723224,838.0225590940922,727729.6854376452,204.57378790280028,54.089262246466605
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:07,2026-02-29 24:28:09,-22.797834945460278,-43.20205222307505,-22.797273890467768,-43.203954442668845,2475.2970237685403,2636.5290260276387,838.6779877509026,729273.929289373,205.0305073839832,54.26438080886698
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:09,2026-02-29 24:28:27,-22.797273890467768,-43.203954442668845,-22.80070429206972,-43.209287387442785,2496.7857288608893,2649.6822444942826,847.2034843666076,725290.6325242672,206.6965064446863,54.63354967427887
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:27,2026-02-29 24:28:27,-22.80070429206972,-43.209287387442785,-22.800689979273773,-43.209209572999224,2496.792528038526,2649.6890436729284,847.2034843666076,725290.6325242672,206.6965064446863,54.63354967427887
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:27,2026-02-29 24:28:29,-22.800689979273773,-43.209209572999224,-22.797229225928858,-43.2039459827594,2502.0628537337054,2652.5245238050796,848.5373399286259,726504.7635852773,207.08293584203226,54.726240236526296
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:29,2026-02-29 24:28:20,-22.797229225928858,-43.2039459827594,-22.798202473292746,-43.20309829996364,2503.926222565204,2655.283835206279,848.6422764589249,727295.8250592785,207.32295448248653,54.787892259832856
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:20,2026-02-29 24:28:28,-22.798202473292746,-43.20309829996364,-22.804902703255523,-43.20528726377827,2528.3239670542824,2672.2996348722802,856.024332282902,734080.2872479263,209.26334624702693,55.32857269935288
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:28,2026-02-29 24:28:28,-22.804902703255523,-43.20528726377827,-22.804875850444237,-43.20522294847822,2528.3264756533425,2672.3022434724406,856.024332282902,734080.2872479263,209.26334624702693,55.32857269935288
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:28,2026-02-29 24:28:28,-22.804875850444237,-43.20522294847822,-22.80484208593634,-43.205245244322385,2528.3204503799348,2672.3062282980336,856.024332282902,734083.7326525628,209.26465524385825,55.32869584323897
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:28,2026-02-29 24:28:28,-22.80484208593634,-43.205245244322385,-22.804796229225855,-43.205289225988755,2528.325448286623,2672.322226004722,856.024332282902,734086.7549992204,209.26572399396548,55.328845662476846
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:28,2026-02-29 24:28:36,-22.804796229225855,-43.205289225988755,-22.798202905826836,-43.202955874625526,2548.4338463293507,2686.9392780298327,862.4946682995287,740072.457354873,220.9948575228324,55.75285348825247
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:36,2026-02-29 24:28:36,-22.798202905826836,-43.202955874625526,-22.79799262937566,-43.20299563325346,2548.4450440632863,2686.9503757636676,862.4946682995287,740073.9256000562,220.99557460852526,55.753273599958224
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:36,2026-02-29 24:28:36,-22.79799262937566,-43.20299563325346,-22.79788224633375,-43.20203506950504,2548.4579222683854,2686.9632528688667,862.4946682995287,740080.4209885228,220.9972889353386,55.75354894755263
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:36,2026-02-29 24:28:36,-22.79788224633375,-43.20203506950504,-22.79777729526744,-43.202072907943205,2548.4706939485536,2686.9760256490347,862.4946682995287,740082.0034048288,220.99776259840476,55.753923065524266
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:36,2026-02-29 24:28:37,-22.79777729526744,-43.202072907943205,-22.79720228622326,-43.2029968044349,2552.2678672237873,2689.6464634956674,862.62240362822,740802.8855804609,222.22452259478496,55.823693984090584
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:37,2026-02-29 24:28:39,-22.79720228622326,-43.2029968044349,-22.804922388436335,-43.20527799977422,2557.998260356625,2692.4686744895846,865.5295858670405,742802.2062722927,222.7530496822277,55.96464888502066
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:39,2026-02-29 24:28:43,-22.804922388436335,-43.20527799977422,-22.802648094597302,-43.20269259022495,2568.4868736902085,2702.5539759372052,866.9328977529032,745373.625259949,222.52256596528737,56.28390222678522
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:43,2026-02-29 24:28:45,-22.802648094597302,-43.20269259022495,-22.804920499579396,-43.20527980647238,2574.7327800352407,2705.4323235744378,869.2994664607027,746922.0402876058,222.94260506522438,56.32392796543242
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:45,2026-02-29 24:28:58,-22.804920499579396,-43.20527980647238,-22.80492235226756,-43.205278035326285,2627.275999503284,2724.4200308072909,892.7559686959933,759263.9026246506,226.27080332672,57.292980332832574
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:58,2026-02-29 24:28:58,-22.80492235226756,-43.205278035326285,-22.80488782044222,-43.205202508706544,2627.278567543822,2724.4225988478277,892.7559686959933,759263.9026246506,226.27080332672,57.292980332832574
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:58,2026-02-29 24:28:58,-22.80488782044222,-43.205202508706544,-22.80485622330685,-43.205232732450255,2627.282200066484,2724.4262323704903,892.7559686959933,759266.7600492852,226.27287600382797,57.29209346694055
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:58,2026-02-29 24:28:58,-22.80485622330685,-43.205232732450255,-22.804823226308304,-43.20527294424682,2627.2868770599654,2724.430908363972,892.7559686959933,759269.7599243536,226.27295228522423,57.2922346757276
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:28:58,2026-02-29 24:28:58,-22.804823226308304,-43.20527294424682,-22.804757867934338,-43.2053257989324,2627.293254776328,2724.4372860803248,892.7559686959933,759274.2450463784,226.2744488044257,57.29242532236489
