0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:41,2026-01-14 11:21:43,-22.800658988335137,-43.20904049514467,-22.7980852314114,-43.20196188633882,2883.970149189215,1848.9546703097283,1035.0154788794869,880547.0041006805,242.70154079599496,65.03873930393635
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:43,2026-01-14 11:21:50,-22.7980852314114,-43.20196188633882,-22.80490941365178,-43.2051808451659,2915.58486016317,1871.2077565135985,1044.3771036495714,890053.2450929445,245.33626588956486,65.75200132563623
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:50,2026-01-14 11:21:50,-22.80490941365178,-43.2051808451659,-22.80488003319742,-43.20520894766297,2915.58777236845,1871.2106687188784,1044.3771036495714,890053.2450929445,245.33626588956486,65.75200132563623
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:50,2026-01-14 11:21:50,-22.80488003319742,-43.20520894766297,-22.804838029140363,-43.20524912464494,2915.5921212506323,1871.215017601061,1044.3771036495714,890056.7308015984,245.33756419424685,65.75213542709707
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:50,2026-01-14 11:21:50,-22.804838029140363,-43.20524912464494,-22.804786228315113,-43.20529867220942,2915.5983386715416,1871.2212350219704,1044.3771036495714,890061.3456591213,245.33915643024727,65.75232241967502
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:50,2026-01-14 11:21:50,-22.804786228315113,-43.20529867220942,-22.804724940526953,-43.20535729399647,2915.606006203073,1871.2289025535017,1044.3771036495714,890065.6402155675,245.34053535277306,65.75254768332222
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:50,2026-01-14 11:21:50,-22.804724940526953,-43.20535729399647,-22.804651050715858,-43.20542796951948,2915.6150779865147,1871.2379743369434,1044.3771036495714,890070.2207240924,245.34192520424992,65.75281217229953
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:50,2026-01-14 11:21:53,-22.804651050715858,-43.20542796951948,-22.80491843858699,-43.2051722127834,2928.6168222363794,1877.7018449887328,1050.9149772476467,893858.4671345237,246.35520283576108,66.05616669657472
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:53,2026-01-14 11:21:53,-22.80491843858699,-43.2051722127834,-22.804889661638082,-43.205199738031126,2928.619726501257,1877.7047492536103,1050.9149772476467,893858.4671345237,246.35520283576108,66.05616669657472
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:53,2026-01-14 11:21:54,-22.804889661638082,-43.205199738031126,-22.80263918368064,-43.20171312841561,2934.3712077728837,1880.1655271433924,1054.205680629491,895533.8964976562,246.78461518585007,66.1895279010922
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:54,2026-01-14 11:21:58,-22.80263918368064,-43.20171312841561,-22.80490732245453,-43.20518284540324,2951.4567269963636,1893.648647714035,1057.8080792823287,900600.086662752,248.24327669656293,66.57280233826464
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:58,2026-01-14 11:21:58,-22.80490732245453,-43.20518284540324,-22.804870797722455,-43.205217781420174,2951.4601519065914,1893.6520726242627,1057.8080792823287,900600.086662752,248.24327669656293,66.57280233826464
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:21:58,2026-01-14 11:22:08,-22.804870797722455,-43.205217781420174,-22.800703816373172,-43.209284811823316,2991.1024068588517,1920.2235958022222,1070.8788110566295,912401.3142172719,251.46953369040244,67.46648228578981
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:08,2026-01-14 11:22:08,-22.800703816373172,-43.209284811823316,-22.800687011487817,-43.209193380643455,2991.1100376845247,1920.2312266278955,1070.8788110566295,912401.3142172719,251.46953369040244,67.46648228578981
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:08,2026-01-14 11:22:08,-22.800687011487817,-43.209193380643455,-22.800668269437402,-43.2090911298224,2991.119608012177,1920.2407969555475,1070.8788110566295,912407.188867399,251.47127935823178,67.46676334024575
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:08,2026-01-14 11:22:08,-22.800668269437402,-43.2090911298224,-22.800647254524158,-43.20897647941914,2991.130309750803,1920.2514986941733,1070.8788110566295,912411.5949330502,251.47254253443447,67.46707303357375
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:08,2026-01-14 11:22:08,-22.800647254524158,-43.20897647941914,-22.800624323367632,-43.20885137517418,2991.1423092541045,1920.2634981974747,1070.8788110566295,912416.7699136512,251.4739588942192,67.46742099645869
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:08,2026-01-14 11:22:12,-22.800624323367632,-43.20885137517418,-22.802640993871698,-43.20170895620472,3008.2163399886413,1930.4606594737975,1077.7556805148438,917816.0268593703,252.97072151938727,67.85543024427605
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:12,2026-01-14 11:22:12,-22.802640993871698,-43.20170895620472,-22.802621929159415,-43.20175289740418,3008.219911225899,1930.4642307110553,1077.7556805148438,917816.0268593703,252.97072151938727,67.85543024427605
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:12,2026-01-14 11:22:12,-22.802621929159415,-43.20175289740418,-22.80260467793953,-43.201814021325866,3008.2248938881817,1930.4692133733377,1077.7556805148438,917819.614153189,252.97201670600217,67.85558140647774
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:12,2026-01-14 11:22:28,-22.80260467793953,-43.201814021325866,-22.804911335260332,-43.205179007140664,3077.916134957519,1972.950166725596,1104.9659682319227,939202.5966680598,258.80902860872027,69.42293742203778
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:28,-22.804911335260332,-43.205179007140664,-22.80487487519212,-43.20521388130944,3077.919797932741,1972.953829700818,1104.9659682319227,939205.0041434563,258.80989882769785,69.42304978136683
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:28,-22.80487487519212,-43.20521388130944,-22.804830690000095,-43.2052561445466,3077.925194736252,1972.9592265043289,1104.9659682319227,939209.1727442519,258.81139127919016,69.42321368017211
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:28,-22.804830690000095,-43.2052561445466,-22.804774090404234,-43.2053102821308,3077.931735007463,1972.9657667755403,1104.9659682319227,939212.6663398611,258.8125588958098,69.42340628410257
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:28,-22.804774090404234,-43.2053102821308,-22.804705253671937,-43.20537612446259,3077.9401128500035,1972.9741446180808,1104.9659682319227,939217.9107902012,258.8141972933736,69.42365318752923
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:28,-22.804705253671937,-43.20537612446259,-22.80462815360443,-43.205449870558574,3077.950302022755,1972.984333790832,1104.9659682319227,939223.7290036941,258.8158850512607,69.42395129456803
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:28,-22.80462815360443,-43.205449870558574,-22.8045636450229,-43.205511572823745,3077.9617143239116,1972.9957460919886,1104.9659682319227,939228.5448716276,258.8172310184527,69.42428188528399
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:28,-22.8045636450229,-43.205511572823745,-22.804522730711867,-43.20555070719548,3077.9712628370485,1973.005294605126,1104.9659682319227,939228.5448716276,258.8172310184527,69.42428188528399
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:28,2026-01-14 11:22:31,-22.804522730711867,-43.20555070719548,-22.804913317101178,-43.205177111502934,3089.7707217578873,1981.2941850188945,1108.476536738993,942802.8930087656,259.81031723434285,69.68716071963111
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:31,2026-01-14 11:22:31,-22.804913317101178,-43.205177111502934,-22.804886541884763,-43.20520272208457,3089.7736645814743,1981.2971278424816,1108.476536738993,942802.8930087656,259.81031723434285,69.68716071963111
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:31,2026-01-14 11:22:31,-22.804886541884763,-43.20520272208457,-22.80484852459885,-43.20523908571696,3089.777627837599,1981.3010910986063,1108.476536738993,942805.7449786507,259.8113691338654,69.68728254386586
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:31,2026-01-14 11:22:31,-22.80484852459885,-43.20523908571696,-22.804799469648206,-43.20528600686037,3089.7832551388283,1981.3067183998355,1108.476536738993,942809.8678351357,259.8128258172973,69.68745242462587
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:31,2026-01-14 11:22:32,-22.804799469648206,-43.20528600686037,-22.802641957324205,-43.2017067355953,3094.3137916148007,1984.396526067653,1109.9172655471477,943862.779260555,260.08781087596986,69.7851335999763
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:32,2026-01-14 11:22:42,-22.802641957324205,-43.2017067355953,-22.804905815462014,-43.20518428684669,3129.7600342136984,2008.1017761961523,1121.6582580175464,955581.5741065836,263.39868235792466,70.5851196253585
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:42,2026-01-14 11:22:42,-22.804905815462014,-43.20518428684669,-22.80487387570706,-43.20521483731964,3129.7630249709705,2008.1047669534244,1121.6582580175464,955581.5741065836,263.39868235792466,70.5851196253585
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:42,2026-01-14 11:22:42,-22.80487387570706,-43.20521483731964,-22.80482895565218,-43.20525780345353,3129.7677526795674,2008.109494662021,1121.6582580175464,955585.5703931567,263.40016208377324,70.5852653362495
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:42,2026-01-14 11:22:42,-22.80482895565218,-43.20525780345353,-22.8047727114214,-43.20531160112879,3129.77440172477,2008.116143707224,1121.6582580175464,955590.4064769327,263.40179773619906,70.58546446574688
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:42,2026-01-14 11:22:42,-22.8047727114214,-43.20531160112879,-22.80470703486143,-43.20537442075612,3129.782726966269,2008.1244689487226,1121.6582580175464,955595.3179178336,263.4033345145314,70.58570915924415
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:42,2026-01-14 11:22:42,-22.80470703486143,-43.20537442075612,-22.80462932948945,-43.20544874582728,3129.7924483721777,2008.1341903546315,1121.6582580175464,955600.0622122498,263.4047390263101,70.58599203575358
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:42,2026-01-14 11:22:42,-22.80462932948945,-43.20544874582728,-22.80264283189343,-43.201704719848045,3132.3656004271047,2009.6668090085316,1122.6987914185731,956251.6276212493,263.57601639063836,70.64166871421467
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:42,2026-01-14 11:22:47,-22.80264283189343,-43.201704719848045,-22.798108426568184,-43.20308426944964,3153.7656160937513,2025.4324813305705,1128.333134763181,962436.0805762006,265.2873890841732,71.1178926696109
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:47,2026-01-14 11:22:47,-22.798108426568184,-43.20308426944964,-22.798047303950632,-43.20320648097173,3153.7803302436205,2025.4471954804396,1128.333134763181,962438.6027029091,265.2880786523336,71.11831543273455
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:47,2026-01-14 11:22:47,-22.798047303950632,-43.20320648097173,-22.797951561579755,-43.20329696554971,3153.794640319255,2025.4615055560741,1128.333134763181,962438.6027029091,265.2880786523336,71.11831543273455
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:47,2026-01-14 11:22:47,-22.797951561579755,-43.20329696554971,-22.797826533582587,-43.2032947031422,3153.808978544264,2025.475843781083,1128.333134763181,962440.6698824223,265.28866326081317,71.11872636900759
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:47,2026-01-14 11:22:47,-22.797826533582587,-43.2032947031422,-22.797710313280522,-43.203230858043604,3153.823044717281,2025.4899099541,1128.333134763181,962440.6698824223,265.28866326081317,71.11872636900759
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:22:47,2026-01-14 11:23:02,-22.797710313280522,-43.203230858043604,-22.798058579049425,-43.20318911087154,3207.0169368157585,2058.2755773030044,1148.7413595127546,978912.3671066329,269.8116939011251,72.3285846706259
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:02,2026-01-14 11:23:02,-22.798058579049425,-43.20318911087154,-22.79796812835098,-43.20328526401906,3207.0315831044013,2058.2902235916467,1148.7413595127546,978915.6817106049,269.81257189815443,72.32900659575849
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:02,2026-01-14 11:23:02,-22.79796812835098,-43.20328526401906,-22.797843230317692,-43.20329893533635,3207.045905418302,2058.3045459055475,1148.7413595127546,978915.6817106049,269.81257189815443,72.32900659575849
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:02,2026-01-14 11:23:02,-22.797843230317692,-43.20329893533635,-22.797725757328408,-43.20324049284759,3207.060265232224,2058.3189057194695,1148.7413595127546,978917.7791695447,269.81316360189805,72.32941821725846
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:02,2026-01-14 11:23:02,-22.797725757328408,-43.20324049284759,-22.79761503072587,-43.20317250258251,3207.074749907933,2058.333390395179,1148.7413595127546,978920.1555025103,269.8138208445725,72.32983395759705
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:02,2026-01-14 11:23:02,-22.79761503072587,-43.20317250258251,-22.797513918374232,-43.203108660233,3207.088862345775,2058.347502833021,1148.7413595127546,978920.1555025103,269.8138208445725,72.32983395759705
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:02,2026-01-14 11:23:02,-22.797513918374232,-43.203108660233,-22.79744605750385,-43.20307041600532,3207.1018418154194,2058.360482302665,1148.7413595127546,978920.1555025103,269.8138208445725,72.32983395759705
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:02,2026-01-14 11:23:04,-22.79744605750385,-43.20307041600532,-22.79722149003076,-43.20394553957203,3211.1056686902557,2062.0074380173587,1149.098230672897,980163.9902965131,270.19000316625846,72.41830576965883
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:04,2026-01-14 11:23:08,-22.79722149003076,-43.20394553957203,-22.798057111416096,-43.203191371866524,3230.8030879458415,2075.308689700532,1155.4943982453096,985684.9221648086,271.68705374866533,72.85926787317186
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:08,2026-01-14 11:23:08,-22.798057111416096,-43.203191371866524,-22.797964657415015,-43.203287715629465,3230.8177765035407,2075.323378258231,1155.4943982453096,985689.3035256556,271.688183373173,72.85969262793976
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:08,2026-01-14 11:23:08,-22.797964657415015,-43.203287715629465,-22.797842594960237,-43.20329877428952,3230.832274904328,2075.3378766590185,1155.4943982453096,985690.714246717,271.68861060049244,72.86010732878935
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:08,2026-01-14 11:23:12,-22.797842594960237,-43.20329877428952,-22.798074706378546,-43.20196568098478,3244.5824407081263,2084.932047942461,1159.6503927656656,989524.9925971108,272.75230489046595,73.15760181858776
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:12,2026-01-14 11:23:12,-22.798074706378546,-43.20196568098478,-22.797971520060702,-43.20200288325923,3244.592680172546,2084.94228740688,1159.6503927656656,989529.6182121071,272.75364988063296,73.15789893541894
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:12,2026-01-14 11:23:23,-22.797971520060702,-43.20200288325923,-22.7972457703193,-43.202996313043265,3289.3260920722455,2112.551371077619,1176.774720994627,1003143.9316713584,276.49100772189723,74.17020752315982
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:23,2026-01-14 11:23:23,-22.7972457703193,-43.202996313043265,-22.797115569123196,-43.2029977809975,3289.340688447704,2112.5659674530775,1176.774720994627,1003147.0149523371,276.49183166894426,74.17062762737712
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:23,2026-01-14 11:23:23,-22.797115569123196,-43.2029977809975,-22.79698305262413,-43.20300054869506,3289.355106038117,2112.5803850434904,1176.774720994627,1003148.4570100444,276.49226649500486,74.1710399740964
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:23,2026-01-14 11:23:23,-22.79698305262413,-43.20300054869506,-22.796863292805163,-43.20301036825181,3289.369785654354,2112.595064659727,1176.774720994627,1003151.280230732,276.49302766554524,74.17146215804796
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:23,2026-01-14 11:23:24,-22.796863292805163,-43.20301036825181,-22.798303591145647,-43.20458399215177,3290.1796808399304,2113.1419480148807,1177.03773282505,1003501.9084460385,276.60008481671224,74.19003215520124
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:24,2026-01-14 11:23:24,-22.798303591145647,-43.20458399215177,-22.79817991825282,-43.204609063601424,3290.193685056452,2113.1559522314024,1177.03773282505,1003505.7109064517,276.60109206888,74.19043589794384
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:24,2026-01-14 11:23:24,-22.79817991825282,-43.204609063601424,-22.798109887204895,-43.20461766096161,3290.207627416716,2113.1698945916664,1177.03773282505,1003507.4788344065,276.6016067612143,74.19083466830944
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:24,2026-01-14 11:23:24,-22.798109887204895,-43.20461766096161,-22.79792661472597,-43.20464004805337,3290.2250535293156,2113.187320704266,1177.03773282505,1003513.1012636637,276.60327474615747,74.19111657472108
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:24,2026-01-14 11:23:36,-22.79792661472597,-43.20464004805337,-22.80070015714705,-43.20926499925574,3340.3686193049502,2148.814559489102,1191.5540598158484,1018020.5277383378,280.6675874357994,75.31980085504972
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:36,2026-01-14 11:23:36,-22.80070015714705,-43.20926499925574,-22.800682753618688,-43.20917015099507,3340.3765718965683,2148.82251208072,1191.5540598158484,1018020.5277383378,280.6675874357994,75.31980085504972
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:36,2026-01-14 11:23:36,-22.800682753618688,-43.20917015099507,-22.80066325852804,-43.20906379191781,3340.3864992648982,2148.83243944905,1191.5540598158484,1018026.6146265966,280.6693699609332,75.32009223265216
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:36,2026-01-14 11:23:36,-22.80066325852804,-43.20906379191781,-22.80064045150845,-43.20893936452229,3340.397630981235,2148.843571165387,1191.5540598158484,1018031.3073753213,280.6706943578203,75.32041463402477
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:36,2026-01-14 11:23:36,-22.80064045150845,-43.20893936452229,-22.80061490243338,-43.208799978068534,3340.4106537622397,2148.856593946391,1191.5540598158484,1018038.4478797468,280.6725633177117,75.32079522907124
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:36,2026-01-14 11:23:36,-22.80061490243338,-43.208799978068534,-22.800590088682757,-43.20866460395522,3340.4252421895135,2148.8711823736653,1191.5540598158484,1018045.2844627823,280.6742782108625,75.32122068740108
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:36,2026-01-14 11:23:36,-22.800590088682757,-43.20866460395522,-22.800565688704857,-43.20853245243287,3340.4394106843806,2148.8853508685324,1191.5540598158484,1018045.2844627823,280.6742782108625,75.32122068740108
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:36,2026-01-14 11:23:40,-22.800565688704857,-43.20853245243287,-22.804906284409107,-43.20518383829721,3354.763252582301,2160.7916058523247,1193.9716467299766,1022565.3435980985,281.9813830057292,75.63637634161392
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:40,2026-01-14 11:23:40,-22.804906284409107,-43.20518383829721,-22.804871986084844,-43.20521664474838,3354.7668055575523,2160.795158827576,1193.9716467299766,1022567.3600290944,281.9820814224923,75.63648441018191
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:40,2026-01-14 11:23:40,-22.804871986084844,-43.20521664474838,-22.80263888972976,-43.20171380592697,3356.8306673353354,2161.215973947438,1195.6146933878974,1023218.2659370279,282.14977947646827,75.68329345465011
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:40,2026-01-14 11:23:51,-22.80263888972976,-43.20171380592697,-22.80069245081884,-43.20922305601986,3399.6157242563568,2191.7825860541393,1207.8331382022177,1035864.6350464805,285.6615412513473,76.63969090776263
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:51,2026-01-14 11:23:51,-22.80069245081884,-43.20922305601986,-22.800675673856222,-43.20913152599216,3399.623922139159,2191.7907839369414,1207.8331382022177,1035866.9388014028,285.66225474440176,76.63992599998606
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:51,2026-01-14 11:23:51,-22.800675673856222,-43.20913152599216,-22.800655709059463,-43.209022604504675,3399.6335018209197,2191.8003636187022,1207.8331382022177,1035871.6121228888,285.6636457025918,76.64020478169108
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:51,2026-01-14 11:23:51,-22.800655709059463,-43.209022604504675,-22.800633381448954,-43.208900792780284,3399.644901724757,2191.8117635225394,1207.8331382022177,1035877.9037962978,285.66538954877547,76.64053774119762
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:51,2026-01-14 11:23:51,-22.800633381448954,-43.208900792780284,-22.800609060473942,-43.208768106563795,3399.6576507467985,2191.824512544581,1207.8331382022177,1035883.4489687397,285.6668691491632,76.64090782043796
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:51,2026-01-14 11:23:51,-22.800609060473942,-43.208768106563795,-22.80058451892055,-43.20863421760399,3399.6715379171824,2191.838399714965,1207.8331382022177,1035888.7506956361,285.66824369933016,76.64131046578021
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:23:51,2026-01-14 11:24:03,-22.80058451892055,-43.20863421760399,-22.80070354430662,-43.20928333874172,3442.8870363900032,2222.6882429666657,1220.1987934233375,1049854.1550754164,289.60535448721475,77.60782606842344
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:03,2026-01-14 11:24:03,-22.80070354430662,-43.20928333874172,-22.800686788072568,-43.209192161756846,3442.8949019038782,2222.696108480541,1220.1987934233375,1049854.1550754164,289.60535448721475,77.60782606842344
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:03,2026-01-14 11:24:03,-22.800686788072568,-43.209192161756846,-22.80066701755149,-43.209084299934275,3442.9044455827157,2222.7056521593786,1220.1987934233375,1049859.4568361028,289.60693286924175,77.60810517630877
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:03,2026-01-14 11:24:03,-22.80066701755149,-43.209084299934275,-22.80064379870625,-43.20895762566759,3442.9157345781045,2222.7169411547675,1220.1987934233375,1049865.5217520082,289.60862207448247,77.60843458773114
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:03,2026-01-14 11:24:03,-22.80064379870625,-43.20895762566759,-22.80061850731287,-43.2088196449359,3442.9289925196294,2222.7301990962924,1220.1987934233375,1049872.9842609914,289.61055791528474,77.60882245791927
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:03,2026-01-14 11:24:03,-22.80061850731287,-43.2088196449359,-22.80059312216244,-43.20868115339747,3442.943433820744,2222.744640397407,1220.1987934233375,1049878.5932680066,289.61198668887977,77.60924177251499
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:03,2026-01-14 11:24:03,-22.80059312216244,-43.20868115339747,-22.800567345915066,-43.20854081614533,3442.957928590034,2222.7591351666965,1220.1987934233375,1049880.751552142,289.61259191901377,77.60965748530295
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:03,2026-01-14 11:24:06,-22.800567345915066,-43.20854081614533,-22.804904578829955,-43.20518546968941,3456.3478675710826,2232.691126367117,1223.6567412039658,1053733.4095895565,290.68377920271735,77.91069145753993
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:06,2026-01-14 11:24:06,-22.804904578829955,-43.20518546968941,-22.80263355312777,-43.20172610596821,3457.413228513159,2232.992556491035,1224.420672022124,1054047.1869312027,290.75947644111625,77.93539875432681
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:06,2026-01-14 11:24:08,-22.80263355312777,-43.20172610596821,-22.800700094704187,-43.20926466116431,3464.6900864140566,2238.7679778792,1225.9221085348574,1056097.503082668,291.3442263975401,78.09958305110389
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:08,2026-01-14 11:24:09,-22.800700094704187,-43.20926466116431,-22.804910483516288,-43.2051798218368,3471.4011641654874,2244.5367877901945,1226.8643763752932,1057814.774720532,291.82384586927753,78.24434075263011
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:09,2026-01-14 11:24:18,-22.804910483516288,-43.2051798218368,-22.800700648664357,-43.20926766053343,3505.7302351526955,2266.0052186268595,1239.725016525836,1068388.0850068838,294.73642455373954,79.01310488060267
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:18,2026-01-14 11:24:18,-22.800700648664357,-43.20926766053343,-22.800683895148115,-43.20917637883301,3505.7381332827194,2266.013116756884,1239.725016525836,1068388.0850068838,294.73642455373954,79.01310488060267
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:18,2026-01-14 11:24:18,-22.800683895148115,-43.20917637883301,-22.800665025488247,-43.20907343187943,3505.747687449173,2266.0226709233375,1239.725016525836,1068393.3424933595,294.7379892237818,79.01338418567677
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:18,2026-01-14 11:24:18,-22.800665025488247,-43.20907343187943,-22.80064416097297,-43.20895960206937,3505.7584620467533,2266.033445520917,1239.725016525836,1068397.97754301,294.7393129564128,79.01369637841485
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:24:18,2026-01-14 11:24:18,-22.80064416097297,-43.20895960206937,-22.800620007814462,-43.20882783111276,3505.770375666039,2266.0453591402033,1239.725016525836,1068402.7185903993,294.7406188458711,79.01404111840039
