run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
19;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7782297;-73,9745019;40,7754862;-73,9765055;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,2839805978385055;-1,9097879157731619;224;0;222;0,0;False;0,0024381711929625754;-0,013305327086363063;2,0
20;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7688298;-73,9488661;40,7643853;-73,9474722;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;9,430787480771924;2,2370189671602567;224;0;222;0,0;False;-0,008149749868128105;0,014732854020352574;2,0
21;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7845941;-73,9737293;40,7822414;-73,9761686;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,4757237846626285;0,2819552710509612;224;0;222;0,0;False;0,009468964210819527;-0,013541968803858849;2,0
22;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7719769;-73,9558798;40,7687509;-73,9582391;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,651967033330132;1,458198519718465;224;0;222;0,0;False;-0,003938824664728636;0,00533335369417265;2,0
23;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7709797;-73,9507474;40,7681172;-73,9526585;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,961560364425617;0,7677918508139498;224;0;222;0,0;False;-0,004671725103573115;0,010102685877053123;2,0
24;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7878081;-73,967514;40,7841599;-73,9665726;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,3757014907552945;0,1819329771436271;224;0;222;0,0;False;0,011101978909979193;-0,004281050739190154;2,0
25;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7627981;-73,9596532;40,7599335;-73,9612764;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,426854431143862;1,233085917532195;224;0;222;0,0;False;-0,012787980547895785;0,0013195020731247128;2,0
26;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7715242;-73,9462682;40,7687446;-73,9489437;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,528887322389982;-1,664881191221685;224;0;222;0,0;False;-0,004800421213344832;0,015418234269949862;2,0
27;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7670677;-73,9503358;40,7627922;-73,949248;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;9,739654597464007;2,5458860838523396;224;0;222;0,0;False;-0,009577661087273748;0,012555279088209637;2,0
28;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7671898;-73,9663507;40,7641545;-73,9669173;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,632801986626137;0,4390334730144696;224;0;222;0,0;False;-0,008451911561636634;-0,005115800621729919;2,0
29;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7710408;-73,9467906;40,767939;-73,9495688;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,2847984627339155;-1,9089700508777518;224;0;222;0,0;False;-0,005261697132331857;0,014466332583465028;2,0
30;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,768644;-73,9657482;40,7659523;-73,9674767;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,051391770392616;0,8576232567809488;224;0;222;0,0;False;-0,006692460701923275;-0,005007112758934569;2,0
31;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,76237;-73,9570332;40,7589864;-73,9584687;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,7995644168891864;-0,3942040967224809;224;0;222;0,0;False;-0,013781760096419165;0,004155672548008762;2,0
32;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7906542;-73,9654397;40,7878081;-73,967514;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,798106512752362;0,6043379991406947;224;0;222;0,0;False;0,014664864100278435;-0,003958028936181735;2,0
33;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7755224;-73,9604973;40,7723414;-73,9626729;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,5196307956296256;0,3258622820179582;224;0;222;0,0;False;-0,0002481353610016171;5,283388388723399e-05;2,0
34;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7701043;-73,947664;40,7674049;-73,9500417;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,872351727074538;0,6785832134628702;224;0;222;0,0;False;-0,0063117310748116535;0,014287856147648595;2,0
35;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7687446;-73,9489437;40,764065;-73,9477523;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,791654751288485;0,5978862376768177;224;0;222;0,0;False;-0,008257402566552878;0,014235002935397086;2,0
36;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7717098;-73,9631304;40,7690862;-73,9650374;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,891457903395182;0,6976893897835144;224;0;222;0,0;False;-0,003909097031806593;-0,0024820944995554714;2,0
37;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7897945;-73,9662234;40,7866581;-73,9685198;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,48213696368007;-1,7116315499315977;224;0;222;0,0;False;0,014446945839186754;-0,006630594604175101;2,0
38;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,765411;-73,9624701;40,7632177;-73,9647028;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,645440225004417;-0,5483282886072507;224;0;222;0,0;False;-0,010087192464941;-0,001676080188890202;2,0
39;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7765182;-73,9757504;40,7736592;-73,9778345;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,591477123387574;-0,6022913902240932;224;0;222;0,0;False;0,0006832476362955681;-0,01445463629637629;2,0
40;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7834005;-73,9708909;40,7807149;-73,9726981;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,9993339366482985;-1,1944345769633689;224;0;222;0,0;False;0,00782334447702225;-0,010936450990665253;2,0
41;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7784363;-73,9451374;40,7758785;-73,9469945;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,233746806763362;1,0399782931516945;224;0;222;0,0;False;0,002781587416979019;0,01581521897403935;2,0
42;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7742566;-73,9612794;40,7717098;-73,9631304;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,629870262864839;0,43610174925317136;224;0;222;0,0;False;-0,0014122591888066282;-0,00035776325134446156;2,0
43;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7644873;-73,9560727;40,7618461;-73,957576;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,692567736422929;0,4987992228112619;224;0;222;0,0;False;-0,010736772710917207;0,0042886276865862485;2,0
44;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7688272;-73,9543443;40,76511;-73,9556205;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,8314056387680475;0,6376371251563802;224;0;222;0,0;False;-0,007127847195313532;0,006211567451949233;2,0
45;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7819558;-73,9516943;40,7790624;-73,9538059;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,05548987787841;0,8617213642667423;224;0;222;0,0;False;0,006279031917474048;0,008943976184864682;2,0
46;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7737173;-73,9618136;40,7710228;-73,9636254;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,341412012510995;0,1476434988993276;224;0;222;0,0;False;-0,001753453752597662;-0,0007353919996312043;2,0
47;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7609988;-73,9671716;40,7577689;-73,9693618;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,820629486924675;0,6268609733130077;224;0;222;0,0;False;-0,014663831073002998;-0,006647675280419018;2,0
48;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7716726;-73,9510848;40,7688619;-73,9524491;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,970574274229126;-0,22319423938254168;224;0;222;0,0;False;-0,0034391698717291244;0,009793019711836538;2,0
49;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7892194;-73,9702217;40,7861726;-73,9714151;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,870259527913307;1,6764910143016394;224;0;222;0,0;False;0,01363287991920516;-0,009177763138944639;2,0
50;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7897447;-73,9661041;40,7840712;-73,9663198;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;12,606634914169952;5,4128664005582845;224;0;222;0,0;False;0,012976755512016004;-0,002893972274151367;2,0
51;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7703514;-73,9641237;40,7671898;-73,9663507;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,424593260718465;0,2308247471067979;224;0;222;0,0;False;-0,00548427494563438;-0,003241008961037091;2,0
52;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,773084;-73,9622723;40,7703514;-73,9641237;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,111720405922284;-0,08204810768938309;224;0;222;0,0;False;-0,002394664679245082;-0,0012940679961300752;2,0
53;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7625556;-73,9679575;40,7593687;-73,9694455;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,433327128301941;0,2395586146902735;224;0;222;0,0;False;-0,013280565498009411;-0,007174823875252676;2,0
54;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7860307;-73,9689825;40,7827644;-73,9713527;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,33727723550055;0,14350872188888264;224;0;222;0,0;False;0,01058947181240122;-0,00913034408154346;2,0
55;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7849038;-73,968108;40,7817352;-73,971412;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;11,49911878340632;4,305350269794653;224;0;222;0,0;False;0,009393635372867016;-0,0073300769342063655;2,0
56;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7895856;-73,9576393;40,7846666;-73,9581319;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,268467061703795;1,0746985480921278;224;0;222;0,0;False;0,012775661977175718;0,002232080708391837;2,0
57;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7632286;-73,9724791;40,7604202;-73,9738767;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;7,182500141999226;-0,011268371612441541;224;0;222;0,0;False;-0,012245639912912427;-0,012106314526080863;2,0
58;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7803802;-73,9497517;40,7776805;-73,9512609;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;8,508958030306697;1,31518951669503;224;0;222;0,0;False;0,004756146843693157;0,010969958838623216;2,0
59;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7737221;-73,9777895;40,7712729;-73,9769862;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;6,996617713101567;-0,1971508005101006;224;0;222;0,0;False;-0,0024176782725316187;-0,015418716514001025;2,0
60;vehicles_step_sim_2.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509242;2026-03-14 17:27:22;2026-03-14 17:27:22;0,0;1,973023;1,973023;0,0;24,219150403030305;55946,237431;379,80692750000003;-55566,4305035;-2,778321525175;17,66749;4,416473;40,77564360647124;-73,96068698429804;40,77265119400165;-73,96254441954352;40,7793764;-73,9736737;40,7763121;-73,9758997;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;222;222;222;0;0,0;7,193768513611667;5,32176717467784;-1,8720013389338277;224;0;222;0,0;False;0,003425361113427185;-0,01278500318205805;2,0
