linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
4,995,0x97B9B5eA0642eE0d2D266c2E849b9660744d530E,0x28af624f084397f6718c6a6145b15f9cc3ff96a955b456f4e513e62ac0fc3e42,362,170311,16214.96,
4,291,0x5a956B5aD568485480551882a60a96DA1e770e4F,0x56d6f8e0e0f7af061ca159dd49f2e100e8e5bc28a4b0fafe872ef438ccb2aa35,362,170311,16233.78,
4,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x5a35c6c461b36e59927846a93538a8a58273a4c24e6548f35939ecd7eb918346,362,170311,16188.87,
4,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x4e3872859379134328fbe7143bd6ff62c444ef8edcf999c5c3ff0431eca266f0,362,170311,16233.11,
3,694,0x612e1D81D6c6129C67cbad15Ac5d12b01fa51Aa8,0x6df43f0d2a2c0b4aa1515205f59e352791d5d7cb392d795add00a4436ce2abdc,362,170311,19048.86,
3,799,0xB9f6Dbf3D93D3a7cd33126CC8519DF706f05c7C8,0xfe34e882d37abb1ea73583bc83e8bba834bd78d96c10b845b575322c70e62c05,362,170311,19087.26,
3,653,0xA3640c8aA95e4a42ca12e4ddCc53D34Da253380f,0xd6c6393f59f3f2c9f5d1c72246cd4a4ec186b3ca2c88d7534cc0f590699e747e,362,170311,19079.72,
3,367,0x5CC0bf93750ba2DE594a85afd78edf5118337CE7,0xb386b6d7ab02bce163c85f24b9f4e3cee2ef6f70672f06847786deb438209ef2,362,170311,19138.33,
3,656,0xf509984d39045D6A87796F2e91b04498Af881797,0x71fc0c00df12c1dfb4fc2bf6781230deba2560fd11e85cfd68147f6b5dbc05db,362,170311,19102.87,
3,761,0x382dfEf118CE0cE7dC7824837Ae2cC38797d53E6,0xf1d2a7583d07dd30fbef5bfab904ff2578769c7caec29b1a231dd871dcc3c729,362,170311,19086.60,
3,440,0x2de4d6864B2BA7A4eC66ba20686C8C7a92c64cD7,0x266b20327bd25a6dcb40370e71166b96949b9c623fa793e649c749976db3aba3,362,170311,19088.62,
4,270,0xB213196E89a16Ff75899e7e5D445d6a0DcF64967,0x317c38140d56cb952776055f21ba12b30b91eb9807504cf1434c28b561bb87f6,362,170311,19017.90,
4,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0xf78f24c93c9873c384b16394123ef58261f75e1131d1cd4afe5e4eff89cf6284,362,170311,19018.73,
3,529,0x679C8f6F11BfD68d8804fCeC5761EABc9dc09824,0xc92d3ee7991a1d320994101a6a5b3d8e613552b900024a64b2eefb735970ca6e,362,170311,19026.73,
3,333,0x112fCbeCBd30235CDAc56e3e99593BE4f9a918dF,0x3f61ecab62e38fbd2937a21ed233c18f9b73c365d5c91619b1698cbe8a7c6e7e,362,170311,19070.01,
3,362,0x6A1a8B6cC2b604B4bc71B054A3510b7Dda8F84a6,0x0679f290097f5437dcaaa54c36a4336ababfae15eaa3be2256a911d29630e59e,362,170311,19122.73,
3,588,0x39af470a84e2e6eb186eB32Fd979192D4373d471,0x9b8b426200ab546e39bbca54a27ca88a5696f5bed4db04c14bb8a1d5a686ed33,362,170311,19027.41,
3,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x7802db4443cb8052f24fd32420154320ff7c816a5649f103f96e1852c74a2b80,362,170311,19125.07,
4,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0x70f0b3472fbbad35a43ee1180743e949ed5d89bf2e92f121fcbadb6b755855ee,362,170311,19031.36,
4,269,0xb60336Db64bF3F351DcBefaB9A9B838bFD0D8e9e,0xd8a18fc385831cc52a412eadde8eeb2e69d752cd9002646f7269b75a5c3a933f,362,170311,19077.34,
3,458,0x613ceCde053c86430c01FDD0F0FF34f78e214Ab7,0x59c67167342c9877bbaf7b65d49088fe77f7f0a16fb1deb346352b3f2bfc318b,362,170311,19036.21,
3,630,0x6C94222BbE3994615ae1b24cB06B6888040d2eDF,0xbdde2984adfa5be0fae13605da093697fd8bbb483b0977807d215c296e23f952,362,170311,19120.68,
3,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0x69bddb5b48b21b41e5b6d59f44856dd88d7582d2f08d02b69724ab4a01ce76f2,362,170311,19035.16,
3,461,0x47F4288B85e4CEDCd7A2266D37f5E90DD0b84a4C,0x719e997c9e2869b5b84723fcbd538dd8e4e4d406af5f8fd9c9564f7371aedc62,362,170311,19157.98,
3,825,0xFA733907fF9826e59e10f6890069420e2d4c48d7,0x6ca486cd59a3b436941ff3a466ae71dd21bcd6e2f7fd0f05adcde925f381f2d1,362,170311,19101.78,
3,916,0x5068554DD4eb16Dc21A2dfED081f542FEb54C207,0x437d4a8e467cdb60df493e40e2b1688f2d42d1bee3ae3ea1660fe0b925f33a4e,362,170311,19139.95,
3,324,0x62492395076df33BcC84Ac3a4605E5e05620476B,0x7487d8914444c34072e93be2f78ad6464fd9810cafc9b3a8bc5b3647e32f8b3d,362,170311,19163.98,
3,750,0x351C407Cc1465e93F6b6B09B78C5235F543793d2,0x69da0f2c00ec0ac73674d7978f20175ff474fd104e12f0d69706171ed3c4944a,362,170311,19147.45,
3,728,0x35663E75931F4dd2A9e27cFFF7209dd540aB00ce,0x872a55a2e8081e00ca94035b6f7c0540d2171fd9ffd7fac256935658785fec4e,362,170311,19081.93,
4,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0xeb3e7f71157fbe9f4c4dbab1f18a8025970944e8f48fcc7b9eeaba11afdb82ee,362,170311,19065.52,
3,709,0x95142cabF1071C76074D2ad21477b75259039956,0x19b23e4de28ca1988162789ccf9bc355bb7cada43d0a321589c89ebc77a8afba,362,170311,19104.89,
3,823,0x8B89f8D7FB5e30b66648bB10dbDB7dfbB414d717,0xe6f6368ad9d94b0aa59db31d41651c683a4a371d2b8261b5a5f10f3eb7783d68,362,170311,19105.09,
3,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0x4ae2877dfaa67709a561b708ecebe5c5db5e7795ebadff789983764242fc74ae,362,170311,19082.86,
3,723,0x98120FBb0A2745ddDC3456bF746048c363dD5491,0xd97c321e523b8fa4a44cfeb04b0c7ba20bfb9baf1185df2440bb9145c9d2c077,362,170311,19123.37,
3,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0xcda023ecf4c3bbd9009451e355b7c9e0cce0ac03416d6e6bb96e63af46171d8a,362,170311,19154.95,
3,441,0xC597C7A54E9Bb3d6B721f66704F1A2B6CEaA8B5a,0xf82d5958b4e78389dc5149cc26aba109a8588ee0ace08ef845d802ebd8d8fd5e,362,170311,19147.23,
3,726,0x4299240b723Fa936ac56bE69e56BD1B7867dB398,0x40b55b889cb26fd108ad36be92a1c6e5e88345ea06d873ae104bf25e41413c6f,362,170311,19164.05,
3,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0xb6bd00e28e417b767b710849ac61cb53c519d079048311b3112714df5aa8f5de,362,170311,19232.46,
3,906,0x3148979e80A34DF4098E38195d4bE36b625a5B25,0xdc7042d724e7361223a495f2603b7f6be5bd941783632c0d4ad1a176f26de943,362,170311,19160.04,
3,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0x3c85dfafc83130dcb14ecff237c92b38773e6ca3a5d8e3a41ab94dba2ed7e15b,362,170311,19098.76,
3,551,0x55CaB5927b5CCE3C33f893292AC1dA50B42E9449,0x39b952885d8c9ca720066afa6a9d55eba364e05d5741ca8c5c0bfe98697a5f1d,362,170311,19167.52,
4,4,0xfD7CCB389adC623706D969A41D67EE78B570F44d,0x4c2394205a217a30bb01978fb093941d36d4000c745a1b909da06587242c8d7f,362,170311,19201.89,
3,447,0x3CEfbb4Ad1873C02AbAa913412a8b1Bf3d466274,0xc9f348992743058b9b0e66da1bea4e095b3433adb6af114e49973bff5f04842b,362,170311,19144.14,
3,690,0xE3Bee4643AbDF9DAbd25D99e4471AF945Bb2d892,0x19001ef0ddb44db8e27773e001cdefd2c90c73acc8cd6f9b659f73b6276b4627,362,170311,19164.08,
3,691,0xa08967fBf0a0E82863860Eecf7a14cFb15aA24eE,0x7e99c7788625c5d769887ff058944feafe7c559a79b093be189918a6d44f6ba3,362,170311,19157.16,
3,782,0x13ADA785eB0031122e78Bc6D892527d24E29098f,0x98de24e1366b8fa287877d01676780dab2e9110bd6d76b44a3f41fa34a46b4ec,362,170311,19139.57,
3,317,0x7a4103Ff062DF99330dC2040d3Fc95201A785C29,0xa84d20794ab786728fa1fbae624f6769be1d7a411b3a81d412867ea16b2b9295,362,170311,19249.44,
3,955,0x428D4518D877F1C998546C2cF9D2beA9b37209BC,0x384a952ecdb83ae4bbc2be338a553093483a805044c1995c27278c47efbacd91,362,170311,19256.58,
3,684,0x477a6Ec41F60e7d6aA8e162b57701ea9Fe84d0a1,0x51da7c3ec3e40ec0332c9a3356933f40cc61cec10b08f6485a13c447775bf54a,362,170311,19334.71,
3,919,0x7e97C73709c0CbFCA156c34c4D89170B6Ad4B237,0xa823fd12d1cab4ae875ba17d997054e708ab9ca5e3301f443305a8c9c1d8316b,362,170311,19321.44,
3,832,0xe9370BafDA7738A729064Ff30febbC317422b07F,0x9f180c65426846eeefe728e3821394d6b0b21307d362237c263955e824bcfba9,362,170311,19312.90,
3,455,0x64478d2aBd89F7c79e15113b657234Ed8Ff23ab6,0x7b1fb4fbfdbc7cf9e54b7b79581d01262fda5829af90a7f5f9efd9d09568b43b,362,170311,19405.43,
3,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x1f934f25538bd9b4b2594686974df3e54d3e090dab70006839517d556eb39a3c,362,170311,19381.72,
4,554,0x4080EC6341aCf66af93b7178E77f1a5AD6EF200E,0x2ca21b106ed5c5d0685f6ceb844db7f8295475ce9dff36fda0d69590c729260e,363,170311,20781.70,
4,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0xcbd50f81a11fbe7410fd5182a64457995d9c4c576c2a2451ded41054d75f3bab,363,170311,20784.45,
4,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0xa1b996f4d8897e3b9207dba28351610d0dd82bf3fcc06318e7fc58b54dc17354,363,170311,20816.85,
4,257,0x188c70F3541d29665690fe966514a58089Eeac5b,0x603460dd18affa3179acff12a57a35bfcb8887ac8c1c4fa85718aa97999f3081,363,170311,20775.31,
4,419,0x3655d9754324112cecA17E7a867f7f25624f0F75,0xab5bf5ec13f9db0492a2e15335fb611d22727adf3b152fe068af665f166fd782,363,170311,20829.48,
4,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0x31604ed13cd3618723b79880e6de8254d12d1c201ee13c09cef519b010a1d517,363,170311,20751.57,
4,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0x2b93f8bfe5fab5c43956f7c4bcd44c32fc830f72ef2dfa94c922e7e66febfcc8,363,170311,20788.49,
4,292,0xB20aCf2C316351a4B5bEC7b0CAB21d4ebCF93e2A,0x7ffbc570c5031c60f3af3ca0fb80097c77d95c231a7e3c33de191840cc1d7ad9,363,170311,20795.40,
4,586,0xa13191ab69c46d58A5c21c37978828Bae4AF8bF4,0xd59ab96d13e9e06edddc1c804281b0a40ed2c871681f5933d9a3930623f48b88,363,170311,20746.72,
4,528,0x28d0f8a17AABc3cc251Ce0Fb6Bdaf2C49C7D8Ae1,0x0478f22536a24739eac0a34f1ad7ca95def35cd71b67f7c7d3a8d8b1eb3af121,363,170311,20736.35,
4,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x4f05644887c36ca97c267434033cb3b236f80f849e47ec154f66e44ce21eac29,363,170311,20834.81,
4,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0xac8828fd04a98e9825dcf633fd37b88ee06fcfe5595dc248875fc56c09f91c0c,363,170311,20832.09,
4,654,0x99a66FfFD68ABB1c63E8Fd6004566f993bBC574d,0xcde583a045822f64b9e5195e923545de75b1cab3065e8c9062d958db10cd2b81,363,170311,20765.63,
4,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0x4c045455746d49ab192c7bb622c91278c49482449e08f7f1ff878f91ae39e276,363,170311,20811.87,
4,561,0x1c87F3075625b21F2257121392Fc1C699BcB2A46,0xe016408d30e6cbd833f014907202454eb2ca9bcec548e83a111a5272e1a17775,363,170311,20765.60,
3,786,0x456a39c4D0e4d82696CE8B5D56b58Ad04CD5D0Eb,0x2803e72156a3b9106aa6f82cf13be5205a988d7a87924d7c3edb3cd424635992,363,170311,23593.91,
4,563,0x0Efa0cfe3FA3Dbe5E3E39EFA7fCcAAc4Fc1165D3,0x5ded76fab379987e285de9a47ae9e228446f889c736df8edfbd9d98b30c631f8,363,170311,20765.21,
4,373,0x9FF57bB5e9C83885Cf1CA3EefD8684F2b439bAeB,0x6017c6c1a15dcc40d335a727ee049139db42232a1204d666d19b0000d7f9db45,363,170311,20796.56,
4,271,0xAB4dd9203B857a6DF19532fA47C28B5ae7e3A6ee,0x049b0060bb17eb86e08e394214855deaf85e7cd6803d603fb1537e5032404bd3,363,170311,20790.36,
4,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x5a6350aa33d84f605880378639c927c61cf4c182304b5927eb3bfc9374937129,363,170311,20828.24,
4,998,0x7ED0bF2610ccC5436194153663F1BCfeF7067166,0xbe7950b565a8f03a0f36deaa8f5f3351700b4972efec1ee7c46f4ce50443626e,363,170311,20736.94,
4,433,0x80537191873E314ef0fF5f39f3B0FD5FCBf67055,0x9a95038bceba5c6341192914cfe70b010b3cf8126fa08471daee29772ba820ac,363,170311,20776.00,
4,220,0x5935BbAc68F7FfBf133bB9050C9850Ab93a4340f,0x8c2470167a618b00ae247af0290458a4c4bccfbac5d5083a6257bd4afd8bb77d,363,170311,20814.77,
4,463,0x42D41EbB2A67Fcda66Ae024D08a61d9F26F01DD1,0x4c0810826e9bd1412ddf6f18ee9efc6d9a06f9ab0dcbbfabb93615b4de92e0ec,363,170311,20760.46,
4,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0x7a08af67b5a2b62b0746458d43990ef7c814de1399090da9cb6f130a1910875d,363,170311,20756.90,
4,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0xfcef8d5d688f66945c528ccd5f76746029f04d18b45528a433fd6cbd0ec03301,363,170311,20840.68,
4,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0x8e2cf88fd05fcabe7a882fe4ca4a6b93a3262e5b587c32ac43faf803eb15b984,363,170311,20826.39,
4,421,0x0f575D5141b415e47860Bfb8dB8A30DcF82c1cDA,0x1543b418856bae87b540f5a64c2982cceaf61be433327d588e69a8048d0719ac,363,170311,20789.43,
4,1024,0x3D04A1222652dd8fD8Ba37A8093897EEca860130,0xc8bd9272d2010a91737f1b3b83a727607698d0c24c7133e9054ecefe3cccefca,363,170311,20678.65,
3,262,0x4a07fD5822983B6624b9bEE0Eaa63B4DaB10dCdB,0xc12a15161fe3ddc2528bd462f4a50892ff78b83ebe34fdff3e9429dfce1c3ef2,363,170311,23682.18,
4,565,0xaa3Acab29e1D7eAefBF839E76EB6CD7B741c63A6,0x53c96d029ed4f368e8f2193afd6b902b52c4e99ab4295616c2593ac981db3dc1,363,170311,20779.08,
4,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0x1dd4b087257c9c0a83601ca423de8740aa631ff681023a4b784d1c053ce8a0a2,363,170311,20807.73,
4,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x66aa02ae4f13daf3c49885ca98770c11c2229663c2dd4cdd33ee6a04b98bc02c,363,170311,20685.20,
4,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x1855c06472176973c0f3f0c5eb56337e97192a891fabeccd338a7327e29c3315,363,170311,20777.58,
4,283,0x2E58155CD1D6A41E9eeBEc68774173BF82cFEBd9,0x1ed487f58190414dec4c5ea732f2fe0f72d1dc3bf41e8dc4322f19d453f485be,363,170311,20741.39,
3,917,0x6d5E6acB32E54206Fb3d373E11baD35C6D4c60F6,0xa7a389cd14fe8aa86c6a787b05d7cd3e6cb97895d1050e156d961ff16e4dc127,363,170311,23714.39,
4,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x5f4037ff330bdf2ec036556f76f5b4b27721448f8fbe66d99e8c50fbd16b190b,363,170311,20802.57,
4,601,0x299C76ac2bE1a66c08df8285B4a01755762E42Ac,0x8e9d02e97b9fb1aba18681c082b01815c405ec09aa655824c4664c7ff341e7ad,363,170311,20783.42,
4,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0x2b2fa528b49992ebe5cf64dd49d605c00d3a712fbfc0eca062345b4f8727271c,363,170311,20831.53,
4,508,0x4308609bE911c89bf6052E8C0689E1Fad9E4f2e1,0xec5b08fa2a7404da6859d22c9f05cd41d587b9b2d2b9728ad98d616a24d658c1,363,170311,20789.89,
4,298,0x9e7A0F18E31Ee01F2F245f3d4c8216519bA67759,0x471d464fa045c2a1e7cc2a148bb5f8e9ede55b9d15540aff9b47c04057470fb1,363,170311,20743.91,
4,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0xd555a3d61eb32bc6b9c4916120a3477969b2f0688aa53a99ba64b25d151d01e3,363,170311,20740.11,
4,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x7262a52b3174d5576e5cfaca81ceaa3a61232702471bff3c2edec4ec5847d375,363,170311,20692.86,
4,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0xb2d19fed2d27144d1393b0284fb6f553b6cc8c92fd5ab3bbc1b8a843689c297a,363,170311,20762.55,
4,300,0xA6A2fDe623E0Ace64097a6F091843dBd46796c5c,0x4f0242fcc04205df021e964000d4c99599d4fb553cbf3f9f2837e6435a634ee8,363,170311,20695.92,
4,301,0x881A80175F27B7e8C6db0A82480fC2634a436738,0xe12868abad94efaf8a7532e07fe6ce7116f706af153702b6625054874a79ef34,363,170311,20840.16,
3,484,0x532B15a44752e6AFE1B0302821f7Fa1D41131b1E,0x038c1336c4a3dc43a6d44c05d34f64a79be8aed63984008b9c594ebecb4fb8f1,363,170311,23709.90,
4,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0xc1bd4a0bd4a33b5c765b4bde7d1f19e19fdeab951315fa36972d87728553425d,363,170311,23767.08,
3,724,0x0685070397FB19ABb9820d6f56f93C11944959cd,0x57cd5f4776d3324f863b4bf5b097ea4ad5126e74cbc1ffcd254c5bc2b421e14b,363,170311,23719.09,
3,647,0x1A008a5086F69AF638cA89a7c5D8fB951c3641aa,0xb920859c1513d640e3f320a067b8a5306241b97180616e70fc1fbb82f52102a4,363,170311,23776.48,
3,555,0x3BF9d26d2C0ba34dD8228CE4fD5f47eF0a55E39D,0x86caf91ec4d07e8dbfdd31b7e6cc9a69655a4de17e187f88bd1df8c5a3185b32,363,170311,23741.00,
3,783,0x664f2c1a8FD5981C210c38767AD470ac4e7f9E05,0x43faba4ac72911c45bc8c35e3dbc25564ad231fddca5e5f1085777fef3ccbfa4,363,170311,23755.82,
4,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x121eb7995c6288f2bbdc2baef593b1e8483e2b2ec76b08c26b522f15a29789ab,363,170311,20735.60,
3,594,0x239E5aD71aDB60bcbC76F8C7010AEB8050Bf5C2e,0xcc0d55aa4e320824ed958e4a441873c4d3857f89ea9f43fed8f9b65f22020d61,363,170311,23799.00,
4,361,0xc98e028b7A111e3920182f1822Ae54eA79519b9A,0x56c799613b6bd894e7eee949405f49d03fc5eaac744cf8e18b917b76e59c7be4,363,170311,20759.60,
4,293,0x3636758c932C385Bc046A41008B813fdfdbB58a7,0x3b105eaf32fcbd4d75aa9c98833647967602d3cca705fdc628ee64b80ef6f813,363,170311,20689.48,
4,913,0x550afE6ead6b1e7d13BbB22BF326a012372F02c2,0x34d71f5022eae7a8427df97e53a93f40e0d9c37580b86c0f3721c964b177a818,363,170311,20721.02,
4,313,0x9FCd56AA9a696ab0eF9f82B9149a13c91C987b94,0x834bbe85d07fb9da73772207944c15f10047c1453f8dee2a1113bdd40dc85d27,363,170311,20722.54,
4,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0x88cc36617e14ea4a29e1ee1a254d475abfe18ca926132e06232539fc1b9f0afd,363,170311,20798.26,
3,534,0x456290Ad2D42B3DdCDFF605691a66595DBC66980,0x78f69e92fb4345e642d38134c9c8cfce2d581d4b8a18cf8b991e41653ac76bd6,363,170311,23768.76,
3,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x839ba859ba6fc48f79f331839c33ff8cfc5aace34d8e01d9ece2a925c5a77fef,363,170311,23763.33,
4,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x6650683a4223c9b31c3e50020c1af1c2a77ddc53741d1779b1e96d7e59fcd67e,363,170311,20772.52,
4,573,0x38f47757e65F286a27483B8a380be9D123c4c9BE,0x51f4acaf7557f20fb4d7a89ff42c32bbe077e613b9c0e719f16ffa10ca473895,363,170311,20706.40,
4,348,0x5622b925DAB8828d96bae856d239143b85FD25B7,0xe1b5be727429342483dc0780e15e16631fa66b77cddf133fbe86b0f0f89de8bf,363,170311,20740.54,
3,765,0x4bDde4c7671F36A30AE185E042865a8483AA28d2,0xc29373edcaf3661fdda417c83e5beac723fb62f2ad382ea747eeb6df5e67a9f1,363,170311,23739.27,
3,624,0x3DBf04Ee2aB7ff4d35f0C10468E4d69633aC0675,0xfad99c05a1435170d494ff49c953de41ad229d270ce4a83e64931d563aeb8784,363,170311,23778.88,
3,804,0x490661A697D4C8a35C24cDaA9422C92A9e73f404,0xebcf49ff8c342f4f89b0c20282793a2113a8ebf13bd9f3af5ca6e988231f62af,363,170311,23796.49,
3,646,0x2cf6A9529c1D96Eb2ff7522A801b8Eb4899713Fd,0x58f809bd696e7b6304b2e3a0b40a59fc759c09ccc2d63dc7e3d163a17d15a2e1,363,170311,23737.62,
3,904,0x492d755D12370fad64aa80C2E6F66C46E145a777,0xb475a4b1bc321a7f31eb40cc3361cd49819dda1f9bd416f2ff837a8ea137e3f7,363,170311,23764.24,
3,760,0x40560D18a0A8a044E021b4c06C04A458140C943c,0x452cabcab638df052119a683b218baa1dee86a6249b9ff9485efe48736ecbda2,363,170311,23764.90,
3,531,0x4428b4a60034418180725a46587Cec63AbAF3343,0x8d7cc01a1f22462b7463f75da78ca6b7930b53d5a0de52879d023627c41d0534,363,170311,23750.07,
3,309,0x8A48Ab4b6055514a72E38c2d3137BA574bBb5943,0xae9bae046b9d80bb6054f4fd1280b1144f3f2193e47a03325ff893a9c43c491a,363,170311,32319.51,
2,416,0x1446cFb5A56bBc85c61988D3cB36D739c7eE20BD,0x0c34397322c9f1df67532e7f6b035cdbacdecace40448629713ef300921b092e,364,170311,31919.76,
2,776,0x2118B07bBBB2df777a6559f75776E228C1CF6F61,0x7f150d7b4ffb0a66fb604fed0dad6e021a7916dd4484ca9e2c80da16de6ce706,364,170311,28798.48,
3,417,0x4dd5fBD478242BF9FaC45F30a964b7BD20bbE973,0x1d0e41273eda628d17c8ac7fbc003a4acc385a7fa68ca3cf7dcd972b35382483,364,170311,32392.54,
4,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0xcc78194a82737844b7f92042a481bdc2aaa8be23b9d3bcf0a409cb5710614366,363,170311,28496.56,
3,443,0x072d1f0f8D9F059EbC08515C9f49B6618eC213dC,0x5098ed9e7b501cd43d263a2ef011b9b429af3007a447c5be9cd550e7152345ed,364,170311,32369.26,
3,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0x4bf1da36023f6f69d84a69a403301de3fda69543d4de66ff8c17c30d01a88b6b,364,170311,28518.42,
2,281,0x17f74E58DD839b12F0d4C43df98688596823aD43,0x2b3a9aaf6eb037d7fd21c8cdbc476a0065b961e1223fc56ecdd7b5c5bbdcf333,364,170311,31931.66,
3,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x45ea5144d8a7828696d4cae71eb06eb2158b21fa757e67996ba86d20d744ae96,364,170311,28531.09,
2,548,0x04B63069F0fEDb4Df0eB2Cc2500f1A149C5627bD,0x50c926d3dfaa00d1d1440a74d206d3c1d4db5e8bef325ea486a6ef844df2a32a,364,170311,31959.54,
3,936,0x765f68C447407D91e7Be8F2f5028622f128ae5D6,0xf48da4259c0b4553c3c4e73b12171e4daeddd271d9a2ca10924e45755f7bf3c3,364,170311,28490.43,
2,456,0x2586020A2EfF385eA1795B46e2B9EA9E1A49c3c9,0xd78e98581de71639736a1fa27c101403a32233b2e59f9e80dbb27f3124e74cd1,364,170311,28796.27,
3,331,0x3c1E47347A96375F7900796fe801FCCfBf08b030,0xe8c675535eb6e300d89d47ca5b8c9db64845c398f809de926664eaf1f0052b59,364,170311,28531.36,
3,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0x00fe1a8d0153e2fb316be2b7f33ed38bd0ec8b4759e10e56314e45621adc8b67,364,170311,32380.99,
2,289,0x1Be30BEd4982e739F48Cf5f0C6143D3F4F3F1eA3,0xaa0c729e50b190340170888f929ccaf807bbe1d3555f704589171148b6b0410a,364,170311,28847.84,
3,266,0x5aB89Da276dB9F4E4caBf956b55665fF25549669,0x8b2e6a6c78c03a968c48126015fc7d1f150cc5c1cd93182c9816bb102c73fe53,364,170311,32371.08,
3,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0xdb13839c830ad78d8d190f66ed798c8ae2950a3d7e742d2942eec3d344fb0ead,364,170311,32384.21,
3,619,0x4Fe3C99684E88e55717F67770b44392693fa5a92,0x4f0cc0acc9711f8544258b392af76ab37123214babac2ec3e15e28bb57198c84,364,170311,32372.36,
2,477,0x288f7972f814e89A4E22726493Eb8CC37706e102,0x2153f1cd8acea95bb7bb300d29c082e6a682a36c65fd25bdc18840b57f3e6797,364,170311,28806.07,
2,777,0x09a0A1814ADd4cF6E2150D2b8c30291cc6e47e60,0xb45c94702e94451b2b1745e1d19edb4299e2f75695490ef28894649bd3154026,364,170311,31954.66,
3,428,0x7562C9D2EF21F1D50E536107A748a091216Fa0ac,0x92361dce5e316edc8033ee21cabe8528b5824c627268f884c7720dd5b9682d44,364,170311,32395.79,
3,432,0x7338eC1e478692250F174a4Ed3aEEC2089b2B211,0x75f6b82bbe809478573f05d8d575e5ac80a3e1979a6614ed2367b3100bd1c94f,364,170311,32397.48,
2,500,0x1e27c5e3F6F2B6775e36600FEeCA1Ef80Db2BB0a,0xb4d663858a3bf9e407a80afc251887f8879d99bb53039dcf456a5d0328bb2318,364,170311,31996.36,
3,487,0x72f8cadb1633CF5febE2CA08752F6b7BFb0A7806,0xdc91c21c95ebdf0a1ecdfbffc62010c59b24503b06b2c672411eaf6a81087e57,364,170311,28412.05,
3,457,0x899b0Bd6b199785ba6a651a29eBe3638cC8929B6,0x3ae36b0a6e3aeeccddb487905ce3b5466ba1d47425dfb182ca12889b4607445a,363,170311,32393.00,
3,370,0x70E34C2695e7600DDF9f3f8DE764DCafd71C4dA6,0x36c18239f70d83d6e004e2153aca847e865711b85bbdef3185498cd5564f966d,364,170311,28567.74,
2,999,0x03F0Fd689e5cD3F3Ae4be141945E6A958c46B2EC,0x2714d7fdc27f1057012ef12bbec9419f2f87102206721708d3a2715edc6298d3,364,170311,31921.63,
3,567,0x8eB9038560fcc30724C0928BbD23ccA403F38dE0,0x6a7e1425179e1ef855691ffe3f54493b32f7a08b8a1fcffff15723e5215b0919,363,170311,28412.14,
3,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x3e94b4586de37f15119a20bcf78c2fc4ac852aa2fb2412947bd8be3509cb0abb,364,170311,32386.60,
